#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5509.284587205901	0.9966871536672951	0.023643320304893585	0.022773021729380564	6.148890707374354	0.47010259654743436	5.30647554084732
2000	-5513.233690276113	0.9584927512182173	0.004934649380949989	0.03164448551476341	5.366977641890418	0.5072260772145224	5.364476186834201
4000	-5509.3859696448535	0.8466490885120994	0.02384661655336301	0.03967066901682052	6.4003130314101275	0.42684801876948214	4.93221797686057
6000	-5511.900916568218	0.9018248698978578	0.017830855580374352	0.0361465727159653	6.831398264476595	0.45531885912010905	4.918706301030521
8000	-5509.729790808336	0.9102882895845479	0.022588365803045806	0.03610336474958734	7.21733139572864	0.4602165460355555	4.702784516173682
10000	-5506.970017803722	0.8981266574705544	0.013193089917907965	0.03552530898489692	6.5169138744546915	0.48218861936102736	5.340630841825884
12000	-5513.098828643901	0.9598316143885642	0.014916078981382301	0.01963056827565275	6.8647010933273656	0.47686784171365565	5.109828654041224
14000	-5510.743809786841	0.8830055114654183	0.011493590569210845	0.0233988648351524	5.892634035221675	0.49519048030163654	5.526170771570667
16000	-5510.577243675033	0.9666798890563659	0.012001082234025394	0.020346640140394875	6.9522676040073526	0.4488717941291327	5.284098269991114
18000	-5514.9041721063295	0.8640271766882789	0.01405687083305871	0.03473231495845204	5.948240991747439	0.45092153518665806	5.0198458467466525
20000	-5509.995090792735	0.8920071169421024	0.025121941144314642	0.02397788205953219	8.172001643151917	0.46540892646492515	5.135344600944215
22000	-5514.754328797694	0.9944635966723687	0.02774355061858296	0.03401312850076722	4.881211282307985	0.4427083811833419	5.06627202674729
24000	-5506.288137383898	0.8440135080931122	0.009206295551885976	0.027316644182437795	6.680676031541125	0.4435971270855343	5.209449918317916
26000	-5504.089576181077	0.9360830850226673	0.013929162498586424	0.022311223641106142	6.627726789425676	0.47318053738162746	5.118095688463123
28000	-5511.393431056734	0.9212527146355708	0.007087713592794319	0.015754991628576086	5.66075466960519	0.5451124576035125	5.386390547112482
30000	-5508.804898206968	0.9134958395076854	0.008094245805721798	0.03313383964376667	4.764546389615912	0.4295940875230501	5.238745868645043
32000	-5505.634581166868	0.9836796985936153	0.018344500869350924	0.028251144228712537	6.262419365056806	0.4502983445091462	4.954508296257274
34000	-5508.622751571215	0.8428103618805409	0.015381121265133043	0.032349659328524835	6.678739062276299	0.46417364168351966	5.025394814751328
36000	-5510.1140912467245	0.9621115585782516	0.006489578840749628	0.01627591734565081	6.586130877793131	0.4421994056936775	5.280210590543267
38000	-5508.774645622386	0.9607527279016506	0.012221742344443468	0.02307532064595372	5.9742439129074105	0.43384242880075174	5.22854112311393
40000	-5512.912511951675	0.9953844393358752	8.768703797810183E-4	3.9045404534321646E-5	6.406019009469431	0.4779646381655974	5.7846722370973715
42000	-5514.076208275342	1.0316009176450638	2.2194183200005538E-5	0.0011636681004936872	5.520920662680599	0.4638543404758465	5.66229808706166
44000	-5513.300000156289	0.9055002124818803	0.010533555873096161	0.02317949468598817	6.761457244266745	0.4956276972954828	5.557347146543599
46000	-5506.023073349328	0.8693216753938202	0.011428988613144852	0.033799030760345246	6.923952925690024	0.48091992706036135	5.209664816866881
