#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5772.842883079373	0.15784340708675193	0.02289422191482211	0.10718757378830564	6.642952058121259	0.39261545456159114	3.5643570354334737
2000	-5777.863928926906	0.18176791117866964	0.017546413102812283	0.1024980731841365	4.902941606288947	0.41378237619102715	3.735550328877486
4000	-5784.989491346578	0.16966523102277467	0.011736977180797943	0.10641455067906305	8.582162097280008	0.3745204981552834	3.927372053139835
6000	-5774.436820690178	0.17419557572306746	0.01876196266082509	0.10507744137505722	6.668276130031217	0.3863444809761552	3.78959214291801
8000	-5769.454623288393	0.17985796859615202	0.00737167493598751	0.10384592130087096	7.0398888347346595	0.43182848820192904	3.8742079831749967
10000	-5771.398049578206	0.16574554379614634	0.016291517941805733	0.10667650181662033	7.330958715859075	0.5320988108027211	3.6367670445471822
12000	-5768.758070413102	0.16208487818038167	0.02753330455788923	0.11140042588401326	6.25761625956667	0.4112859291514399	3.3829021144888256
14000	-5772.76087145889	0.16237612327855738	0.014768629650833283	0.11085036834634397	7.415089708980938	0.4376141652455475	3.872523802242176
16000	-5776.321184069539	0.17803002392246378	0.023371903137527676	0.10162616687320704	6.912560101263145	0.4256851585442519	4.120897100100315
18000	-5771.04138120977	0.15591297571987367	0.014967697492148173	0.10743969658743995	7.570078858717399	0.40899133710422886	3.787362230002129
20000	-5776.110043194073	0.15017737116251206	0.01478717960608088	0.11251105199892962	7.701693502078346	0.4050106996618234	3.5549293823423946
22000	-5777.220252032195	0.18157090366343323	6.762330098156814E-4	0.10506302858171705	5.233432617495879	0.5293535206129891	4.4147472707637965
24000	-5775.525506195595	0.16107129845263174	0.014010930556286428	0.09992085735145144	7.193239303742488	0.5325024529966823	4.054581148832376
26000	-5778.466699378599	0.17074588237568594	0.020386404866244788	0.10565337368488766	7.654666159672427	0.450937415981347	3.6856489555396124
28000	-5770.92288745317	0.16702018321732448	0.008781508613269259	0.10782123176317776	6.482363217835671	0.4095590148017661	3.812987135313652
30000	-5772.833273602687	0.163329399781512	0.0056946210083446734	0.1012516649112004	7.861321817590968	0.3883692368476485	3.635373495763272
32000	-5777.21993419133	0.14546137035714865	0.009319091770421279	0.1104881817706746	7.9390465302910505	0.3847033077612735	3.418455004806058
34000	-5774.748991169431	0.1744141703685092	2.8092087285071135E-4	0.10191064458331507	6.170182816449655	0.476649382583074	4.419204685859981
36000	-5783.743192542176	0.17620315205555023	0.018290182324968117	0.10636569981162218	7.244840636020839	0.3729109784739275	3.9090093511594692
38000	-5779.9945920659065	0.18690702687911692	0.016767381864513917	0.11042751034189087	6.194271418542459	0.436350228340523	3.6090005615986156
40000	-5783.843086240126	0.1643575762161586	0.014635249405781448	0.11586416156505533	7.4109195231446	0.4368068346534128	3.8069870859328114
42000	-5778.081851593759	0.15576438091551562	0.010156379387462706	0.11584732565406833	8.059912373206672	0.35378025429955884	3.355283031859142
44000	-5781.690024033699	0.155005131526376	0.008358860421165872	0.10844309582151654	6.795246485144265	0.3478701721175031	3.4463440407004744
46000	-5782.601193011553	0.17067871607174176	0.00398952599087434	0.117484027437049	9.088525220430812	0.3670969959194204	3.5335330484828233
48000	-5777.733227066385	0.15185979935062585	0.016527937038919138	0.1124274415185628	8.229059015990828	0.3743457041796466	3.2872814584781476
50000	-5780.012845198416	0.17202049780200823	0.0018594751570906948	0.10566410359054451	6.0574156753793496	0.42725668616242285	3.803922409898046
52000	-5773.320765567438	0.17609818384633533	0.00380217438938095	0.09793280214954422	7.463822746055815	0.48715627888557017	4.190939540413674
54000	-5771.983488998224	0.16896675417914506	0.010820491536874508	0.10864162313665804	7.129017640775364	0.49315326846291174	3.833045536715387
56000	-5780.720023713892	0.16922057669620075	0.039053619870340145	0.10225618194756964	7.68469682244549	0.44336781068657577	3.6180160288549206
58000	-5779.875943329415	0.1628954584628677	0.009753541197095754	0.1174871688770058	6.743096516105672	0.3886917286675079	3.7976470678311265
60000	-5791.696850467333	0.18549881236130228	0.01131616807469541	0.10088215640806586	6.541962535047851	0.5436326803661331	4.596798337663421
62000	-5789.091862012398	0.18078614999237497	0.0010156630802850646	0.1007571739850197	7.261610961577169	0.4919218132483446	4.214489860564662
64000	-5779.682157901261	0.1560262281209059	0.009460493500012162	0.10334863749975723	7.8519171006449495	0.4579846232554671	3.7058717168211355
66000	-5776.542412753105	0.15723749172198742	0.01858941675454445	0.10497213267941961	7.028126218643545	0.40039456017826025	4.02427823504585
68000	-5779.375429929877	0.16931929532017803	0.014311518655689926	0.10333784494277316	7.612731844815183	0.3180307764809033	3.2176442694202554
70000	-5781.8649633479545	0.1780814997332009	0.010226781645241559	0.11056407677814069	7.979218120477029	0.320575177347152	3.282969270698572
72000	-5774.2983357734565	0.1682938854213156	0.018409659256994452	0.11359935326084279	7.115284638742128	0.44069253889392795	3.9512101343134933
74000	-5777.468209341995	0.17109027051032702	0.007469564776237964	0.10219802690426129	5.236624409719059	0.41227982617667025	4.26435876796065
76000	-5773.141961279968	0.15516490512777759	0.017173139919623437	0.10908832037765194	8.209767662719788	0.39346941198239077	3.4263897836929686
78000	-5776.896598872525	0.1779991453181412	0.0033598700409789165	0.09447844900780895	7.3697651914441815	0.3550494388639087	4.019812874772757
80000	-5776.255207945868	0.1675714986618668	0.023499273767089827	0.11052336527332034	8.117124271296081	0.4120263379483214	3.752019713756078
82000	-5778.834790224408	0.17496855280764356	0.009619545002122669	0.10968266137590614	7.100917971227967	0.4525326935639007	4.042050307885645
84000	-5776.704300320006	0.16468579147364595	0.0038008875010559916	0.09935967773060701	7.190936998471882	0.3948691066200083	3.8559616360875735
86000	-5778.894899292964	0.16797502562134783	4.922603757482921E-4	0.10602460139543465	9.02841754517559	0.39580835062837555	3.857694922480795
88000	-5781.320779616515	0.21188030579815378	0.005687608349931277	0.10140605148742295	8.717058311697329	0.35455016065550127	4.184036329220005
90000	-5780.612518887105	0.15957719397422457	0.0013464972245597073	0.10799727090771676	7.7462558904676655	0.4019967024250412	4.052034150825402
92000	-5786.535033695808	0.19867798559322805	0.023757585293437772	0.10113581000750707	7.791971347491309	0.3552140060191036	4.291311450973875
94000	-5786.716304880661	0.19382409237529663	0.028330808614469467	0.10360806544814367	6.5964533111940895	0.3682801841651714	3.870178974489476
96000	-5782.250998221584	0.14612981230664246	0.012589842253863413	0.11388175855707576	7.019454860575793	0.41775970300221466	3.4297030320953175
98000	-5776.525187049598	0.1789841110525968	0.029975562617637945	0.09532474156679695	6.776136288165098	0.41665517068775904	3.940430793163197
100000	-5776.914365825413	0.15607781428517595	5.061603220453793E-4	0.10892245859441421	8.375813776560747	0.35768155319674955	3.3317750050487165
102000	-5783.8510094122985	0.15306068541540005	0.001414906226133436	0.10645558615202153	8.483422029137024	0.3440170969757672	3.475792391666017
