#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5353.022511174443	0.5286204386667859	0.01840157073721689	0.03122428615662779	7.623335340799743	0.50296064054429	5.071936487428864
2000	-5353.520021864178	0.5344344236450951	0.014766026266202431	0.026698340068809435	6.0690853830656435	0.4804459517346076	5.183453511753273
4000	-5348.000037222095	0.533192721705386	0.02260302756525031	0.030240309985110854	4.870096962783076	0.469617550206676	5.008878780620252
6000	-5352.449899318264	0.568058466188612	0.01672796484905841	0.03351847008715252	5.663039483356186	0.4771591402249558	4.911253918459671
8000	-5346.778929756744	0.4910001620283135	0.0058446751475087835	0.029464650663545658	5.239215927664486	0.4426924849591954	5.017119284736251
10000	-5351.496354019047	0.5280105302965319	0.0067375056931378175	0.02878128961592062	5.393327259877027	0.5729033441054477	5.328072844761731
12000	-5350.08574913663	0.495934480559433	0.014167718455761	0.030455033612722726	6.96568764575296	0.506422568051878	4.942731384075953
14000	-5353.114836457387	0.5004242484458966	0.016904001965332857	0.029687714355213602	7.594268339676212	0.4915500598654632	4.915357190967707
16000	-5353.6318520468385	0.48403809150164634	0.0026692313933513482	0.030210898658860588	7.328642630965437	0.48980830051789565	4.924902591162613
18000	-5348.234285600458	0.47592134079069853	0.011689220470641894	0.03160491217467835	6.901981294695986	0.47953102094730937	4.744506895420643
20000	-5346.1018457687305	0.4901642600941536	0.031152804225328234	0.038499461759346335	6.2966296776317146	0.47710420500673795	4.616962145802773
22000	-5343.218275501494	0.4996471671878834	0.023590433101541085	0.033372534247646544	7.545487361070439	0.46266989544527454	4.624446563998069
24000	-5346.145127921374	0.5222345799028769	0.013486420011252831	0.03061877792924481	6.702875184956254	0.43664342631380215	4.827264973060503
26000	-5354.174669235379	0.5600848975088814	0.01899691243160066	0.025992610168371615	5.325524702192352	0.4518009668330017	5.0630128299689305
28000	-5367.241814021935	0.5244759486691669	0.028644939265341646	0.023456838019831516	6.679468031024131	0.49809821990368164	4.705782445440706
30000	-5351.85070451511	0.4954083359275085	0.011175238665293496	0.028981773164127214	6.00430009126776	0.5048649337462968	5.0043420613425615
32000	-5347.124504486732	0.47638043542987235	0.01919965934299082	0.03316253916841537	6.472057340357133	0.4317443337544268	4.8496841970782105
34000	-5350.776130185977	0.4969339175862029	0.00216225996418875	0.028801400190281164	7.891528389837667	0.46035020423443285	4.959733825697229
36000	-5343.512841797814	0.5452603406123272	0.0023781965571724037	0.017216668989764913	6.244354695183678	0.44816449339812353	5.223973640751263
38000	-5352.024045997214	0.5405452995486872	0.0018695122587010862	0.027070981810503963	6.5170701276349075	0.4517970510353452	5.055102182879421
40000	-5342.994073764523	0.5274723361344082	0.005377315738574613	0.017902289780012424	6.114115192703263	0.5381698304736918	5.4971150707722956
42000	-5347.872916477891	0.5329607388122864	0.0038286368261934343	0.02752324489231571	7.14819768188544	0.47563194399161857	5.08947854948416
44000	-5345.376478019404	0.4948752879426553	0.014573880065999315	0.034071717463306735	6.51456265290111	0.42861961931204	4.94624773391823
46000	-5350.335232909595	0.48983417628437714	0.0165757861303653	0.02488401578218581	5.943659693575136	0.434836118767225	4.927670825834696
