#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5223.994895024827	0.6787533137030739	0.022572909557477257	0.03682210782567308	6.076974487465554	0.39223573400713757	4.057768826454652
2000	-5219.21998474291	0.7040169259985869	0.012416449044274781	0.02562893480787118	7.486482773219798	0.39183285879438917	4.181048631817509
4000	-5227.121840970959	0.735093677901297	0.008140345389289098	0.03054588425344061	7.573757888212288	0.3431412062186556	4.187595950302778
6000	-5221.281069966561	0.7222478952841997	0.013024542660107098	0.024392939061144342	8.062763519478843	0.3458169158270502	3.9422229233061965
8000	-5223.703411799877	0.680060378061487	0.0042477458753531	0.008610669801827552	6.425117607775771	0.39378034970570075	4.61636362819492
10000	-5219.333946124372	0.6757274618969091	0.008894213977824913	0.0234581232246678	6.290162600243488	0.3713237257365642	4.380080216576929
12000	-5220.446531025376	0.678776409361795	0.0029037923723763855	0.02855848283213226	7.533346671537303	0.38295571694960767	4.147995130162055
14000	-5231.731168844978	0.6535434369628079	0.0067019919322956764	0.03080049977232065	7.557250053716428	0.37346629914848906	4.02022981295937
16000	-5225.406432963029	0.687015648740175	0.0074144966655847865	0.035955729276158165	8.060302912698472	0.37104618202530926	4.073276712450496
18000	-5218.926118483031	0.6727002560985911	0.013728112345753907	0.026950294472564744	6.495949030584609	0.38125252784373187	4.02570417922093
20000	-5222.858691967966	0.6667100173888454	0.009022974166457995	0.02655909687574054	6.6513180325757855	0.40165309573414243	4.155943359085732
22000	-5226.762301316052	0.6981818549499609	0.0259393680847955	0.027514685443763003	6.377558979050104	0.38903744079431407	4.119538541036107
24000	-5219.63291708928	0.6564912189977773	0.006268289592134111	0.03184341824337648	7.9830292263341445	0.388282938915161	4.061185201730001
26000	-5222.466787574426	0.6903391620924324	0.01317555185220563	0.030142558074500562	7.221112232864939	0.3989167710573134	4.278549941216707
28000	-5227.484430685748	0.6922741896432644	0.014267815396521551	0.0269580658393121	7.23548186379898	0.3778964967182229	4.170587539088742
30000	-5222.254706286232	0.7629566727936281	0.014355030333575767	0.028097034515515314	6.274468571923205	0.3592133244404345	4.192174875682582
32000	-5227.682854281033	0.6284150083680503	0.008303149732829003	0.028949922942082096	8.60363984298928	0.38800346940943486	4.103485346568898
34000	-5224.675796453368	0.7265679545685165	0.019675147972821973	0.030492265412004484	6.327602510491967	0.39510740796584526	4.111109342666351
36000	-5219.770818771547	0.7277657617486822	0.014772742183608183	0.024847716332662476	8.771380771042399	0.3891907632275427	4.309105637673879
38000	-5226.502752722884	0.6457959126194458	0.008170787243418447	0.03057808064935423	7.108068822645011	0.4080119628896912	4.240639237136359
40000	-5228.48587230934	0.6912290165307861	0.005998345884519465	0.01974963472923885	8.346441980481833	0.3502436397920271	4.127770595782569
42000	-5220.7631719692035	0.7107371925326482	0.008145638765780776	0.014728530330515787	8.071635541357129	0.3933758159833617	4.533981989981674
44000	-5231.2381488613355	0.7278693798460627	0.009832331291065293	0.02514081287681952	6.640828498538869	0.37149067752225645	4.084400967186885
46000	-5223.634201388698	0.6968099887752381	0.01787478268530478	0.03114518654362743	6.784277533705932	0.3640232209457018	4.0212505530052285
