#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5160.615273305334	0.42928832890417007	0.05273991521951026	0.0114087237568517	7.128506238248436	0.4880464661823136	5.33535857920789
2000	-5152.302955591607	0.3927207988481643	0.0538828242218975	0.007328874547698029	6.807641763937044	0.5328163265315691	5.665681734786758
4000	-5157.03521597022	0.3997115640565088	0.0585211821709164	0.01577938263509476	6.114095191195498	0.4995553008699039	5.319666225267841
6000	-5158.885407136061	0.355822823644754	0.02967191091972379	0.009954286331865379	6.85252522439502	0.4647513565569018	5.318017614463332
8000	-5157.16259748791	0.36335687816663254	0.016138782347886554	0.001471575003571294	6.054312829857974	0.5006917350437348	5.840570254038264
10000	-5164.180807512925	0.36472686069271015	0.028807475767791184	0.005501903203890578	4.963502300078679	0.5019738885579107	5.735714755071524
12000	-5149.931281619898	0.37614781810583214	0.031986812049216384	0.002267949655127736	6.728265461026103	0.4898714755671877	5.515059937801967
14000	-5162.517689994285	0.37707316090234433	0.051150275475049904	0.01991319839213847	6.540577982876722	0.43822603888958855	4.9060646786469135
16000	-5157.71603595024	0.3551720397165248	0.04787659388413558	0.008201038086857083	7.037109189329869	0.4334985939880752	5.169100689372716
18000	-5157.387070819686	0.3869723782679313	0.042469077127494724	0.008320220908388933	6.193366665369202	0.5182141607811913	5.51131429589196
20000	-5161.045615620521	0.34623840653533167	0.04724584198528921	0.021122306622903583	7.496145475355674	0.5182786578313193	4.854111428037996
22000	-5163.289872065959	0.39337042243529213	0.06468465796821513	0.014148443091091803	6.6395855744668175	0.462531593545631	5.097734298013063
24000	-5159.704652265873	0.35772279335305557	0.04870478112445136	0.013151721411345574	6.961572827744557	0.46414920299748674	5.114302515500179
26000	-5158.956959789849	0.3751364174436658	0.05193211832508038	0.0075613892665045476	7.209767637968402	0.4698993068617503	5.3245554720716
28000	-5156.484096196177	0.3583452257601826	0.011740366157933804	0.0013124855995464992	6.411002620048667	0.48874896006302626	5.472288079902454
30000	-5152.567866045647	0.38257790282412174	0.029603458963162264	0.0018594466942759996	5.85530806181503	0.4950191869007318	5.568877782754196
32000	-5158.081415851308	0.37365888048161866	0.00868719228753071	0.005132613060614844	7.04580668400368	0.48134985531582875	5.47807423675199
34000	-5152.093271861041	0.40363071601780054	0.057656603361481464	0.010364833013171265	7.037017215339358	0.5163943548076911	5.453997671588416
36000	-5152.959907642153	0.3833346756948937	0.047908450178035224	0.0068202606989793526	5.929677402295676	0.48062343244623723	5.355919397396939
38000	-5157.387224558134	0.399020104002544	0.06354702480489338	0.009767177368911643	6.197466535682065	0.4333095083380174	5.108859221012393
40000	-5155.939646914422	0.38697760271232956	0.03828339654824923	0.006843358738528167	5.022521211087526	0.4401628971348876	5.265376093365683
42000	-5164.551897455446	0.3296929113956545	0.01081523014692078	0.008297811817764298	6.4986802698793955	0.48747620941464037	5.7112719360864945
44000	-5161.271658900219	0.3699265155078224	0.06094692107863119	0.013591343958727199	7.885756568561585	0.45768860301038455	5.070854757366824
46000	-5164.671143689508	0.418843072094641	0.07237804048555932	0.015148958873892983	5.546624371579748	0.5359974436474506	4.904437831414457
