#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4291.811234259393	0.24324463108048966	0.034376313161162846	0.006763351299203928	6.424884015175096	0.4173912144193179	4.945140228075203
2000	-4290.884041418834	0.25257787548482996	0.010459879964128012	5.088211861199273E-4	5.357055254987413	0.488756415178442	5.360931481199655
4000	-4288.201916040157	0.2110768572363524	0.004943251257496011	0.007954119329146967	7.24606071203185	0.40064805883990806	4.719464822374331
6000	-4290.306873626406	0.22307973798032224	0.012080936887884367	0.00639980759152041	6.3030223437345825	0.4037523280091787	4.61666636486366
8000	-4291.95730168179	0.22320623492091132	0.006109108164335822	0.008998235335955807	6.975533440803945	0.41797609912746536	4.4234797760373
10000	-4294.665218787278	0.2278916077758306	0.02065675109371926	0.0047698172452560975	5.751221766532023	0.4589773115335975	4.859614427855972
12000	-4293.047411622172	0.24296671070464554	0.021528948669605544	0.001721206412500175	6.558018323327744	0.44969273477463856	5.1218906953567105
14000	-4291.459710101533	0.2288415404550156	0.008096879992795429	0.0018687853499819496	6.454425873058336	0.3985618128632181	4.86176064487384
16000	-4288.898418518301	0.24615412310512227	0.009184511528973437	0.003274348689951005	5.529503447105584	0.44348878765616895	4.982957281358927
18000	-4290.25445330547	0.22661961153679555	0.007061426737508738	0.002817421395183358	7.162943014250076	0.40925156821893577	4.820310852453845
20000	-4295.032859776192	0.22904662521071392	0.025497422299256757	0.0063293698744178615	6.414430130090734	0.4977995736491405	4.800619316466526
22000	-4288.876092035695	0.2279529511966697	0.03518849875661314	0.004354385253073921	5.707705045501757	0.46995473330854637	4.891836491387485
24000	-4293.450752625428	0.22353100818429547	0.012844002992892388	0.006421688219418188	5.821061979073799	0.4025471260897619	4.407515710511022
26000	-4297.574468030312	0.24497168520595378	0.03853418153028684	0.009461989874332508	6.498752786505905	0.4134755959725794	4.473925031230905
28000	-4299.347175839254	0.2114943114930731	0.0035139082411480066	0.019149225722202234	7.5719142582861565	0.40627022604843616	4.511651628813863
30000	-4288.727668565844	0.24018668440849666	0.014958700596403252	5.918331764577061E-4	6.9473539782338625	0.4891709952556068	5.077729969947591
32000	-4289.221606086414	0.2255986614532143	0.006328531476983206	0.0011598207998322792	6.833793406349977	0.4039483855308926	4.87095793074435
34000	-4298.971149394178	0.23245459875464222	8.139465653559026E-4	0.004759283859588288	5.779966935966139	0.43569857372168685	4.933285792862899
36000	-4294.99057106417	0.22891716175504348	0.008098793574241725	6.238716796651642E-4	5.545496101315174	0.44005072563972164	4.981341089417005
38000	-4289.896536921771	0.24779984805696423	0.0025366346661623083	0.004459768773589333	6.623158441380342	0.3967082172401966	4.775567440171323
40000	-4293.037470176763	0.22880391250865706	0.007472702505956055	0.005767988654796056	6.532758966731836	0.42559433272872915	4.9223616798194625
42000	-4290.202770290151	0.23923438345383782	0.01717169327359926	0.0064550953586762	6.962364407923646	0.43937119757825943	4.757920107032881
44000	-4287.743885635745	0.24287932863767	0.00207800540544455	7.027051770238228E-4	8.062417128416637	0.4719448272772101	5.17677017015983
46000	-4295.082465782985	0.23690463565222644	0.0070688075212167675	0.008922783773542562	6.582798626961386	0.43484239604456176	4.666206458808711
