#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5170.800285683752	1.0627760244502569	0.02470034480794518	0.0023022426824618218	8.088332337941493	0.5806315617795156	4.983707581750866
2000	-5167.724019904385	1.0140935774602156	0.022139282880493934	0.009460428248495889	7.183427027757434	0.5093362006366596	4.584299586424981
4000	-5169.005848899099	1.0164009185313996	0.018559144077483134	0.004140654185008971	7.074054825853117	0.5547488655662932	4.94602017785461
6000	-5169.379668211529	1.0264800378018375	0.025338632795475467	0.004145458704945546	4.832334595216603	0.5554829775525649	4.894935440638365
8000	-5165.856459335904	1.0537051473492551	0.02570862849773514	0.0049271859310281736	6.726893219929705	0.46719227830528887	4.588039805445287
10000	-5171.590888774201	1.081593379257519	0.027115071833818716	0.009218495499320361	6.615700922273256	0.5453978981091269	4.668081721202322
12000	-5166.936512689458	1.0252735297040863	0.019226027201282105	0.006168612545884558	6.083258955588307	0.5013065462999794	4.506341520578124
14000	-5171.9172857763115	1.0367908745278178	0.031179421287308207	0.0034077459473694283	6.87898820342059	0.5985100720297702	4.84004180579594
16000	-5173.03323557446	1.067809927374	0.023320444284430034	0.0037617197499011674	6.813754744819124	0.4585338918619877	4.7742287312504885
18000	-5167.524367470041	1.0332389000685012	0.023086294426313797	0.005686589864485417	6.126200766190985	0.5376879739856814	4.927390162611003
20000	-5175.511944496624	1.0865359103728573	0.030444459682395196	0.004896694931733547	6.978206237481748	0.5337812204881651	4.73231520975861
22000	-5170.72538997302	1.116367082134117	0.022363794090704478	0.0025287849211855108	7.087803774530279	0.4880107012665368	4.578772933133641
24000	-5169.114245214264	1.1152522783861205	0.025675239106344845	0.008998552522948927	6.695362833885192	0.4760909930978888	4.714382797954612
26000	-5166.556001527471	1.046954533704659	0.023932048137422526	2.1791335957886787E-4	7.525565409035313	0.46691174084828757	4.349886086317451
28000	-5162.762011131899	1.0670826653122616	0.020571512860571108	0.005204897429019392	4.108898852471405	0.46842850738425856	4.596534541447685
30000	-5162.923400139873	1.0529569160016912	0.021330260046302573	0.004897408598345428	7.546788678845396	0.44540242179461054	4.605444765224922
32000	-5172.510449136157	1.1385240181893863	0.02892532390042564	0.008760684671235735	6.957867243830111	0.496581336011656	4.387059634133455
34000	-5180.768628421131	1.037010158428209	0.029462899232763476	0.01884953371256819	7.095093099043061	0.3957096732423963	4.076815829612291
36000	-5173.366578596062	1.2710244809130367	0.035147944833888264	0.010899956770926535	7.757660706991603	0.5284342544329289	4.479890245855716
38000	-5174.212538960398	1.1686812812522451	0.03455328765455649	0.005743304083073524	6.511085598114422	0.44441943144560314	4.507240750284292
40000	-5168.959191786322	0.9911145200407157	0.02714548124641984	0.003302494319153466	6.725420751046662	0.44452238210692196	4.39817797162047
42000	-5171.872026153371	1.1561962480733325	0.03296867392528936	0.012437492394485779	5.986767774787376	0.4382649345339119	4.321388412944424
44000	-5178.820512215132	1.0955494496576874	0.026630264868739692	0.01074199394578705	7.087222399967626	0.42904715039380237	4.523669864187126
46000	-5173.853988864961	1.1032636505824591	0.03497567007804788	0.012101693051672541	6.346167353524882	0.4861528777160684	4.500533887723295
