#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3365.29981533002	0.20112743546898307	0.062428372823811674	0.0013039287899199088	8.811393083958922	0.39443629768768684	3.44820441276192
2000	-3355.7638367427235	0.21522445934192108	0.06779809533741185	1.199098959568018E-4	7.790518153451823	0.3941082493455267	3.585391722408718
4000	-3362.1672212389267	0.1960294817744943	0.04645173087964379	8.078770419323917E-4	7.36145940314708	0.41079958065833444	3.5015019534162093
6000	-3368.0872556013037	0.19900594102914354	0.053087136844111635	5.346214854868628E-4	6.927489864848315	0.38951127523406925	3.4011238993260293
8000	-3359.695941104558	0.21196858079156763	0.0650439792849449	8.088199501550134E-4	8.308499998527221	0.37685214846642295	3.419184554580043
10000	-3367.297594580106	0.19981049290225028	0.03971642411359667	6.896863426654032E-4	6.373591335557479	0.4403382664210682	3.510242847239623
12000	-3361.5448882466535	0.216031789473387	0.052654089376365856	1.5960497270283973E-4	7.319315943164982	0.44840033062779605	3.737156974786414
14000	-3362.197529119781	0.20027644670969755	0.05137778108603178	4.290803939333195E-4	8.457099790750178	0.38120583749227244	3.3513925019220503
16000	-3365.757287511002	0.1967193378239753	0.05790222774617583	0.0016028212423092661	6.820346485228247	0.39513118429263744	3.245842851881245
18000	-3359.4279280337078	0.21200220225900882	0.04573275078702704	3.1906669767483816E-4	6.731504882220369	0.44478612081361485	3.762019093806617
20000	-3362.3861713341653	0.19488635915531022	0.03575981589072657	0.0015092066989781058	7.601540521660501	0.3713626827503357	3.296443725999876
22000	-3360.3244818897297	0.18993528648029326	0.03839532754818505	0.001702828939310076	7.781313141668803	0.35452242408723317	3.227976172749405
24000	-3358.954561830806	0.22218252502770222	0.05032853845581484	2.344394982905459E-5	8.331407675492752	0.35046897654820447	3.527308620303362
26000	-3358.289240929818	0.1816588772827926	0.03436440734966764	2.8064522817048516E-4	5.491256450584951	0.37232919788054036	3.2222772892881757
28000	-3352.8671121734105	0.1911941480302233	0.060906489167788236	8.092749364893007E-4	8.82152786615182	0.4800352164131662	3.4447499158318284
30000	-3356.163509732564	0.21303417480278528	0.04567852746895765	1.1396119150010511E-4	8.637239602997655	0.479772510649299	3.8115035984118055
32000	-3354.027503092117	0.18228274287044707	0.0628834534680577	4.694578370768985E-4	7.825481735883956	0.44014423812989345	3.4085763183143976
34000	-3355.7595477811938	0.190595517188011	0.037590292456152204	6.773387453081304E-5	6.052497088335424	0.4507515365446347	3.539769844581976
36000	-3355.0422227134504	0.18576103816869535	0.05394723333330236	5.775858012163728E-4	7.936734130180786	0.4282548877530446	3.4274265214406032
38000	-3360.2157091601757	0.19595873803537733	0.046132515257160785	3.3500757044927767E-4	5.775188707511603	0.38407762277299595	3.4812603203885466
40000	-3354.4584686298463	0.20576246725044486	0.041072611580528946	6.85580921767491E-4	7.172676118437445	0.4357766082433685	3.591866010448631
42000	-3363.718139578119	0.18622159182912068	0.02654083593750398	0.00110505352179268	7.567460200284065	0.4350839270539534	3.53702020429491
44000	-3363.455787640149	0.19383808773979916	0.02445366537935562	1.2423580313473436E-4	5.649379420010888	0.4814243111059892	3.8496548165519187
46000	-3358.7587265117686	0.1962673118853324	0.04332265769772069	9.169697002126002E-4	8.460250801475645	0.4092074717970839	3.59510612777761
