#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4607.280241482858	2.1562492827096045	0.011485932483608068	0.07311537971283653	7.434131887130476	0.3816581711491255	3.3988368478760083
2000	-4617.849755248246	2.2818232434986845	0.0032873614598604747	0.06666251065819989	7.535428738950141	0.3951943861055212	3.752821219603839
4000	-4612.2902637355955	2.3351286001673737	0.010927893147496159	0.06834608597135322	7.946300393120581	0.3857920653651755	3.577798152642677
6000	-4610.401933331825	2.291472267276664	0.007269522546000999	0.06335325709256494	7.675818611932799	0.3779329205460974	3.5747140797867107
8000	-4621.472023095866	2.5542481465915468	0.002724859607469237	0.041739216286838236	7.299027229747138	0.3771885421733012	3.8130489947230877
10000	-4611.944771450133	2.1584148346659506	0.007017249331438664	0.05338553568229754	7.7226098353352635	0.41020625880050315	3.9760152377058233
12000	-4617.447153247096	2.0715559234517964	8.490283787034779E-5	0.07221602683619234	6.7641107444283755	0.3734324354760171	3.6675561346530343
14000	-4614.51724660045	2.227879954067551	0.01167146784676492	0.06665227750416032	7.661426506954748	0.3505095826689964	3.4888211300953573
16000	-4611.114388908353	2.231668452627027	0.0014213686831665863	0.054703409825678034	6.785793635625682	0.34974791637456104	3.7521212335612004
18000	-4630.874828022899	2.0311454454247	0.0062679348070094456	0.05645261023230823	7.9986515890672205	0.32528154143283183	3.5048769108626296
20000	-4617.863477543192	2.3003165888538555	0.005721889694160035	0.05131867734302311	7.002115998839131	0.3322804485909472	3.535705320983694
22000	-4612.467885440095	2.037721016550944	0.010022157092496431	0.06551511747853893	7.243863463120535	0.3540151365069234	3.5711072897644867
24000	-4608.678336107565	2.119743932485867	0.005278106150006732	0.053211355505514944	7.827245398841167	0.3501853520932072	3.5729085450038434
26000	-4616.359349061759	2.575161958771965	0.006810676184149339	0.046755073251041175	7.454147348001584	0.3910250665027487	3.554404915155208
28000	-4614.286346415463	1.9731564736548493	9.978284260838373E-4	0.06778936964400938	8.649574451629341	0.37096917236452126	3.8210347540639784
30000	-4614.1238478327705	2.375121400239473	0.009453348386121021	0.05222402506866915	6.611418421039884	0.3622590420688764	3.6517449946264047
32000	-4622.481973422761	2.5115118979781808	0.01394922579481399	0.05877069927361345	8.337344859018472	0.31255469222835797	3.2706960250963157
34000	-4617.486515249921	2.3557322286315974	0.014438343143151339	0.05903584764601318	8.840205368930157	0.3753988647537417	3.7136555029570846
36000	-4619.239990081703	1.9656948292963854	0.009045399753808102	0.07738392387587391	7.360764258663203	0.3881164447736241	3.62676670519096
38000	-4612.479668325448	2.2898689428173	0.0026710873259977795	0.04943540488504316	6.553706896206942	0.3705111912641729	3.854665103590985
40000	-4610.101137622206	2.288724262756244	6.02357419830052E-4	0.04189691373758015	7.550151224769167	0.37150788863123646	3.984541080223592
42000	-4617.493766739928	2.1657223588259775	5.098460948826113E-4	0.041511717275680274	7.147942639671571	0.4140372434489161	4.0946536238270115
44000	-4614.939473374936	2.098832546523232	0.004238023183705188	0.05894616919464985	7.979059650322852	0.3882558082109913	3.6214093467084436
46000	-4624.113789403084	2.1222243974052715	0.004848589671305771	0.0650806266420305	6.022335583700517	0.3673188993380755	3.7460790045455505
