#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-2190.026359960998	0.0355450351864607	0.010506827161903572	0.011660071249395393	6.45705743208225	0.5392773764061769	5.365598188369047
2000	-2198.8073759146105	0.035321967514395244	0.05140975320457816	0.018948373372735052	6.434060176370323	0.42621138770223016	5.267426234830463
4000	-2199.4818163447444	0.031772221689230884	0.023594449381575004	0.0190274098027231	5.5556494172929805	0.3425103575384432	4.86787117642266
6000	-2189.0552536297178	0.035694548859262376	0.06020486559349274	0.014876278350370564	6.6690598963856935	0.528746165233569	4.642472100315525
8000	-2180.016199940395	0.030295979084084976	0.029176087868504175	0.023939515545535965	6.450112327151563	0.47307410817836315	5.253601230225819
10000	-2180.2293150369646	0.03275953544495746	0.015864187483111653	0.016996233787844633	7.148594274797222	0.39235574795842343	4.023550337546991
12000	-2180.2326612857014	0.03326533110313867	0.034589125942891714	0.018334249243062192	6.189413035068805	0.4210774299186459	4.644293210046493
14000	-2172.8341235542384	0.034994436826647886	0.011794714817536144	0.016375088690645936	7.336934786603824	0.4300762584027863	4.057218640410483
16000	-2184.471377530982	0.04258195741758305	0.01588786585397335	0.0012863455310868051	7.450288946041613	0.4627725254800741	5.088586095172379
18000	-2179.3554011628225	0.04245184039766162	0.06841716222897562	0.011596371264083489	7.784200751642109	0.5178076865345335	5.040710478302148
20000	-2179.274949288767	0.03423938235957251	0.0011819024612216306	0.015042104997813461	7.3352000639120964	0.5006692914246952	4.627018092359436
22000	-2187.205420896997	0.03149295665165767	0.029325005997503983	0.018220725899732094	7.376933442578584	0.3197741399662169	3.5177187402441183
24000	-2180.7780609402453	0.029063571162487565	0.0017937121257234079	0.023313300571709106	8.820329717842569	0.5099213137911823	3.9685676273548958
26000	-2189.773667225196	0.026512301011644944	0.010127144578637342	0.02283028878753376	7.667368734087543	0.5487726353588906	4.482901964766489
28000	-2189.458449442002	0.023480964381802777	0.008250522307859413	0.02417431740745371	5.904512516688321	0.48110005296829966	5.01573186034699
30000	-2191.93538454719	0.0321401079110277	0.006146256020048485	0.019436478771506772	5.9340728499530595	0.45022981448282406	4.749499860648048
32000	-2191.555552663594	0.02530189041327748	0.044347752216833965	0.02319385769558813	7.651059071394658	0.49134423425528573	3.7698692741076045
34000	-2183.0604871145765	0.03179869207379771	0.028757063499206943	0.015689984932313515	7.009289330712446	0.46445089040633447	4.990353063858531
36000	-2183.587012563682	0.0302279287016551	0.00111175611326174	0.01847537572457009	7.610212179702861	0.4717419273221303	3.953938960258056
38000	-2180.8291144647874	0.0342907713059587	0.05402267932122126	0.01627438233549139	7.597842141239438	0.5821584911761688	4.481231532891833
40000	-2193.360802450266	0.03818537466686144	0.0318014388899472	0.015082433289994056	6.266674155493496	1.0610669889182742	6.111129281353499
42000	-2181.6873862697007	0.03647759320377679	0.05083959645632043	0.014581059247504935	5.026394896438459	1.1455176616015217	6.668961475005713
44000	-2194.263516288762	0.042687867484013514	0.022535667065882205	4.305764840797791E-4	5.2297629283653535	0.8769642099799093	8.340849430772781
46000	-2186.3653167810903	0.03598137782134067	0.020651080546349187	0.01776356953589318	5.655379870248563	0.4378768821060153	4.560263437606487
