#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5108.349900674182	0.3657152378931582	0.030944433850253254	0.015195343436625807	7.231796596965092	0.3920489891626502	4.958281610312102
2000	-5105.194669867819	0.3474873830490808	0.02667105747426005	0.022369535696458304	5.4930933102546495	0.3554077432320538	4.520432800609518
4000	-5103.654879431671	0.32859723868773644	0.007358725873407887	0.016852526881586907	4.69103686993475	0.3596048613098512	4.921085104925081
6000	-5112.324787800585	0.3283149459810709	0.009339890239423946	0.016563914009441075	6.627182035087175	0.407650227853461	5.04878441419513
8000	-5104.406747175143	0.3367483954315019	0.009691515163651666	0.019494633755029956	6.593608392372521	0.431445814125144	5.186298281555939
10000	-5106.209428823	0.34489546999484466	0.013934825884907277	0.021761864494430353	6.059719750323314	0.4196962771545154	4.929211256816071
12000	-5107.242428120933	0.35659113743960713	0.034292420971819296	0.023954083328528077	8.506476262654708	0.37692171600833696	4.667498908464474
14000	-5100.88059753352	0.3602809968830671	0.02209118500139344	0.020033400776522655	4.824419426613782	0.38090629915299623	4.876175356890805
16000	-5104.807838048702	0.3880974395416735	0.010156226137563366	0.007833622391814794	6.6013073833662705	0.38287961325885356	5.258481940046378
18000	-5110.66752383017	0.3714475871195127	0.004021203025493275	0.012229112315614202	7.099528445667584	0.4120758877980523	5.268080757998229
20000	-5100.831485973384	0.3434798138068271	0.006186495958933175	0.011997946146477877	5.681192746546509	0.41575524915755646	5.144283139891194
22000	-5104.235184763055	0.3372962195140169	0.01035768666921086	0.020593261580768518	7.868705563296482	0.38836709172194217	4.769956572094209
24000	-5108.585389197393	0.3399610132635849	0.004906522531088327	0.019524689881609984	7.484444564436148	0.42969995408895156	5.206247763433805
26000	-5107.998114595029	0.3338726229921831	0.012276208637272345	0.02382380494098855	6.700785336285624	0.38448835860857233	4.501242977172968
28000	-5103.6685124500855	0.34884383888962256	0.014379458620340114	0.018532223307949826	7.616525501732227	0.3739318813878282	4.881808008368143
30000	-5106.8103154948385	0.36427929896968664	0.02663226113383283	0.014914381075912109	6.13549196820065	0.4100763483212502	4.959488859444991
32000	-5105.313295219743	0.3349903614382481	0.019947265632245924	0.023791341802936634	8.063218437581474	0.35799130179348787	4.3951902385829555
34000	-5106.7245258837875	0.333833575072668	0.01991146267781789	0.01861996894738256	6.996696516128587	0.3782909991295509	4.7839916348008265
36000	-5109.855250930368	0.3283536574590254	0.009077474216982651	0.020018124637615667	7.473688994681017	0.36478970089969165	4.390872349157913
38000	-5107.034300802037	0.33435786141652485	0.010530827196546001	0.02137007744762128	6.651686734987522	0.39382057702170165	4.699359970488636
40000	-5104.27683001003	0.3457049945675256	0.0129678284810457	0.01535141708529036	6.176461245620338	0.38958805978971944	4.729077772165841
42000	-5106.11836650879	0.33483376506144924	0.004547704590200155	0.012544609510482882	7.660694830936543	0.37621073933692595	4.8862324613988735
44000	-5106.126110709786	0.337835921102324	0.007037221537001136	0.012726878429090305	5.859261546328569	0.40059703937733043	5.128243458062652
46000	-5105.89214704606	0.33462003819837977	0.0011720891775537478	0.009506461994709321	6.463388169217275	0.3903123646623302	4.88310130138919
48000	-5107.990482201817	0.33641614424628924	0.006691221209419253	0.01891125351438299	6.364788691010353	0.3516872473217544	4.661150902804556
50000	-5118.691650957022	0.3314972633431441	0.007956275422396932	0.017596875993326596	7.383998424961154	0.4273758180113937	4.704610540955105
52000	-5104.8856524943085	0.33952578937729894	0.006395716120150117	0.013934122770098048	6.098797530905499	0.4538683785349649	5.068882855058238
