#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4821.07885892459	0.5306137433995463	0.006558112759264415	0.026414967778590977	7.513719164276284	0.4020455158836423	3.978474828430074
2000	-4816.561015853865	0.5225240572349369	0.004072234514317329	0.02556624519805545	7.708856049637612	0.3979965408221408	4.056622174128538
4000	-4812.075607887058	0.5115595885739973	0.004359733661890369	0.0245078067077515	5.9497433114388185	0.40972464279068554	3.751654294722849
6000	-4823.204509304529	0.5743237746481018	0.001922555974765837	0.021346803485414078	6.494962536276363	0.46166151874484107	4.166574349103239
8000	-4813.030685619076	0.46911398088425127	0.0013254399775149133	0.021478501207269234	6.8905586894967	0.436190384496682	4.074918778805175
10000	-4820.557541283033	0.4864608809685859	0.015528911496807195	0.031280784640135596	6.983426637024408	0.44841676639688854	3.8922657560240936
12000	-4818.477582129259	0.5387032009710342	0.002249645977250075	0.02554511840740455	7.701748561235004	0.4401502152078657	3.945855626985009
14000	-4819.441388409233	0.4497362250185762	0.007957224837502483	0.030633134452537323	6.055183609792292	0.4312619381296122	3.9394963778001117
16000	-4826.829524418723	0.4630932813097009	0.015185480561573941	0.02693759109955665	8.659016883706355	0.42184087368534207	4.005474326332765
18000	-4818.853694228438	0.5011459510434686	0.014554309883712308	0.022858272257775748	5.334311254392558	0.413702232102357	3.830837778797074
20000	-4817.346825440453	0.4889157194207852	0.01324600967548342	0.025890321330414502	6.334440353616432	0.44826797819733444	4.091697224974139
22000	-4819.470629339763	0.5091112825183635	0.01930611173525672	0.03443229517194687	7.107961498740231	0.3414064040306183	3.552489777381868
24000	-4815.912091502723	0.49741426148558165	7.533337640042711E-4	0.028073037836884803	7.401627112025262	0.3857209498493941	3.9957534012871316
26000	-4814.022717639668	0.49428046744842863	8.829091455557203E-4	0.01940694946433489	7.700293340875462	0.4075555629599878	4.261344590454845
28000	-4819.9067517656185	0.47627048872800404	0.005395047559715176	0.021556595437971015	7.461831398718002	0.38828012873893164	3.9337062119216424
30000	-4818.649084415673	0.4669995716740641	9.861462076615915E-4	0.02012675782864508	7.558455236020599	0.3505942233475647	3.808877758307073
32000	-4821.075113113382	0.5034567875931704	0.00832526237059488	0.02684440002154761	7.659002464267345	0.3355812122261915	3.8405325498789504
34000	-4815.690957275095	0.4574983720688156	0.0030119633399539815	0.023737836840616262	7.796049905318173	0.36430686087700587	3.7732589883842165
36000	-4815.175967129967	0.4802363772744524	0.004150159355739244	0.028891645038630346	6.094801410306839	0.36569501609621485	3.604270627381383
38000	-4827.477275217762	0.5129084611149696	0.010892890239884573	0.023670863931472434	6.003816326633832	0.4412912265927994	4.171171707292223
40000	-4823.999363931713	0.45274322255046323	0.005060730338407623	0.03349216587406398	7.601735925792931	0.38107629806649107	3.596830128660725
42000	-4825.495919635497	0.48192607769963103	0.01044854562513749	0.03160635729181139	6.577657037431651	0.42074778037927807	3.868517194070882
44000	-4820.261895832435	0.5540056331711998	0.001078952585285541	0.02673548527663428	6.458843973977947	0.4125647907684792	3.9372333263969352
46000	-4818.932400143966	0.491857068416453	0.007199715960891356	0.027529941883607145	8.289138850772314	0.3948965361224742	3.939987618140539
