#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4243.651989521286	0.28294381338586577	0.014648013184755096	0.005878595840958652	7.908690374961679	0.4542755410237119	4.460522607200679
2000	-4248.035688041264	0.2787502541869165	0.013243694048662706	0.0019301582601324353	7.669764291937953	0.4198637638753628	4.533202715439001
4000	-4251.138835562435	0.2597880845649359	0.007879337897256712	0.002563237328895715	6.29155107275588	0.3892052531468621	4.471431320942212
6000	-4249.519772957592	0.29924040679712044	0.02324970976517984	0.003594134697452944	6.413068302091167	0.40636545708739336	4.556854243648799
8000	-4245.05002681697	0.28246823976656943	0.014781435807526637	0.0018480473573351081	6.929726462099659	0.4217029227393358	4.501172162057634
10000	-4250.959281436111	0.2648611528911411	0.01664057018824114	0.0035645405609306883	6.679406301432403	0.3801591033821176	4.213796217145037
12000	-4249.975243187056	0.29425881197888293	0.020745843053435197	0.0040266677752103155	8.707326688189765	0.42121400941371834	4.606297828779587
14000	-4249.232752237091	0.28723337789962833	0.008024484707449193	2.6684296867443314E-4	6.874117439048076	0.3888731464783558	4.595895967030602
16000	-4261.041155404686	0.2614970333073701	0.010682401255446809	0.009000129778299344	6.112110858712804	0.35908134612001646	4.071678871693367
18000	-4252.584890181201	0.26467120612410855	0.005941633597540836	0.005777622827918185	6.671875925872564	0.37666861710635513	4.2165934891611485
20000	-4251.710293765512	0.26426484189765265	0.012769305757489115	0.0039896354861483595	6.542094021505787	0.37658595333694234	4.311900343713077
22000	-4247.079949370361	0.250541633809944	0.014521036795773051	0.007300059852576793	7.589231453982792	0.428436157458514	4.375942002055826
24000	-4251.228373658152	0.2614873661439311	0.017374015135411692	0.006537882604568711	7.332729813988919	0.3877505792224304	4.295017495508351
26000	-4251.915453620721	0.2801351783343788	0.006835679000351578	0.005281831285181943	7.757013520942641	0.38397778193416354	4.1381107497720775
28000	-4248.605945227626	0.24798490358251898	0.006861870786530206	0.005043772223075103	6.713817245927181	0.41722554196959605	4.567115011337963
30000	-4245.483566059994	0.28183260576345415	0.003858101108626186	0.004569979383625671	7.621335611577755	0.4209933055616974	4.594723889612933
32000	-4253.690938516615	0.2637456598957896	0.012127328576632892	0.004029710166478973	7.684264825810176	0.44944946600211505	4.760297720813022
34000	-4251.091412217317	0.30182758362087375	0.02120282371378684	0.004984006278958308	7.573270536511835	0.450886900124776	4.600582686325834
36000	-4253.506524674108	0.2602031201584085	0.010513616152556169	0.006835106379233273	7.700341201767124	0.41718515212604257	4.168857195223905
38000	-4257.705418386471	0.27678097861405315	0.0022916483813649174	3.431934545712288E-4	7.155678417245116	0.42051823095633545	4.5524722945097205
40000	-4248.098468009714	0.2781339128770327	0.006546804868682911	0.002048646982849585	7.522134759314569	0.4249109546075743	4.6736007976036245
42000	-4255.361147210572	0.2683201546015985	0.0022287591428061977	0.004240069912981877	6.665856354725257	0.40070299791105884	4.329506085656859
44000	-4253.2226714599865	0.26608644761200156	0.02261677984372695	9.39791210575699E-4	5.85930847265679	0.4245260933120472	4.567869353863568
46000	-4245.6283131648015	0.2791723613972616	0.0175166535478878	0.00216328641116893	6.07536516306488	0.3688487006492987	4.318383965820136
48000	-4250.2446136338785	0.28531393755363577	0.011131232073625315	0.002322789695574779	6.809978603279518	0.3938434459313097	4.4727640403615325
50000	-4248.77986742225	0.29382463286273436	0.02475619829371328	0.005158547892785867	6.681994106691347	0.44468316668102004	4.542959979709353
52000	-4246.894683462461	0.2798429878164486	0.026773267354434048	0.0038912734011724566	7.25996454729952	0.3738013090455792	4.480362159344697
54000	-4257.328569957586	0.27561252819951115	0.012054061419031715	0.0070008452697025575	7.132282938124264	0.46550157581069296	4.67795440837853
56000	-4248.788628045112	0.26352984456692724	0.01943431586858844	0.0031341262450551646	6.168328024981653	0.4394601749898402	4.39306015342467
58000	-4250.053427536945	0.29809239411604266	0.03025769473641371	0.00661187303875833	7.028300557199706	0.4200095164228431	4.46400278147459
60000	-4246.813797685123	0.26536800495675983	0.011369947356068088	0.004290019300036093	6.718599174366401	0.4377203307542196	4.431810747282416
62000	-4247.647305081071	0.3016753278508291	0.01887424589019219	0.004210648593577227	7.354256901468176	0.44651468557897006	4.507214687373897
64000	-4258.002799871787	0.271640292953135	0.010421197578441453	0.002244020583143151	6.013175231399577	0.4460887859851198	4.790451668639135
66000	-4246.919551961385	0.31944866278929035	0.011011715381768549	0.0015816650068567117	6.579718752191995	0.4338846279716132	4.606892025249273
68000	-4248.308508915003	0.3009726964375809	0.017341964933434387	9.075410527814243E-4	6.85920281564781	0.42591673668123686	4.753466834599302
70000	-4254.323233895247	0.2693374667223258	0.0020041859111796846	4.3982675872675513E-4	6.033796970509487	0.48285799215571856	4.76351233045795
72000	-4250.187766362078	0.29188628284576235	0.00290025348032649	0.0028655342769425616	7.272647347329913	0.38068800586053503	4.691483559464122
74000	-4255.047391248007	0.29837547820657634	0.023820117345361793	0.002984359648497955	8.542142812604682	0.3976034269078548	4.4958325030091695
76000	-4255.463632648001	0.2805096769917545	0.03003285267790768	0.006076310382607794	8.091183806898067	0.39003071193670374	4.4569563059158295
78000	-4246.698095786885	0.2626826128168483	0.012451269747935142	0.008058845040081773	8.340964915290368	0.3787141490429918	4.175615926046519
80000	-4246.038838437473	0.28250888511858113	0.004935463532706017	0.005262428342503476	6.760886056959149	0.4517419029713523	4.59317106395777
82000	-4249.1919290435735	0.28191766381508965	0.025169103465024108	0.004850769286018454	8.137510638442228	0.38055821654825217	4.21631920287029
84000	-4249.6911148129175	0.28264468132614073	0.009734550449274166	0.00792906770623292	5.853832443014192	0.41086533911876844	4.312192849661158
86000	-4248.482387530151	0.28103324152913955	0.020329365745469237	0.005039727689471043	6.582386842213323	0.4031081114833268	4.54448430272896
88000	-4246.776116631261	0.28502034889308836	0.008391014363065786	0.004682581876135915	6.001234080755193	0.43560193839054306	4.454988183383625
90000	-4248.100266483163	0.2955870560930667	0.010373492799584882	0.005286271323893302	8.290893290827146	0.390448907171379	4.331330263047406
92000	-4261.295810171703	0.26664398521602756	0.016237048061040437	0.0019064324709219076	8.51255324312123	0.5183700777230491	5.090305267877435
94000	-4246.304233786144	0.2764163884436933	0.002480029782900165	0.002942714426078741	6.19477022489079	0.39359802091460366	4.59663311277459
96000	-4255.346681723956	0.28909410502439387	0.013056092468461549	0.00320542473630193	8.675181728614808	0.36796894986293466	4.4073415810152845
98000	-4252.842911218029	0.23633410084919323	0.025511178013908804	0.008309992058110807	6.997429554906394	0.3817642343559709	4.119319150041621
100000	-4244.133751493102	0.2816609681997341	0.011249242661760297	0.003577126546206849	6.124590367348054	0.41607362360050976	4.396688772513975
102000	-4250.623666829219	0.2643878212546355	0.022919291166579772	0.009905185024475948	8.871434752889378	0.444821505398256	4.445570054648381
104000	-4252.04298548621	0.2570156330913246	0.019945714750380098	0.002329464846178705	6.662072229639912	0.4127117637852689	4.4064265664934545
106000	-4247.607212027413	0.28276547841959715	0.01514369952005733	0.0053955453565974806	6.3818809707176225	0.4331951991834754	4.531916480786684
108000	-4246.579191086281	0.2840269877604464	0.016520947527218735	0.005765082429039203	6.355074442442185	0.42842521761670993	4.541596355545259
110000	-4248.133485214473	0.281776040996923	0.006593036777237943	0.002547599383481842	6.32396641558232	0.4310697351163919	4.665219391847497
112000	-4258.909539794208	0.30134494768397313	0.0271138954658305	0.008604206677207364	5.957635343803129	0.40220817216637744	4.4160954928824765
114000	-4250.071419595758	0.27894692065410787	0.032137955915407634	0.005721003104558069	7.9637846494272795	0.3754888657085569	4.35048891547816
116000	-4243.838119656936	0.2885551106610917	0.03282553574916884	0.005573284980496079	6.376042546247577	0.3912910518113336	4.265052348336425
118000	-4250.632899617293	0.27271432860865924	0.009278172005696065	0.005542090540127732	6.561244635572927	0.38181987702264986	4.321300772106782
120000	-4258.31818129821	0.28354692670279497	0.026521181120243795	0.006081420372147059	8.585256348054445	0.45873894003343	4.282813471671179
122000	-4253.999954273331	0.26120127485695877	0.012301010333178559	0.0045866612487757705	5.788084168333114	0.47014794004286026	4.619213316725925
124000	-4244.16725473923	0.2796233966871031	0.02192246504858184	0.004790551190918658	7.767274040385972	0.4297369891040933	4.5012910846360485
126000	-4254.574002715717	0.2905324418549682	0.011953320011973688	0.0017870249553721962	7.920101172887201	0.35410929145862985	4.326356691001282
128000	-4254.2041517974285	0.2840486923637876	0.005015994048792819	0.003933013894665516	8.438468725027173	0.41608893143904885	4.399559138797114
130000	-4255.764897829295	0.28691856260421417	0.006283980202596105	0.002280068896288774	5.816768360758852	0.4402013605032539	4.74408824752063
132000	-4249.10425600145	0.2604879957105569	0.004312594908261093	0.0020967860893186534	7.681797301772667	0.45753417520735146	4.7440170155274455
134000	-4250.885945545002	0.2725456602137107	5.625222554151559E-4	0.0077406623148500685	4.631022627107761	0.48495544627353365	4.715945176303166
136000	-4251.977623274671	0.2812065818994227	0.032780386410405885	0.003096950966364265	6.567833074969475	0.4373530352204932	4.341247019739682
138000	-4252.232651840658	0.2480413068124197	0.007587707748205534	0.0027840331139693517	6.637078650382591	0.3871955084317354	4.272325500181656
140000	-4253.233995784065	0.28987350068570567	0.012755441520484294	0.0010541289816525035	7.764103231372249	0.40091779789802184	4.699355653313935
142000	-4253.497871125597	0.2954450758098043	0.021627884944509394	5.311331487382213E-5	6.781014911698236	0.37965764271252805	4.4097030675544335
144000	-4247.342705549932	0.2808854432459804	0.02289094987052728	0.0049604272586339085	6.550204492212666	0.45883442445800454	4.524316620243105
146000	-4244.708884903869	0.29389632679176636	0.019966581943085322	0.0049162122483782725	7.597939238786408	0.4073283605707763	4.325890287116951
