#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3718.5642381481034	0.48453608318744695	0.009669609852525242	0.017940223796261555	9.417111158471519	0.15541969390122062	2.1100308509158943
2000	-3715.244323455589	0.4823429161941439	0.0020168302587041174	0.0047945870431047545	8.228071618507787	0.18014853212089962	2.4778976183087087
4000	-3714.332648108204	0.43599495659272386	0.014963207399403886	0.014168161417913189	7.615648223438411	0.16490445886729158	2.194515528770036
6000	-3713.894946168204	0.4553570316110969	0.007663578706359954	0.010284630659910065	9.191678271231513	0.17141238406133558	2.1698063207016363
8000	-3710.3847571976753	0.48592094431052973	0.00926118060648094	0.013388132395778136	9.934311543990141	0.1614542567036648	2.1096974681902756
10000	-3715.646846928058	0.45929023371320177	0.02418822615896248	0.01844475912612434	9.323200005008257	0.1601836412702818	2.019929720621798
12000	-3710.9365459461696	0.5039954231415673	0.018069796581232443	0.015717343852732355	8.502393516502524	0.1654716136503199	2.1682242053815246
14000	-3713.98333535224	0.5381057901463907	0.008326138129865783	0.011136940639622282	7.6641941797831645	0.17352927021961922	2.391365566976577
16000	-3714.51200280783	0.4551414482230937	0.007411098963931706	0.012157907042746639	7.357195809499742	0.16599590178841908	2.3540696665425163
18000	-3711.8798352135072	0.5273132284078006	0.009447847138041568	0.013079716014934595	6.806738577333407	0.15982862656849484	2.146225769564933
20000	-3710.750072409735	0.4760087314402718	0.007938406546114435	0.005177545045309264	8.587724759061269	0.1801690284598862	2.480301518152436
22000	-3713.578726669725	0.4953014981774197	0.01883712067771923	0.01632706972991076	7.6069253097639296	0.16124954623307192	2.007328599697022
24000	-3714.89738311483	0.4766730548736426	0.0172127945109583	0.020654093502095554	6.824169206439081	0.18443827408005284	2.245272990222749
26000	-3718.9665705579673	0.537775091090782	0.023966348439271794	0.01589259469592702	9.240811415708425	0.16629090035804625	2.034463506645887
28000	-3707.9284149966547	0.4577165734569569	0.02314240101259382	0.01484951508156598	7.528697452704252	0.1697803480715073	2.1403026226662885
30000	-3711.2976552586783	0.527681444419236	0.02622645528858163	0.010507061529605519	9.282721979552422	0.179128409470246	2.2326185929891516
32000	-3710.074014779955	0.478437806565222	0.017242010037772603	0.013730745476638133	9.742291405680216	0.1733048988251963	2.2193412957364576
34000	-3711.721004853573	0.47171876504364263	0.005491220851745803	0.011111504040296382	9.226791800434945	0.17434777389519468	2.144362467191415
36000	-3710.8921172565515	0.4637589965014127	0.019664097193075023	0.014457387152493213	7.784646812617566	0.18209563385401425	2.176570408592372
38000	-3714.0418410607967	0.5470337722409269	0.018907870161107482	0.013389678983449378	8.812940301175571	0.1986804628713263	2.123754073589106
40000	-3712.824721310254	0.4826300774742041	0.015003204549240612	0.0091583262277664	8.247683373699656	0.2087962211199457	2.283452471357924
42000	-3710.0814204490257	0.438909272150103	0.01589305412357865	0.010538080808611	8.425927712664915	0.21448024495153634	2.247370811892108
44000	-3715.899371956823	0.4949674461295311	0.015467210167727632	0.009584816932384395	7.561317464993663	0.1798270934928334	2.4463723108650504
46000	-3708.7260796406845	0.4781428709851748	0.0010704461468805263	0.011742748075782211	7.794298500364659	0.24055432594206966	2.5336105333367005
