#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4805.513396583317	0.36177141734790114	0.012777371227018249	0.022240595577523007	6.79745635122447	0.3325588268374164	4.046433085397063
2000	-4814.734540352925	0.38942478279447246	0.007984747537894705	0.01052051639342691	6.005432269550023	0.3499372646488377	4.433469727166325
4000	-4817.627613838799	0.34310594683146267	0.004770568797372297	0.02020978563401048	6.480352634511997	0.3080478526771518	3.8542855336330044
6000	-4807.866331988579	0.36172455156677397	0.03139485237851721	0.02532438564550561	7.1176133148772935	0.3036867912842542	3.7003370090596865
8000	-4805.328211942472	0.33915215119677394	0.018259753056260958	0.02488840759572101	7.865499824946856	0.3064187225676174	3.870978394692539
10000	-4816.931197262817	0.3787632196588468	0.020509014769337218	0.018762932424492156	7.1709678970242985	0.3911168763483516	4.340113833676792
12000	-4809.826705515938	0.3547913615160678	0.022110007572118305	0.02369855990830052	6.1330371279393106	0.34048719692348844	4.129719778809464
14000	-4807.77420108735	0.35513210712753335	0.018190628966024042	0.017478869900505182	6.290412071342676	0.31923547023486865	4.131419608664274
16000	-4810.981727491179	0.3386318040575539	0.020308735015631685	0.023472950474684225	6.114721355438968	0.3016533681624587	3.601961013984033
18000	-4807.836274545182	0.35710782203775693	0.015234367930954422	0.018991649943698913	7.046226024580271	0.3440944723246927	4.139074234613045
20000	-4811.515220081927	0.3784677558839071	0.028217308377298703	0.018771102630814614	7.785900011177978	0.3462295018585918	4.075984604485874
22000	-4816.858322049229	0.36270902196814814	0.025364474931831818	0.02985178437435378	7.504100871187705	0.2883322354177316	3.5926291252975107
24000	-4812.36785048801	0.33750314977259843	0.02798461156827729	0.03493720679745971	8.096069885814915	0.2850811023000758	3.407943980680047
26000	-4815.086649193873	0.3595651641536389	0.016515953346795068	0.024617989975839714	7.017039877776704	0.3471628704564004	4.017899448142605
28000	-4815.3964145176515	0.36203664675508573	0.025935897344586022	0.021488284283802967	7.9188655240606876	0.2985641780728268	3.709603941458473
30000	-4813.211197224584	0.3326103347879893	0.01904762179686287	0.024229813623235494	8.269223895152278	0.30783517826084306	3.814911230701163
32000	-4813.206904944785	0.3739759351397441	0.010201789542596436	0.019452990771565412	8.166520565998033	0.3120573780965898	4.190504972588607
34000	-4808.187054126498	0.37636569768278755	0.024647178988797012	0.020033762255526846	6.817360970904134	0.3108346782773916	4.063859090623823
36000	-4810.163589360123	0.3621963842419646	0.017564789224381892	0.01666009342459137	5.618217130770535	0.3139315861001281	4.235747873142784
38000	-4809.341110895076	0.3290397219175798	0.021190159920850726	0.02575712745672492	6.611453257646982	0.3225024703439583	3.775063507528841
40000	-4814.045541234143	0.3266409940853284	0.017048225637527666	0.026354547039583755	9.410685173742129	0.2890709219505042	3.519579578761219
42000	-4817.428853231761	0.390694437507098	0.028623596824909815	0.020196437696737634	6.49978107476922	0.3682523265657954	3.98536749309175
44000	-4812.901238958878	0.3698240963626937	0.014746497429746172	0.02187687286588194	6.770679368194993	0.38752095961394545	4.160356913658188
46000	-4808.117771564282	0.3534176257919883	8.563423338925613E-4	0.016255372528761632	6.69426488240824	0.33264154779617433	4.401162282606414
48000	-4810.809553821611	0.39426076542172456	0.0038045922635522728	0.006712756492990258	6.697771533002561	0.3382207393388151	4.613046010510676
50000	-4813.856845160916	0.3169423223599544	0.012843059485534616	0.029101389755936083	6.104592554398598	0.298876080856031	3.5610172570401875
52000	-4813.016794620102	0.36145979362521896	0.0038053678546812637	0.021346858252225726	5.94387278120671	0.34291936040694937	4.088433842992257
54000	-4807.712360637286	0.3509027273189715	0.00655552468025619	0.01986834341237861	7.221283867470817	0.3186782903723165	4.074926693784128
56000	-4805.609373990744	0.36804418330197025	0.015362132607945084	0.01950065204164192	7.637547708535107	0.34396263192706766	4.133102672675497
58000	-4814.938246272385	0.35975653986056433	0.015096885513144295	0.02485559018032675	6.450720714296282	0.3082083558796083	3.9546823738707584
60000	-4805.320856589964	0.3683142687062658	0.025475879516327384	0.02082616224860423	8.477901569772794	0.32122131499226325	4.110422472266164
62000	-4826.848501290061	0.3681707269455202	0.009769657245488077	0.019602634260061882	7.5198528475220945	0.2912732279104604	4.122965527586481
64000	-4814.243189883742	0.33713259965909087	0.00708539685517205	0.019452729965222505	8.004244846778946	0.2964800037894638	3.81212125434328
66000	-4815.581070514465	0.4019676793645819	0.002868563532527267	0.012001518168831172	7.838156013480536	0.31150120067711906	4.2692296737556195
68000	-4807.3312061453225	0.39812869376833154	0.007222630674058725	0.008642059029786126	5.84550118494402	0.3685312493571254	4.53704308065328
70000	-4811.576167188508	0.3540573555201948	0.0019278498689722283	0.019896042935228352	6.267474516811708	0.30870150547744235	4.000747150379842
72000	-4823.9131549378235	0.3428561693433929	0.019346202555923616	0.021330884605448137	7.028526008932369	0.2634781049005656	3.588012901899069
74000	-4805.4837838371395	0.3709374106614731	0.015946549011231444	0.02830714379696346	8.437575691623062	0.33054612741988587	4.10820336520993
76000	-4806.9063019315545	0.36043691137405776	0.017814168055126225	0.016136304468743118	6.069945726324761	0.3405858835807025	4.0253021511824665
78000	-4811.505248778424	0.34152736291767266	0.02587904145090068	0.0260700441372983	6.044772541907887	0.2905428068661121	3.9373519253017557
80000	-4810.600644539039	0.39599023148071233	0.014247044076067129	0.016759119107500973	6.7533116890836205	0.3302844350087803	4.312316742244274
82000	-4818.573678385835	0.3481398706751494	0.022802620215397206	0.02044916829868703	8.31646374626164	0.3071735518205798	3.933379530195322
84000	-4806.536413734631	0.35297684448298056	0.004503592535792244	0.017933783494556647	8.566816104393464	0.3095049149600918	4.03092775944251
86000	-4807.6372025680785	0.36899771747571725	0.005568139028847379	0.015994974124703593	6.062664080593886	0.3591342425751747	4.152059823833713
88000	-4813.964224176215	0.3429699667846689	0.012129210617128756	0.016601558842256108	7.627836568551847	0.40296193107098816	4.475820212441328
90000	-4809.105739918557	0.34441797021048126	0.00947178446428123	0.022367811648871826	7.349754095144557	0.29642719053192357	3.7269998116688985
92000	-4808.023422448113	0.3874544551904798	0.00895278798886225	0.01981321890783406	6.721939070805361	0.33034871094337226	3.8343415679804447
94000	-4810.642162351549	0.36677516168064755	0.0011504137920485197	0.01621182819258807	8.330896711957887	0.32462142978553404	3.9807569401048886
96000	-4813.908969449695	0.350067218226699	0.003913768238067822	0.02257056477690098	8.013874978208444	0.2977582960062938	3.9415921869687187
98000	-4806.798830219079	0.30874663897302684	0.007773569180043312	0.026844772193281092	7.410669184772299	0.3078670982103488	3.917978271673605
100000	-4822.774104740906	0.38569709214601466	0.01383224867378036	0.02224384965989776	6.683518445685066	0.32313286069784836	3.7364271567504237
102000	-4808.4777651177355	0.34311580427530874	0.027747502510275496	0.022853577384457726	6.995852204206229	0.29147752557105694	3.782714809865647
104000	-4805.575469964839	0.3660764552756728	0.010224346320898487	0.02209016707403367	7.855711945121877	0.3256391989871751	4.153902896257273
106000	-4812.636012331749	0.38739722119173503	0.00811911004746745	0.01686125959606024	7.59678182535833	0.3040513728172624	4.004501863764723
108000	-4803.1171701184885	0.36876261497879376	0.008203718194466025	0.01788704748702674	8.351606413411075	0.3226225815034708	4.113857772954102
110000	-4813.472869785335	0.37637498601669933	0.0025934109406413664	0.019767137125342237	7.935913792140088	0.3204128956395053	4.327308545649601
112000	-4811.078005346817	0.36394517734235676	0.008483901738252527	0.027860567476483734	5.467304582431229	0.2972576728710793	3.9297284609478274
114000	-4808.567644424503	0.3751371229915672	0.016569573309315883	0.022841744131440415	7.094396882993767	0.3144011443901798	4.1271890103983315
116000	-4813.805016135135	0.3969976300774182	0.013586960935296578	0.01833768785256933	7.799527601459303	0.3154910673833919	4.13970147239045
118000	-4817.42679051254	0.36084137197708527	0.004570673033496263	0.015464108958834223	8.513916825800578	0.3253811314232758	4.230712299794702
120000	-4809.023266200971	0.3462634922832884	0.02219291850860561	0.025754013296985893	7.224205191534435	0.32217588363683736	3.7691645329271837
122000	-4808.725844763438	0.3754576308627273	0.007166877446891733	0.020410204734075784	8.16713773658369	0.31693584743234166	3.9531419332931312
124000	-4816.665989073235	0.3255440803660509	0.01223833312175002	0.023110476195320268	6.007332098790799	0.3191400421425983	4.174559827517176
126000	-4820.056707959607	0.3508290265410989	0.027828184084010308	0.023801296026114017	6.3287358481445555	0.34047079697038224	4.249510099219736
128000	-4811.589708751173	0.3596804509365541	0.014087612462782737	0.0275910252952089	8.255029448837885	0.3089439063269626	3.70787485333377
130000	-4811.886418052276	0.36229472252764	0.01912168238916566	0.02518372587995706	7.417385237131655	0.32029410880744796	3.866860298020849
132000	-4809.20880101545	0.3206767478263205	0.01542850677393668	0.021729974370384042	7.015148382060594	0.32441993854504114	4.179215027627974
134000	-4805.223798068171	0.3462178672087299	0.022646293741391595	0.029377797861957395	6.328720915557468	0.28696060011231644	3.539551649442391
136000	-4807.683049866596	0.40462031200927795	0.009709361676182826	0.02192448116292972	7.548020320221303	0.34319472813384855	4.405265968675762
138000	-4810.107472118689	0.37672387510491245	0.002049351207759811	0.019413973492932706	5.666825770886666	0.34828519783750267	4.275809315267614
140000	-4813.795792662759	0.3859263268011629	0.0201346226713776	0.010475203174415129	8.088474444355475	0.33799384058070114	4.074409729996707
142000	-4818.911588625415	0.34513141076227577	0.014120735589324244	0.026284822155804497	7.659163172277726	0.29697171552573415	3.8213348776957274
144000	-4817.5219212719285	0.3187001672885086	0.01693774371269961	0.02488926273272209	8.567818561069853	0.2881739480815638	3.6135032661092987
146000	-4807.677822375165	0.3488739508685402	0.021807661126539854	0.021357055394768117	6.639929540998281	0.3173287779368735	3.8602078812194196
148000	-4813.3036958502535	0.3570535586423847	0.027838144731029888	0.02560501822048481	9.010922669834331	0.3006519603819262	3.6035583787528602
150000	-4809.38470088143	0.3597750150877149	0.01132200871183962	0.017464612584180295	5.420527559332279	0.34050682255882614	4.097522541681716
152000	-4818.625863153832	0.380065679041393	0.01162184974924337	0.014196321327158147	6.227497460377379	0.34998226582016145	4.4856549910864025
154000	-4817.4494438418915	0.3770078537661389	0.017997697745293646	0.014374134881566478	7.016988094623148	0.353226059104123	4.278143801692242
156000	-4816.356230823733	0.37406245528461946	0.01726031514730406	0.02513025567136922	7.758068411061207	0.30501413422941187	3.7519163338576615
158000	-4810.43140656602	0.3682498210516566	0.015949831830684987	0.018672859047942872	7.657515238373616	0.3290924650344013	4.065795980254868
160000	-4808.605567359892	0.34188677123918815	0.030287735423007944	0.024829252759142547	7.758496966049724	0.29155262890361455	3.668778210331464
162000	-4811.0247924606565	0.3855809107173512	0.016484700296963778	0.015229145620212787	6.805158430718553	0.36057381355940654	4.404209803366929
164000	-4804.586864362413	0.32572411627595743	0.016249298943085338	0.02576790518567045	6.6916088153471485	0.3060539205627904	3.786747259089437
166000	-4814.5026291243275	0.37599649224250686	0.027501354851906513	0.018481635321236006	6.451159155279511	0.3061339984583142	3.9974407676923502
168000	-4809.223475433158	0.3569822409005689	0.027412382734297084	0.01891259293280849	7.978154119534753	0.312521741844885	3.942920330839639
170000	-4814.227090033772	0.4123304242126757	0.045393628690899114	0.02360714780247465	6.316919959618892	0.32617852823879473	3.8820690763785928
172000	-4809.811346229706	0.35951287650991504	0.022744267394344486	0.020701096352484027	6.874409652926912	0.3340880602794437	3.9269115758194366
174000	-4811.101973778773	0.385337719896713	0.0033990248821014566	0.018287302841629428	7.614264312549464	0.3133398218016737	4.151887507292379
176000	-4808.9162714498025	0.3378254829345509	1.3044928114127008E-4	0.021011350671233577	7.506027599724003	0.31932877349518274	4.021581490617023
178000	-4808.649985575496	0.3552066209135033	0.013711602746926392	0.017602680214638722	7.112744298814104	0.34287389454903194	4.341324264059992
180000	-4812.517051982991	0.3591562753744009	0.012376988799300154	0.015661512549339247	6.894743860741023	0.31210106110287356	4.064999045079626
182000	-4808.788906797864	0.33883767581564894	0.026008807574508325	0.022962831382359272	8.463468849744318	0.309934366451191	3.6734634816923672
184000	-4806.160733992604	0.3894687046619894	0.016515120042491047	0.0171782221017286	7.5004242107532315	0.3247929261356408	4.245433900267488
186000	-4813.484916757316	0.3313504560051404	0.018879700775935454	0.031803385292921794	7.174017164161732	0.32392129511926354	4.026421526615157
