#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5096.462533963592	1.4093724518803576	0.01832820818278922	0.012112985792353145	8.354376141867032	0.3809385826663663	4.202651691045872
2000	-5096.031723533432	1.4592839739723522	0.023299195363373344	0.008866660256067131	6.988868873179908	0.4001548141470804	4.236833071797733
4000	-5096.586972563617	1.645689089805154	0.025895324104068036	0.010884273775645473	7.6984873182986275	0.38896702259319876	4.030792506703635
6000	-5094.175554352256	1.4366904289139921	0.026000907576713056	0.019523067540701655	7.036804880222994	0.44862976811915295	4.054056209706542
8000	-5089.837974606306	1.436665126906262	0.02514858012390499	0.015433349216040029	8.448154071444336	0.399594960832945	3.87056784071742
10000	-5086.833902285944	1.5314085066172578	0.015600771198655114	0.00602151784712235	7.083533898862321	0.4111453492977203	4.404462841968594
12000	-5085.118872298205	1.577880839279444	0.02238209891939021	0.005797774961912677	7.818310456202535	0.39152833374304863	3.9993783486767787
14000	-5086.684937053966	1.5850237784999566	0.01638995315408146	0.008294238212766019	6.638868871326649	0.4442857516785179	4.330997828890645
16000	-5091.0312426115215	1.581403837499109	0.023197331371357367	0.009135289708278217	7.140215609322005	0.4164046890966068	4.1672341222613065
18000	-5089.15847407514	1.5775064526638867	0.007972026822055089	0.0021240873834410395	7.440318499223298	0.40049429421044136	4.2922966406186225
20000	-5088.475956419665	1.5995870950607824	0.026675904555198963	0.016216595116321546	7.099392451836015	0.3939011066966847	3.9982460128277886
22000	-5091.689677736988	1.7165120518162653	0.0383351515265939	0.009490886065146904	7.130954033408339	0.3517437115455561	3.7002672486262504
24000	-5084.615853178101	1.5403247032903302	0.02969307632238605	0.025482872847732693	8.062212141734088	0.36129895045882426	3.8024978372172966
26000	-5092.830523007383	1.4557296341448045	0.03185311811096268	0.011591466709814317	9.235999990747116	0.38312709106939713	3.997245259741817
28000	-5089.914522707388	1.5647546943426847	0.021055907029288178	0.00936744037624555	6.28706027674202	0.4486319223927618	4.302966758890993
30000	-5088.833924679137	1.4633112022491734	0.026567356439618064	0.03023242645319344	7.537911299335314	0.3798904573479976	3.729834126366201
32000	-5087.390962956525	1.4856934821504137	0.030597567760658934	0.018731921137067387	8.815979535663637	0.3849657180011093	3.6268141099580915
34000	-5095.309929176495	1.4316004402241238	0.02668505412522268	0.02212816104230797	6.416799525015701	0.35791347632964776	3.607254243471413
36000	-5087.968030138075	1.5973210642645777	0.025266867128999223	0.0022133016564977077	6.70080805686372	0.4396837284225606	4.215084891872399
38000	-5090.818572997438	1.462518329132737	0.02479532916823158	0.01548790379538267	7.457438529403502	0.45207785814412677	4.352065506179171
40000	-5087.0607985182505	1.443782240387957	0.03175293334515416	0.02921545209054171	7.461978195178539	0.3914168344278483	3.7744138895968558
42000	-5090.618065041224	1.5342149732746713	0.015193714048065193	0.018999703341168198	6.17052608950828	0.4008547096351939	4.130121748923188
44000	-5085.665226257296	1.5421207683567366	0.02477946485030127	0.008654802144738289	7.2861990422762615	0.39835384671469093	3.872801056120295
46000	-5090.450799929492	1.4166107336964884	0.0190172508164726	0.01627716858392611	7.266159105381058	0.4258251596596377	4.340154522616457
