#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5040.312801917235	1.0151912677151005	0.013096063200428398	0.026639881644327002	5.895016489556584	0.2886197350590856	3.728531837557351
2000	-5044.205843142424	1.0446753318967377	0.011527819464912907	0.016279301968459503	6.855109659157602	0.32035925402089765	4.238363277509657
4000	-5040.3866149437945	1.0299416417039595	0.002174361865806684	0.014392671060298151	8.013836508057073	0.346371361710543	4.2305282611900275
6000	-5047.401552245745	1.0449360558178926	0.007473700301679178	0.017493440435534555	7.175870962765019	0.30894024813066995	4.020488806345847
8000	-5038.925979210385	1.0632027218924593	0.007699385844159309	0.023505113580675432	6.524593801942662	0.31789874748187663	4.194949812285569
10000	-5039.368178707279	1.0137215522612264	0.007012125671649511	0.024763648088500678	6.667504157081497	0.3122754569517027	4.003613695499777
12000	-5041.308792351205	1.0717642423911602	0.008878623851762956	0.009385883680114082	7.733142954173648	0.3134029426016906	4.207356896859375
14000	-5039.107345317866	1.034434194740061	0.00712933865673135	0.010237274190173987	8.197193430397899	0.2865372145303361	3.9934392982459777
16000	-5046.893756337734	1.0455536382321406	0.016967254316853926	0.0207136546940629	7.722976579549628	0.2827122508808911	3.8949097118007945
18000	-5045.221953180579	1.0724978523231976	0.015300945013261862	0.016243825138272106	7.654054682105309	0.3116555717626172	3.9829041005534385
20000	-5045.8335645088455	1.0151842023698885	0.0059419609905555755	0.02213891721702098	7.766166072406924	0.3123077786352366	4.139314076114111
22000	-5041.814198268351	1.055468481426749	0.011616290721626	0.01264558919017961	7.014679353908934	0.30516700685706777	4.071645282339524
24000	-5041.840794762061	1.067242408223967	0.007790072694247334	0.013936586536186152	7.5076920096904605	0.3088796465272185	4.104600147943348
26000	-5052.401939254231	1.0010335556022933	0.008411463121823361	0.0245035355450558	7.728052597122895	0.2860792944554844	3.8663476893579176
28000	-5042.993143550861	0.9573978842011862	0.007679338020270919	0.02041488816396531	6.93766152575228	0.298315103331644	4.21394639780934
30000	-5050.846400956642	1.0814171380572528	0.0047052311535353665	0.017993964828160604	5.966698339936533	0.3147919261811732	4.167041375261205
32000	-5035.3951130338055	1.0828854642392582	0.009351554078340376	0.016731942781405638	7.0925766023355745	0.2816662280832312	3.872767043774176
34000	-5048.344685743108	1.2120392920379406	0.008981987595849993	0.015358726133648384	6.908249299507076	0.31290700170779245	4.071801657906873
36000	-5045.2453944842255	1.0518477821620689	0.017014467588297798	0.016022091723850912	7.7639469907984155	0.33425176390649386	4.184423268265633
38000	-5042.052734832394	0.9991354007166122	0.006297873886409207	0.01679841626845777	6.567270165711616	0.2939445994233945	4.00400284425153
40000	-5039.440267551959	1.0321128317817498	0.006253579354276688	0.01347783327851534	6.388252385473668	0.3084687080928868	4.181139272161202
42000	-5038.140099522381	1.063659726612118	2.3346436820198413E-4	0.006508362274544115	7.879406412637172	0.32128242226240844	4.527707134330902
44000	-5040.985976289091	1.0086960813665333	0.004009344822404685	0.00903991170006454	7.781785739261279	0.2982932843613756	4.259390377902279
46000	-5049.356301795634	1.0148378871556596	0.0031852091689219997	0.01433854980163229	7.757409739815385	0.34151530431366883	4.304594984865861
