#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3531.7852990426613	0.28020788871540314	0.01677513383584535	0.008420508344728671	7.43992520543439	0.3479305103673383	3.155403359388626
2000	-3522.0244999628126	0.26297947250122206	0.013858673752716752	0.006240916285485081	7.646665526250686	0.45702057101650617	3.201426022373947
4000	-3517.182380453701	0.23683770807669	0.0053448522821320935	0.008706984369841067	5.58892830162015	0.4608241046823117	3.2614071010295587
6000	-3514.6192303032544	0.25558533079276796	0.009589058932855806	0.007175701031406401	7.835665870228813	0.5006487694307441	3.395599540880162
8000	-3516.2843490037026	0.2281205188229831	0.0027786041422285797	0.008175056202493484	7.406788158123624	0.35778792890799244	2.9980348017868432
10000	-3519.9788811064286	0.23493925861739218	0.018358986513030424	0.01143212365549221	6.9409185750571165	0.34095044390126783	2.82740337658894
12000	-3516.187421929813	0.2531048194521517	0.013513100443552875	0.00973194622334419	7.4387010565387275	0.3889076545776783	3.208497298792004
14000	-3513.8088106806467	0.2436655025417503	0.00817280500896708	0.0073726579934257274	7.516123150570342	0.3982919296560754	3.094019963516338
16000	-3518.476774032887	0.21309272254230233	0.009926807429201247	0.008314777844977497	8.023183756285666	0.36105723254957	2.874831173908864
18000	-3515.959408049748	0.24432278939059665	0.019479774629622568	0.009975609734163103	5.548058122832476	0.3787060109073465	3.0362368284340677
20000	-3525.206827280309	0.2415370762152506	0.014874344016707963	0.013339230298346105	8.224840677904671	0.3852109228715219	2.7340365024515423
22000	-3513.986767090721	0.22782996468453942	0.01840742938354797	0.016257903803248236	8.608156050742197	0.384823912793673	2.7460296487216196
24000	-3515.759977157612	0.24474418673708181	0.008601433053114208	0.009967731611930318	8.993472682974387	0.41926269640762553	3.019735073296842
26000	-3516.040375901938	0.23501451801143958	0.017237121917710853	0.009900408160799012	7.428378846023351	0.4203712964561105	3.220954324830739
28000	-3515.8857449157226	0.23900517721942566	0.006010918332856761	0.007197534561632424	10.739750878785824	0.3393707764489837	3.046445725433721
30000	-3512.746309013638	0.2390753875170297	0.014807941104610227	0.010203627231617557	10.245774296998746	0.41657420679551493	3.0056688038840083
32000	-3521.0167095271995	0.20930586265049606	0.0030616031047735123	0.01105648511949833	7.683030245883386	0.430370660840335	3.1051078097570226
34000	-3515.62396578205	0.24579105171776075	8.280261509588958E-5	0.007628422302514161	7.014088971550434	0.4307509330961945	3.4075998538004146
36000	-3512.077578468167	0.24672358881935785	0.006711177031274617	0.006171316560198426	7.807870778674329	0.41403127615344487	3.2556775504060433
38000	-3521.760602719103	0.2426851305465964	0.00950517485050853	0.00640921957476903	7.375056961109375	0.36055225902711097	3.121852701393954
40000	-3517.8909642292065	0.22984739744807806	4.500400003399654E-4	0.005466594032447056	9.008600439669403	0.35141184905292233	3.003105600498756
42000	-3509.5912286333805	0.24476672474064948	0.0032784476160428516	0.010307193706940592	9.069662368628732	0.4057179065462894	3.1607155173136396
44000	-3514.7944900121984	0.2395897916826175	0.007670350016202805	0.009021365987430955	7.1271475337475305	0.4116961224277913	3.1855813828183965
46000	-3518.195311551192	0.2231804232343386	0.011008185661796248	0.005066171943623	8.829335081531454	0.33693482928716306	3.0605410444475725
48000	-3518.3905635863966	0.23844348535309184	0.007839653179667984	0.009883476412400045	8.201414244452033	0.34052273399666416	3.0015171354747787
50000	-3509.8610715942173	0.25600210082262986	4.134360318618918E-4	0.010192189781566628	8.642656192676434	0.38935300753894886	3.116280670998632
52000	-3513.1161707462006	0.2520873773935096	0.001129921069858953	0.009174980857384997	8.560740072286135	0.3802016445439309	3.126582236953222
54000	-3515.6626749188517	0.2534460545817593	0.0034772897733803603	0.006783660443677637	8.701427977884638	0.35949916407898136	3.1621455496099173
56000	-3518.2280465176827	0.2789073855474196	0.0020885088907307663	0.005296505715023555	5.603102956300558	0.4130599756573988	3.284721383764089
58000	-3516.706339811589	0.22464332707901818	0.007386767541539697	0.008957079455141988	8.683170953886604	0.42661586802847495	3.1231124904286918
60000	-3515.7468343401324	0.2364557091600495	0.00852327273294884	0.010556685163006264	8.84637656459067	0.37325931014370234	3.118675750857093
62000	-3521.2522058045743	0.22649766855982842	0.003478193868315208	0.00642862034067679	7.081428025343134	0.3742784045608806	3.1325703151490134
64000	-3512.7046546643796	0.22134612150566044	0.0028994970062184966	0.009707464936671333	9.003585995070301	0.41556812046178915	2.9404033087638437
66000	-3518.8362337150834	0.24580468836497046	0.01507015666331651	0.007430442591997836	6.957225914267477	0.3926512129036488	3.0212905386152134
68000	-3522.4495736934887	0.24486122989833534	0.009862301295135	0.010395128441698601	6.991905512372806	0.36663083062977536	3.0398060729466185
70000	-3516.363119791702	0.24439569765712993	0.0077368049492364255	0.006642149519696843	6.724795392164136	0.4111020654122436	3.1487818625452113
72000	-3518.612621882942	0.23075873067564814	0.010273126108991773	0.008352063671074736	9.070733822212398	0.29889720627699085	2.71528144150855
74000	-3519.787507909284	0.2208772357646675	0.003419480091204924	0.009394064691192144	8.832080531064756	0.38957410203650017	3.0223929000311975
76000	-3521.5989051174065	0.23240355422590211	0.005795647234879997	0.012773155548060796	6.750189855578779	0.3411702614127333	2.786623755381424
78000	-3523.212041745157	0.22247736260908405	0.005330521879305337	0.005945479939884346	8.77285969931999	0.3883362568201295	2.882357152256251
80000	-3521.3882711189485	0.23151941099588277	0.0068893162769725095	0.0054141870065238665	7.855416908604272	0.4354198861944857	3.3333925555944246
82000	-3510.230057778233	0.2501622061482014	0.009770565732076856	0.007528794116270402	7.346268206925162	0.43208325296424943	3.2273545654426106
84000	-3511.7811932194895	0.21258518159418127	8.177588240438863E-4	0.008957091840551467	7.519668296238273	0.32482115336939266	2.8875318518667834
86000	-3513.468009821266	0.24876493650110507	0.0016313751603892902	0.005271637405089357	7.181274994966565	0.3619749215288758	3.1630445774425233
88000	-3525.091189601582	0.2590229203636554	0.009368979813266802	0.008746613852228474	6.668961183450425	0.4333396275879287	3.1591633861571156
90000	-3517.2388098673846	0.24604673953946804	0.011235798558758307	0.005657217447923748	8.334567106363007	0.3833388615954361	3.28470546865716
92000	-3512.3717938740256	0.23744564892065126	0.007029819710088028	0.0056906428228419206	7.774589116106302	0.35736216979133506	3.026314757342373
94000	-3516.5163558453114	0.2371726541512049	0.0017768681405221946	0.00407015906145904	8.72419983410809	0.4108700743063459	3.0893134818521406
96000	-3515.205531727962	0.22504854378934355	0.010715742321872678	0.010790992427663666	8.016442157988472	0.3505172969193293	2.8816116739551534
98000	-3519.769077659172	0.2294923993355811	0.0032599717039584375	0.008180123799568263	7.346728410283636	0.3825106609577687	3.0765261244286286
100000	-3513.051558411003	0.2344556732466465	0.0018067120811323298	0.005181100128656469	7.68895715446375	0.39947165395671014	3.278211920431997
102000	-3533.9314540697897	0.2204265063887406	0.006515369255223835	0.006189749002560994	7.2167650170741755	0.3143260460860251	2.9301385742858463
104000	-3513.861104932168	0.25266880445486845	0.008502174121103727	0.007869720407995622	8.537367983657674	0.3855355674076275	3.0896560999243863
106000	-3517.691192477416	0.23435124336317947	0.006141599642192816	0.00402394975077029	7.124999755417823	0.3789637820565759	3.149999030725824
108000	-3516.177687300995	0.22938634904329877	0.009622224354549121	0.011038768399401029	7.199230489626156	0.39330765283078195	3.0746901224510785
110000	-3515.698289573246	0.2362385416274999	0.008092810458598583	0.007040982192634932	8.159358575189534	0.40702950034332636	3.200021417639736
112000	-3520.45215927229	0.24059168431156447	0.018320360555666867	0.008122522668808193	8.0332290699202	0.41497192219148005	3.0164478433399204
114000	-3510.71379132407	0.2318132584493114	8.312731768515158E-4	0.006622211230420882	5.340524241694636	0.39289889757384755	3.1329449911600435
116000	-3520.983959330907	0.23491598609958766	0.01229976052000568	0.010920982193968932	7.953746336158639	0.369972591851652	2.9718518423992415
118000	-3524.8061013171264	0.23607302482599773	0.006812577938594143	0.011803725858151504	7.8740478087838905	0.36082347262770326	3.113927928887813
120000	-3512.6175668173073	0.22016548410245929	0.009960499639434163	0.008677550562719587	7.199050518291858	0.3504972753526558	2.957573074248907
