#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3753.7526493451974	0.15259841233188476	0.013496253712184875	0.008355749836779081	6.6706100204011936	0.3160931452448071	4.070063051951448
2000	-3756.4730644739584	0.16789154586905933	0.005103827509403578	0.006815411519704281	6.501284559447068	0.32824051376430247	4.545654170176381
4000	-3754.075023587311	0.1616076803006504	0.008958790298483283	0.004151576320879621	7.148590799788566	0.3154914011874462	4.408598306287354
6000	-3752.312545663606	0.16067451147314113	0.005378527479845164	0.005614433190235272	6.116683768454115	0.37752417107484465	4.6440076248879985
8000	-3755.5593176304237	0.1692457984402587	4.3242733454613915E-4	0.002635059106836182	6.146173053431058	0.3634194928320856	4.8468443683581865
10000	-3759.8470971209704	0.15635786674082286	0.00849632886010259	0.0033494280133375136	6.743431557316491	0.3712397239331825	4.4417668737357525
12000	-3761.596558617201	0.16312765042885058	0.011697199997305802	0.00676329784899152	5.747646061370423	0.3420474063854225	4.483069065063325
14000	-3754.2066989580985	0.16198183027403976	0.0015921612068851194	0.0013931547748993864	5.531023714525666	0.38252153837454494	4.698302999468227
16000	-3751.5425427963846	0.1677184216560792	0.005772261816282264	0.004539694920707119	7.004870232526599	0.3793402139810533	4.369176793724063
18000	-3756.2312937071906	0.15471294503745062	0.010081465290736712	0.0046021882453530635	5.774325515752696	0.3288533622781598	4.375945525943745
20000	-3757.740996801334	0.15416634336933863	0.027307166103089395	0.0054472341248491644	6.908195917418125	0.359423927509077	4.411981706366107
22000	-3754.746994574768	0.1590031377726184	0.016438927258901555	0.009009338294111756	6.281797841288527	0.3734189914166987	4.498898707681164
24000	-3760.0674727587634	0.14931092032137577	0.0034529157630899202	0.0071737367348867235	8.420724121750727	0.30076861870289034	3.9596211445795744
26000	-3757.646028030531	0.1721821240823426	0.012650079424439714	0.007897406727395986	7.569905029016176	0.3438339923128636	4.560164497975812
28000	-3758.65956475651	0.1495009144166404	0.0044737663062666185	0.008162868027162533	7.589503556789863	0.33502338060940257	4.2485934281408255
30000	-3756.1240886006294	0.14707206482845986	0.0033677763923153415	0.006054817789821363	7.110788738378142	0.3305208323074227	4.257255989242832
32000	-3760.3060394101335	0.17346211417327487	0.01893116286399906	0.0014461182244431044	6.649528091423049	0.3366752778566933	4.428703902771955
34000	-3754.7946795791886	0.15421934645583038	0.0016325636053198072	0.010921555183010584	5.66526746670699	0.3273263984775167	4.2082837041583
36000	-3747.468371507997	0.1531850103203604	0.007493659418460783	0.0050508724382850555	5.731837429581768	0.3242173043556124	4.56591401075652
38000	-3757.33164605431	0.1602382332329802	0.009333776967897413	0.00524994128897471	5.7648609567243385	0.3178980174436341	4.630014885864212
40000	-3756.905229807681	0.17077689567271281	0.012959493416568586	0.0030511520338767687	8.37325152793548	0.3452972352708481	4.874701445921399
42000	-3750.1391005797263	0.16430056915738706	0.00472312819698088	0.003861055525749975	6.505486183084726	0.3470179257777215	4.746960029312507
44000	-3757.378994272821	0.1464977618837526	0.004011792740527101	0.010450134947760035	7.33656565961518	0.2939158341825175	3.876430566367967
46000	-3759.2577812978243	0.1638815232033042	0.0058137741102837134	0.011795097038430864	5.928398861732912	0.3192151926556966	4.446117544198943
