#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5876.000642431731	0.7373765276659335	0.05012304650939887	0.00781048461742869	6.081847173898814	0.6064953554581382	6.660719467411387
2000	-5872.199178565062	0.6676691350149069	0.04664693195608385	0.009868914203916525	5.229309557019932	0.6119963450625953	6.490765334505686
4000	-5884.915462179298	0.6383459359593241	0.025465469988313554	0.015521236680640208	4.201161706285424	0.5901956139700287	6.610640190796605
6000	-5869.310062156454	0.6709065763596707	0.02598174463381513	0.0037929651738890136	5.859843340444444	0.5541900341640955	6.805147046437384
8000	-5878.120850158406	0.6420135996335106	0.03234116056211631	0.005131440223200027	5.408024926057395	0.5421603314221485	6.377740675766219
10000	-5873.813008258311	0.6772611385841663	0.04030791695551907	0.008649852418271924	5.83964646790786	0.5204605060100562	6.285035865916962
12000	-5869.901353477688	0.6638423960838304	0.0181306240692915	9.749823318616751E-4	6.046545258719415	0.5762566702173545	6.553977042211151
14000	-5872.288500362805	0.6519613106763229	0.029382914110048116	0.0013386232177486537	6.907446477516962	0.5975895046545334	6.454340308559764
16000	-5872.886248907698	0.6878983977913923	0.047807644862730106	0.018603470273299047	5.349612297029759	0.6289486453685796	6.1073803607290085
18000	-5874.933922200894	0.6639057421569864	0.04158987369495032	0.008453890555882986	6.255259565465179	0.5204430236330659	5.874178870050073
20000	-5871.876740363331	0.6430664690807878	0.03161766211891529	0.009254500135095949	6.482759187549664	0.5587618492543034	6.139310128862913
22000	-5875.890849611975	0.6541183147229626	0.04088012396390058	0.013906954933938764	6.870586490238706	0.6839424886701096	6.260900124965067
24000	-5877.592541533985	0.7063124119703977	0.04807862472648495	0.015902187736894634	5.476582278439629	0.6578856210608741	6.603324856885204
26000	-5874.985400447685	0.7083861565291375	0.04985810357468969	0.007878868839462407	8.032495005628881	0.551619119518325	5.910668574981055
28000	-5877.2613734497345	0.7064132022463793	0.04532759917356882	0.01140284278710671	5.862442809210729	0.5826569453523385	6.052980393649849
30000	-5872.050344092567	0.7448495769402573	0.04106791534722337	0.006100288456340286	5.875708671063273	0.5879544359697544	6.531207258396938
32000	-5884.114406909036	0.6411439715967799	0.024972757054412317	0.008089717399281209	5.524362653148135	0.5604452514947381	6.204164914728572
34000	-5869.026810985068	0.7162374280978433	0.04594917559412923	0.019405371142703347	5.088541711178023	0.546104764512024	6.069915031892895
36000	-5878.022308861375	0.7211716410398337	0.05440654080722057	0.010204881862954462	6.170639715697636	0.5436152376442474	6.116259181631822
38000	-5870.4405694647185	0.6657800896482046	0.039707443377132154	0.004159178904628644	4.4736959621844505	0.5880122264168512	6.469062149549663
40000	-5875.4052893950975	0.7007667495935082	0.030004032770474268	0.0019510712158302451	5.6240538542510405	0.5788319713576291	6.529647746155926
42000	-5865.76692303301	0.7192119871122956	0.031137070416835232	0.004386335992656741	4.7798600913135925	0.5625278468800241	6.707776050936607
44000	-5868.320535606635	0.6266343575808404	0.04430385893210818	0.012019221793848043	5.325706703543607	0.5615103204890683	6.298824124656358
46000	-5886.136354467097	0.6525545579435335	0.042794462586503365	0.010684730600653048	5.28164506460326	0.5890075152174024	6.343179024627999
