#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-2977.260187078056	0.10488451503046489	0.012104613750247729	0.005360517860765886	7.882021057567487	0.4988017131228436	3.6536224154594374
2000	-2973.1206118496825	0.1238951251506153	0.024424489730594412	0.002891950013692877	6.376917110558826	0.42789602986585895	3.7037865599932047
4000	-2975.686112744322	0.12217824728512133	0.033394701211928744	0.003535572813905101	8.779732048539715	0.43077172672046266	3.7664356860570587
6000	-2976.0475005934068	0.13024893683161956	0.015459577659278427	0.0036124049358110533	6.895034086396979	0.27346844028121664	3.3648674584958327
8000	-2975.2711534958717	0.10965567305269766	0.01738941699356982	0.018139150400761545	6.872702612450407	0.30183032204396987	2.8006636129825555
10000	-2976.4985057132926	0.09743542736233862	0.021404889373525082	0.01728438010744809	7.28842543919859	0.30342288244062915	2.910645934907949
12000	-2973.0192454249564	0.10594275537832004	0.010730946855875405	0.010176106443351339	7.9270401306670495	0.32073302817214666	3.2807981708487794
14000	-2966.496121021427	0.11891446991256308	0.020577970650706608	0.004434813205809225	7.663096946438216	0.35138915866336295	3.42652180704783
16000	-2974.24485609976	0.10360242693230423	0.012523813734216188	0.011104366951277067	7.989370995208042	0.28634530344776904	3.2092203148034786
18000	-2972.8064627102067	0.10139471285976963	0.04553993189982132	0.011781481607292903	6.968426701247608	0.29199224169671606	2.786260785070707
20000	-2973.0222400668376	0.10204323363391714	0.02401928590938308	0.012987931549107198	7.512262099784198	0.3538193406351563	3.555601327913206
22000	-2966.409611087922	0.10623992083636305	0.027843774336089446	0.011487369731930734	8.750563253757376	0.31549142643899664	3.128624339750463
24000	-2969.10450792615	0.09629916259874705	0.0042250826412025475	0.012399105866433752	8.264752305116328	0.32928198151576	3.1024326376498763
26000	-2976.673597659852	0.11267803165087642	0.03818074284096616	0.01273181847881572	8.383178379441624	0.26502773578689026	2.87401469262125
28000	-2973.3510773937096	0.10367561810037033	0.013517730828669137	0.012977809843181573	6.731077657105314	0.33927913601091997	3.158347726213291
30000	-2969.744310308163	0.1259935423288567	0.0058267961131200155	0.004036033020500338	7.813156276252974	0.39387067913102614	3.962305821396577
32000	-2971.1203845797554	0.11462504539233954	0.036384361201670316	0.007995891242086973	7.051166235990678	0.34103737751101876	3.582040047285411
34000	-2971.883483113197	0.10752132724318357	0.004455528542285699	0.007028202685350325	8.538832613164972	0.3900812547353897	3.454312842801571
36000	-2968.9047891381465	0.09085716448024962	0.027365226385343992	0.013378940032113972	6.711028774337694	0.3448333418810263	3.098997042120643
38000	-2970.174365805142	0.1031306729123183	0.004939041124642682	0.008857821533419212	7.5783022349188105	0.4270871778448011	3.6642413270484404
40000	-2976.908440589864	0.09893343595056239	0.024934890628362	0.005690679351782114	7.244133763061405	0.4106279010267368	3.53585992378642
42000	-2969.807827431788	0.10732412505050773	0.025037328623718418	0.00974088357879355	6.35097682192136	0.34926202294445735	3.367581720355573
44000	-2972.0707848984325	0.10642050374064677	0.03543741753545993	0.01626959194240931	6.728849647164169	0.28707206749304837	2.907288068903573
46000	-2974.015702333624	0.10259676930223224	0.010257921246174811	0.014048852074594607	6.830725913648175	0.32073916339517017	2.972981376664088
