#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4424.442621927456	0.24644721707072645	0.02427681443948475	0.012269742802173302	6.870468880603983	0.5187007637613644	4.516935260088842
2000	-4427.032440295186	0.27499502250062147	0.009602181109270694	0.010362896403420458	7.833850363294707	0.7496861125374306	5.455984278896274
4000	-4431.932263680213	0.27738346114220463	0.004204339450869151	0.0031074458889336167	6.755946618050857	0.835117835266935	5.8504457173793485
6000	-4436.938563009034	0.2683494178791781	0.01592400619085032	0.0055657126549096235	5.227191337635529	0.7936355987665559	5.974470366954846
8000	-4419.998910982248	0.24440129267961128	0.02017544575938259	0.010244268062882405	5.896500367400848	0.6879167469088039	5.21514530264249
10000	-4427.728814364586	0.2707379607870362	0.02538297011385732	0.010043747218794639	4.825604781790383	0.7213443045235735	5.548011661876578
12000	-4430.963116945425	0.26094667790032317	0.012631878575344655	0.0072264145668432395	7.40600349658606	0.5013362687537236	5.042547615860971
14000	-4431.679347356387	0.23949077673227218	0.0033114305330666782	0.012519788620020247	7.011145946322989	0.763440195682596	5.47019551921323
16000	-4429.971088625095	0.23530599386028977	0.0011303407609578341	0.01388363216803037	6.95152718192555	0.59186740072682	4.965146654571127
18000	-4423.33095064451	0.25062851779129525	0.012202033939706052	0.012075183741489278	6.16515188896985	0.5072671765590312	4.703882625635128
20000	-4427.812743466543	0.26205011559467944	0.029461633448400668	0.005604035941117896	6.644034909035042	0.560539489879198	5.168039309349895
22000	-4434.1834953347725	0.2703251195564712	0.024669814619645142	0.006773053705683096	5.448962865705754	0.49434247561550343	4.820587497290848
24000	-4426.6183102386085	0.23876825045326958	0.005364724380855234	0.006330493648878542	6.316058299393309	0.5615395667157044	5.127846207701264
26000	-4430.290542494577	0.2733948559437311	6.5423086831741E-4	0.011273318679756582	5.939177783928974	0.5705510712299138	5.15962496196858
28000	-4436.358380469586	0.25954711006372516	9.166136794484627E-4	0.0113751424260237	7.499098290665021	0.5383462350957329	4.904235319790349
30000	-4421.829130286693	0.2588234599047653	0.007749205695845711	0.011310816022114503	6.454019018671526	0.5547291624678505	5.240410689066492
32000	-4429.715080432177	0.2383918517773685	0.0022813265499343435	0.015937086926573016	7.7357282853526526	0.5244510650232176	4.778320543443119
34000	-4428.09048398721	0.24060602436960707	0.003000655998711257	0.012513206040662167	6.570814195653345	0.47095317827859673	4.830733881253063
36000	-4425.078146590187	0.26142400091852674	0.003667254335469344	0.005864331213412433	6.5818221550026585	0.7778397801470417	5.830504110448658
38000	-4420.99359636231	0.25158731942800877	0.005249708771275784	0.011970817679284955	5.309611741839233	0.689010962698222	5.479224535046174
40000	-4419.554488358898	0.2647930627772215	0.012600450429924508	0.0066374079336087785	6.0174019736545565	0.6418043727084707	5.339700565452546
42000	-4422.659779124474	0.25786634927694385	7.679277258698514E-4	0.005381173762029141	6.491680769683684	0.6342256639225274	5.497741797404006
44000	-4435.780244142883	0.257215800879508	0.006038525425939668	0.009891992138878276	5.8949001606043945	0.5471852584507642	4.8478458405744975
46000	-4432.740406219164	0.23175632424753229	0.010542724630402523	0.010063456963826038	5.540015079527654	0.5290847141603248	5.019026798154223
48000	-4421.083603571588	0.2466813262410588	0.014075722820124502	0.009226390564606751	6.888035293466097	0.5040439430919166	4.722656992727801
50000	-4429.5065897221975	0.2633937508161491	0.002805063245548514	0.008217152832106382	6.670055891992629	0.6145404519176563	4.903250229734283
52000	-4427.832278668959	0.27232331833343215	0.009236290475099987	0.015269898971407365	6.6647018550056885	0.6789519640629275	5.49012881477617
54000	-4423.96206750448	0.24295425210597493	0.005678161944499249	0.009253976143350332	6.444912369975119	0.6415644760750523	5.211644747416499
56000	-4427.591323412594	0.27202209987318426	0.010812697719617438	0.0026340742210546027	6.456260151876502	0.5862730717706705	5.161369973141663
58000	-4423.892001752254	0.24883757635034146	0.0017674285208819104	0.010597501567845112	6.509736492235608	0.6186492107756592	5.11691748183473
60000	-4427.024633017065	0.2523627750119624	0.016215454435593607	0.012931904507280366	7.762567965678699	0.5488981601938386	4.707049258417806
62000	-4429.001414858911	0.2621728803630961	0.011426945148714111	0.011215269028784905	6.722879530334001	0.5936587768085638	4.992936737400594
64000	-4424.077307861735	0.23993446353653816	0.023333384359099957	0.016545845368161522	5.882452742664658	0.7583413829796347	5.049478480984202
66000	-4428.146483408625	0.2427807414483776	0.02334921760708757	0.00448020314980141	6.9493100492025315	0.8178953088259903	5.508844630697388
68000	-4429.3795575791755	0.27487253314706817	0.007355213586641512	0.004086245102147757	7.075448206206844	0.5333354539084749	5.144193992366145
70000	-4424.77704788968	0.2433627955983251	0.0010680208747020086	0.006718323450734149	5.38465308325205	0.5789894028117891	5.263594752781059
72000	-4421.209850659353	0.2562116022247458	0.0018375860993156176	0.01033414831789308	5.775415564316433	0.5961825773950443	5.131825078190382
74000	-4430.223285444785	0.26234203197194483	0.002178320240498242	0.005137718470253246	6.355108959881769	0.617938195400397	5.441911508305565
76000	-4429.429231705524	0.25521450910888144	0.016158007085667416	0.01234098876888368	7.417905537926163	0.5468237035070382	4.749663048471841
78000	-4430.1542383331025	0.28124442732503285	0.015924359737633356	0.009689886460670608	7.31981217788867	0.560948685394378	5.1491711239021125
80000	-4425.77964092829	0.2569683635568875	0.022096122196299927	0.009988684072808354	7.258205712896862	0.5890045600451385	5.012893369653113
82000	-4423.041859847199	0.25444486933348864	0.0045196695668500335	0.014004992245157555	6.5450181402750225	0.575806544026852	5.017613108719252
84000	-4427.4081211441435	0.2380392125100914	2.7349205996316694E-4	0.006641242582847194	5.975019297862116	0.5782322586595314	5.226279570660328
86000	-4428.172063029887	0.24397008345161023	0.004741135256449876	0.01434256473800706	6.857571742700557	0.5267310420043771	4.902894414446262
88000	-4429.477038922438	0.2478495715843236	0.002499029212984668	0.013440843074945563	8.483491732947815	0.565977236833356	4.804031254239675
90000	-4426.802080427053	0.24129843193027256	0.02029666840245181	0.008872074940692812	7.540250595209169	0.5444453966060824	4.734081335351362
92000	-4424.516774374309	0.24790631293053905	0.008987943625702906	0.009117163564819685	6.714716358461141	0.5977226309617454	5.117330206968473
94000	-4425.649172873117	0.24980091029207635	0.009035898909247005	0.011786619061576324	5.634519025542519	0.6169591328355912	5.022725119694289
96000	-4436.113585926526	0.262391015090881	0.017408641630027394	0.010098776041558443	4.600333198411736	0.5298077419325583	5.297140594254564
98000	-4427.154514437039	0.2650160880414351	0.0049986194055853545	0.010564463066190542	8.400920862322272	0.5802730686609827	5.3232498119285765
100000	-4421.439678866691	0.25621777560202597	0.0011347728682922522	0.004620866786229929	6.574634876661515	0.5529210449419382	5.165276341178119
102000	-4427.410648297891	0.23343374582641954	0.004220008047432036	0.009781043874387555	6.408611888181752	0.4747023911454219	4.558297169910693
104000	-4432.734121879481	0.24939668988622288	0.0010670668318531144	0.00908901106585434	7.262085141563787	0.5603421290620249	5.109714635154959
106000	-4430.335718401919	0.25340821035330013	0.013864689580645531	0.01890030310190614	6.466457348998146	0.6399127826613269	4.920070995700524
108000	-4427.498899249309	0.27971523923361574	0.018541443771781557	0.011103712351693417	5.813117101450799	0.6104904190328512	5.281198122263038
110000	-4432.499659732719	0.2567355681789134	0.008348899085559731	0.006546226175647098	6.181033591557172	0.6359037699646277	5.013798002214961
112000	-4432.689908520033	0.2657800372205495	0.05084350971664007	0.010024991216480776	6.041514358959884	0.6243139981884006	5.066263520131891
114000	-4433.880716276587	0.250995743079223	0.012862209560234384	0.02011803128893627	7.919796906344188	0.5299289239881608	4.545975252817069
116000	-4422.2356479095315	0.268053717413364	0.022919308308648235	0.012666800623271524	7.2823922343946	0.5152483307519959	4.852917292163829
118000	-4420.939426216646	0.24212353762493363	0.004842707783286938	0.0133728606456294	6.623961282578119	0.5653221028913775	5.030948418087862
120000	-4419.378009319529	0.27323425664927753	0.019006657919828467	0.009066016940164352	6.965004939771946	0.6447999458975375	5.224498043242829
122000	-4423.482992517335	0.2526807040004236	0.03262046738053095	0.010403190061216523	7.160266563318647	0.6375621672114092	5.350940242597952
124000	-4429.759802701171	0.2293128928433562	0.005285297294103452	0.014295001411173115	6.600419482357547	0.5531556684453401	5.062831875217015
126000	-4425.312243292973	0.24753441267797135	0.01327801568670961	0.007772222172466178	5.961942824377668	0.5918780062982195	5.139811722681997
128000	-4436.258396162072	0.25466861104306376	0.01709242850927686	0.010961150780943915	5.54189487933045	0.507570869389657	4.956467113452256
130000	-4423.801539833808	0.26314028754098073	0.018747934604237026	0.011999839099354263	6.706185078964247	0.6895849437479451	5.3147497591348305
132000	-4421.400123026788	0.25262962064259975	0.008092785802612726	0.01525192371316719	7.084876132987048	0.67459372172857	5.274412900615456
134000	-4426.609296107086	0.23060907029564257	0.027977387814845076	0.0199529759523148	5.91893410441103	0.5746727355356599	4.8310585861607045
136000	-4420.993934154646	0.2655403875216455	0.023579933784873885	0.012278301394874326	5.952490273484968	0.6527754732394858	5.1331499185296545
138000	-4423.667296958421	0.24978127715414716	0.008202022887396566	0.015015413712210122	7.685700669174053	0.5384350777872309	4.7438185077188875
140000	-4436.1514027699295	0.24252071998910205	0.0010246763351857166	0.013690314747097377	7.822761918647487	0.6949386872290192	5.200525445311371
142000	-4434.434776309552	0.24778595926828914	0.012421649478326696	0.011814921614630897	6.684293553838404	0.6109252615349575	5.167567639518058
144000	-4427.316235686212	0.24218105906600734	0.0014542210031134209	0.01413197251657943	6.400132293562947	0.5291169465251674	4.759854301967461
146000	-4425.597916095134	0.2640006060378174	0.01863273747694301	0.008977293660588376	6.662884911540959	0.4807839666093937	4.808168004834685
148000	-4433.642215155151	0.2453724147145837	0.008944178927336741	0.017840352318160595	5.871081068625409	0.6221221254369541	4.799006941883474
150000	-4425.239538532255	0.2665965642086133	0.001782773998438928	0.010514320902727095	6.435006990778355	0.6800379675481399	5.380505791569204
152000	-4426.625199971339	0.25298624382285767	0.010771013651945544	0.011067210186570961	7.231866843239911	0.4604188553394347	4.671430919602603
154000	-4426.45399578331	0.24806113161491344	3.4986184543706137E-4	0.011287231935809586	5.90417132397549	0.4997225439519544	4.80525284255016
156000	-4439.045283040612	0.24445025474486368	0.005962223252291384	0.010539347241457782	7.306550239867739	0.5217657466440172	4.930871455000624
158000	-4427.741446115493	0.25351526913546146	0.01377689774656632	0.010892172847536694	6.2768535628711	0.541882665083523	4.957179861607091
