#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4586.583735622572	6.702543066923609	0.05141377475852435	0.0010563351136267753	5.909126713838856	0.47075875936944866	4.199252681393404
2000	-4585.532477725885	6.161987042170007	0.04843710575347426	0.014968690589665518	7.304027895338826	0.44021841488959707	4.033195990011279
4000	-4599.453880476305	7.287409373487915	0.05717949185613198	0.0013228274454582674	7.592877709754707	0.4406172429772835	3.4530779467594375
6000	-4593.675185849876	6.21114614493836	0.05160474720947632	0.00612473923187109	7.598228421908465	0.46963666727919773	4.418022535084679
8000	-4595.911756307906	6.051913021352478	0.05092310008212745	0.012760769981248567	6.205815686178589	0.5165025995651411	4.171666847859419
10000	-4599.699136960432	6.509931234262636	0.04938004142786867	0.010884103974233837	6.531897195526411	0.3754188633959868	3.937579854386583
12000	-4598.070031188553	6.3080026731412335	0.043742628148487464	0.02125146337080876	5.942020122581502	0.38126067329318164	3.837445167212876
14000	-4590.535646949434	6.319995716958004	0.05028373420510904	0.0010309971863277582	7.3616613807720865	0.4110286121264262	3.8791082727575374
16000	-4599.320780420711	7.907318226463897	0.05738946317769284	0.018902615766478503	8.740787814362799	0.39233870453845143	3.6998461297340275
18000	-4592.780315933792	7.883880969525855	0.051860647372432074	0.0010563553827973803	7.368036377977918	0.43608442696426525	4.081169088432404
20000	-4594.5307339120845	6.74254164863652	0.05131042046294541	0.004645584749893819	7.371203421911142	0.4503021586802823	4.035091103513033
22000	-4600.479038986663	6.342976256308133	0.044582983189481916	0.02050628997805009	6.464944313993502	0.5039741487653644	4.369709473254292
24000	-4594.594930624897	6.5054541488658675	0.050415898629632895	0.0129506735624629	6.718010159321723	0.5743453630125314	4.656881813403722
26000	-4595.068307388281	6.794097768105403	0.050335397683346286	0.012108584873285443	6.415865282062732	0.47296787924394945	3.879721617973855
28000	-4600.801424862765	6.037248085348385	0.04974395065063001	0.019855309728545174	6.13575817501455	0.3972276913363422	3.930442712451033
30000	-4608.010154434998	6.922460554672612	0.045461839234810716	9.135094988701499E-4	5.307002929985692	0.36149353270450696	4.0166840868759826
32000	-4590.198766192862	6.269741132376613	0.04520637246825002	0.003934030733493967	7.7546303007450526	0.3727424898639164	4.183286566781726
34000	-4595.284398865839	6.3943037221042776	0.056426240293075004	0.023891158784996834	6.044806658439407	0.371440413977314	3.4938633291844523
36000	-4596.700901808024	6.231216419387649	0.04675346886974908	0.01274101628061758	6.61083327440824	0.4677757777108264	4.450960145634638
38000	-4595.269389791123	5.8238243613041965	0.05110882204841224	3.972050792437451E-4	7.05540628071631	0.3736383274413671	3.7279688989376094
40000	-4588.564154278482	6.622563727342029	0.04775070616009462	0.004164160567415576	6.61599224398169	0.3939930825756656	4.097852822864228
42000	-4597.46338944051	5.932733859457001	0.052489943321531084	0.041501071792136635	8.171101160236672	0.44065177351942225	3.9809917238101864
44000	-4591.595252316407	7.4454281985304664	0.05555212473246776	0.009062174464102336	7.775395989129409	0.45650747987486934	3.8548631946826037
46000	-4595.148840518774	6.851935979021883	0.049304745215616744	0.024139292784238556	6.365343497015536	0.3924867920367068	3.9620028914461276
48000	-4593.711326470353	6.912822848453256	0.05284871177417635	0.00941813247765887	7.290818153355008	0.39221237789736996	3.6073956132370166
50000	-4590.963943528346	6.975131295934448	0.05463087948851285	0.0024252152439611166	8.095317454873879	0.5268620770956965	4.2658141604837345
52000	-4590.511162008266	7.5322797806146955	0.057875999623813394	0.0013226351845824888	8.630953621540918	0.4859653422952254	3.923874823011985
