#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5368.14745852265	0.2666307749478635	0.02011093712742249	0.059552934267728744	7.145444589581948	0.30341259855652414	3.6975442507818794
2000	-5380.575223918926	0.32359947914769877	0.02520264799357523	0.05124369728152809	6.753002115673191	0.39837091643713735	4.5229468632769185
4000	-5372.427899021821	0.26528108428614056	0.016143940854771888	0.05732915705827868	7.154265680014259	0.3613581338305764	4.08007478050366
6000	-5378.925053431097	0.3501349839314211	0.016913294764299987	0.04475490450330221	5.818677979313055	0.39093021229395497	4.459325202028962
8000	-5365.384692092389	0.29582907334894337	0.026490399926183267	0.04981414107141828	7.44846621038354	0.42092175442599805	4.304289504274071
10000	-5381.789767340348	0.3334078517184632	0.013285447537283012	0.05313746037983821	6.217315487014515	0.3886978390296369	4.422888445275783
12000	-5366.407305024902	0.29412196504244326	0.035271671427378144	0.057909349860668126	6.661265031649224	0.3912703765643706	3.94293448581255
14000	-5370.686063966972	0.3094143201044825	0.036521541005188854	0.05586640390762535	6.791500243927591	0.40467956151127793	3.9042171512831008
16000	-5379.530436040335	0.3282386846207564	0.05444575395611454	0.058378868203551676	8.380172189149214	0.3521454029117468	3.9475640858220937
18000	-5373.0085114010035	0.3459650498219286	0.043512408953779176	0.05281610303689282	6.224698763008832	0.35447929188830213	4.097271180946891
20000	-5380.201740968121	0.31029730857707444	0.04697047654780733	0.05674039441936835	6.389088080624571	0.4395882787034491	4.133180804480375
22000	-5383.025667796104	0.35830003777168046	0.03551602951189005	0.05881347240893967	7.729968855962975	0.4306813161913826	3.7804580217516017
24000	-5372.1691364392145	0.29968772882966155	0.021000789228918914	0.05599995832908167	7.334616735160924	0.461285876457294	4.232191778227698
26000	-5371.580430892245	0.2806583423334673	0.01676024215355163	0.05856081510815837	6.330645452494476	0.4272720094322	3.967401924317331
28000	-5366.981769959613	0.30362356303915955	0.014838992803163005	0.049265702561439334	7.3008238076640115	0.4573782257835592	4.452504963706492
30000	-5365.707552117964	0.3102828037546213	0.014773716903192546	0.048749794679059426	6.807415385983717	0.4571283117627651	4.263193518298198
32000	-5375.44496510779	0.3127665536751963	0.017971108261802635	0.054422203420566195	6.070614430687671	0.3967598262717128	4.03042740507136
34000	-5370.398858855915	0.2970125771800766	0.045537736010337386	0.06717280376639138	7.495493114603675	0.3560207854483621	3.796132746598382
36000	-5369.108952738928	0.31017202593587234	0.02894184617966129	0.05236147532828771	6.103295010175252	0.3670704452470269	3.9571155216523644
38000	-5371.645034157383	0.3257084021169994	0.014113600813691837	0.05055950339138951	6.695206717202452	0.42353109959412855	4.465566072091707
40000	-5371.480920837956	0.27748482625355353	0.0028359364284851495	0.05381301708779842	8.0497850858348	0.3723411903524357	4.287179660418986
42000	-5376.309348950506	0.3286314874361034	0.018692899158708733	0.05858932336290593	6.340702268507189	0.342633833970357	4.151140871927347
44000	-5370.13701490505	0.2889512301720747	0.02598855045921347	0.06680649825919191	10.042321003395664	0.3632539914273574	3.770125791197801
46000	-5375.084551008149	0.27926724521587215	0.024757419229831646	0.06309475351083317	7.102810864946369	0.40072557488576666	4.157246188525196
