#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-2997.4985764603352	0.1328670485341034	0.012447097377103483	0.002068458343438709	6.355612321088145	0.33822424582398297	3.6867800536291346
2000	-2994.352329210205	0.12661468878595514	0.011277046410444302	0.0034191497021850677	6.775129643539887	0.31730308334281104	3.3689602175736786
4000	-2999.906765128982	0.1270653472919707	0.03402634243028064	3.910963730811904E-4	6.946629988672396	0.34559488164000524	3.8119520842390133
6000	-2989.578308845281	0.1180961092243299	0.020492502390298848	0.004417871333963884	7.185583044479865	0.4040105376681653	3.490186416033693
8000	-2991.6922250342377	0.10932668432626563	0.037396070728124745	0.009078246342319221	7.8882418950729845	0.31905977951949716	2.7910507362460546
10000	-3004.9596095945126	0.11652449474597885	0.06576850719675519	0.007622946906386365	6.573154450570793	0.3296311554973616	3.1675574261104047
12000	-2993.1273846954546	0.11912597831811564	0.013450519851513406	0.002445789855276304	6.560307179706733	0.32655124245996375	3.4884839297560535
14000	-2999.6271353575617	0.1132726892379635	0.03361892395029221	0.0027610286445176545	7.772674350432172	0.39446247474518886	3.621450475197208
16000	-3002.802381563465	0.12279627687525389	0.010239866077965211	0.005406106902967632	5.377734039406901	0.39409260436807325	3.5789166780864456
18000	-2998.7550726353566	0.14398889621131375	0.011701968454074245	6.379165023264408E-4	7.297086110787282	0.31133316775794395	3.4381273528474225
20000	-2989.6633061414104	0.11476659187363651	0.010271810077477673	0.007934682530601953	8.476499296061183	0.2853363777414558	3.101439006378779
22000	-2995.0076682495987	0.11429779264419328	0.02059887172530939	0.0018740150537861987	7.938894278816865	0.3112698831534941	3.122310232992294
24000	-2992.9730128218257	0.11282016937002734	9.006597211043628E-4	0.0014343748517933461	8.199856538753496	0.3083967891121645	3.381796376539684
26000	-2997.729002521716	0.11856661369026272	0.04131826821492852	0.006596154105978302	8.02195522753119	0.33541956471112117	3.3302707710756136
28000	-3006.671801622918	0.12334739962359419	0.042926683803859826	0.008108724723725832	8.0621610304841	0.3409804314853535	3.1429488149608966
30000	-2996.16849556571	0.11830365413235798	0.006876268304202175	0.002505003588876946	8.958741201052453	0.350058126091995	3.458794291922644
32000	-2992.350253033231	0.12380282473327406	0.0059578276480686775	5.019330941313739E-4	8.391070267088061	0.35038764155944097	3.492669424980802
34000	-2995.02644791151	0.10924093756310971	0.014749368893286204	0.004828278413854693	6.523795212246561	0.3464770686736519	3.303113604629425
36000	-2992.4218305670133	0.11049971823703886	0.03325023833429775	0.008384761943633896	7.507696659445505	0.30118104319194333	2.949931675680943
38000	-2998.303934623954	0.13122253023271616	0.020420987052184168	0.0011795202017817748	8.54297695796579	0.33772379269149366	3.7572803138239936
40000	-2990.689384096583	0.11773001836852731	0.014448287243827547	0.0026369711987091994	7.852646346113913	0.32896993211258335	3.49559580499016
42000	-2992.981327790296	0.12977123999723233	0.012557823917756597	4.744867610069113E-4	7.786714292683205	0.33322266091302566	3.552290674375205
44000	-2993.919714748726	0.12328757721274677	0.010282885372213025	0.00103503755620582	8.277777280386598	0.3271021653940708	3.3380049450181484
46000	-2997.8245445789403	0.11418087238453029	0.041656452119604725	0.010517588907970714	7.980948192302265	0.3030594073343082	3.1971892135200273
