#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5209.92172422427	0.9365757812899901	0.012310209400035372	1.1057184704641033E-4	5.47488546593746	0.38068464241674244	4.772533652694386
2000	-5216.76194655169	0.8589568621089392	0.00594570341908365	0.007692297174544205	6.596406677200619	0.37079518835106384	4.697160183093846
4000	-5218.787003456932	0.928023473776124	0.016236093957631297	0.012143395966020239	6.656871418554488	0.3689005359150104	4.441305555294692
6000	-5215.281096616226	0.8690532481290286	0.009320535249728139	6.131224706684701E-4	5.690399603378129	0.3704114566637535	4.6021194261051015
8000	-5218.8174706941045	0.8401653713270575	0.006306461696483336	0.004680976862891377	5.545752471458865	0.3874497866288712	4.741633605564876
10000	-5213.405129489316	0.9027728308499943	0.013367300015278345	4.657664166152687E-4	6.342059165810055	0.3776098528594646	4.479391976274277
12000	-5207.032044083081	0.8709816621512687	0.005983227692893008	0.0010421467646975862	5.751209230926728	0.4233132574181116	4.75285459150672
14000	-5213.408971710255	0.8918647343394583	0.014656004096523555	0.006690891811894033	6.337884310273174	0.380388896309704	4.387180112273229
16000	-5208.435741194026	0.8432263450043751	0.0224636286287165	0.009658745696296687	7.062878361395611	0.38126555753267105	4.196786360049243
18000	-5202.868950338293	0.9228396592355761	0.02315103294827401	0.008128542821608034	5.6946392544582	0.42137690081860585	4.482657194956077
20000	-5217.5415697836	0.830165142696959	0.01641058282366808	0.003794628127452581	7.217433078116283	0.4643445592727174	4.877180898370679
22000	-5208.684120591892	0.8790034887620217	0.021749117651148498	0.007820634407738452	5.455561600718988	0.3745270983712338	4.393566595048309
24000	-5209.647186814219	0.8418709942583565	0.011176633622130948	0.008103174274569936	5.64945147393044	0.3822065896632352	4.365922186842409
26000	-5211.188835866165	0.8491623811161357	0.01501352645793576	0.011763441780403455	6.726109338272518	0.38361785010162436	4.379582663687852
28000	-5222.0467489498915	0.7664512043808844	0.023855019034112985	0.007187638610906106	9.003626758647448	0.41240754088758835	4.130611434641177
30000	-5212.574216352035	0.8917462773543311	0.016550896258025385	0.0026363204814868835	6.16349993456242	0.4333893009714	4.7399664705999145
32000	-5206.793231357037	0.9168672395154085	0.005285791090590063	0.005873706174442618	7.240531906532324	0.4399605163278061	4.873864004469951
34000	-5226.629214849365	1.0820860120535296	0.019283499282550583	7.98106777231042E-4	7.921112264747144	0.43480678359205394	4.850899224080481
36000	-5207.8798524555505	0.9609935879509024	0.00875266024132225	0.0045862117450313385	5.998394858726742	0.40449727286444787	4.890355861072124
38000	-5210.584216223689	0.8773185899547747	0.016106810375969935	0.0036139754715493856	5.499134047575315	0.3879601936921258	4.5833970021384225
40000	-5207.933435803617	0.9141096954068407	0.018928265688642986	0.003813157790442202	5.9853723959045855	0.39199818050356483	4.66499640975206
42000	-5208.717302948684	0.9685328436917882	0.012558311819063781	0.008436023828179696	6.690171042526417	0.3951110627157892	4.46740755159835
44000	-5212.534760033065	0.8948916578435098	0.011105599467205372	0.004736960059004388	6.896237657072961	0.42912843286520347	4.708856862813396
46000	-5212.653855402123	0.8634253240395511	0.012291770633028597	0.013101778295114842	6.498600103789906	0.4161709388267437	4.472126273824627
