#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5075.320441691285	0.43120145728660225	0.008059350319913117	0.01606261150511274	6.54427588441493	0.4217260800195699	5.438388727780965
2000	-5074.658091525733	0.43513233804980017	0.003537887413394143	0.013671749257551064	7.206335796957773	0.44102539522150047	5.659070958481038
4000	-5072.9265446642075	0.3824126863407627	0.0022994281745033645	0.013094012444757677	6.307214646974829	0.4029755726907902	5.339438348448544
6000	-5073.686193621276	0.4002671636836097	0.004876832687238172	0.008032636794565609	5.0066161601432935	0.44159646704938416	5.589815891540623
8000	-5072.522955166938	0.39547398002533	0.0037973180003716745	0.0057020041164048095	6.147543501822344	0.4116299772541501	5.470817678388777
10000	-5077.3105784064055	0.40229489954809383	0.005006064562862699	0.009932016273986459	7.5416660778287365	0.3866307900142051	5.442279901623616
12000	-5071.369878270868	0.4113159757909641	0.005467006324917798	0.012437912276684147	6.906694764357501	0.3956272144150466	5.4616671114885715
14000	-5067.165872371907	0.3962250423462802	0.002062600481093814	0.011374945878499274	5.607854913401004	0.3900876903268768	5.275809081271664
16000	-5073.703336741888	0.39857930597005503	0.0054982571235067095	0.01575210020232581	6.655675699146089	0.4115097634611375	5.448470733360351
18000	-5065.238650955386	0.4322304471850904	0.0014588687282930672	0.004885515234727055	5.7350299333088754	0.42927850053578454	5.638033364142805
20000	-5069.205715284787	0.39237857127474224	0.003497241287667301	0.008672904893958024	6.845238816083505	0.41475121011894356	5.585715907575136
22000	-5070.993515845423	0.39163735081700374	0.007297825409728753	0.01047158228084227	7.929454299937315	0.3936119173057918	5.50029386026566
24000	-5069.298129946063	0.3962504809513866	0.0068769595740044735	0.01629780209567533	5.953909678968171	0.36070030293965694	5.20440180323294
26000	-5076.038532895641	0.402658611774311	0.0010826681168741943	0.005418442799432351	5.407925403232258	0.38350216747702487	5.540583908734271
28000	-5066.685453758179	0.40082533407541165	0.0019996377679628472	0.005187161604594997	5.71730210014303	0.3800014748031391	5.402927569174101
30000	-5068.7117837086735	0.3890688300683811	9.530603616659932E-4	0.014185367683095348	8.067354824451328	0.36354062256680464	4.9797972704333375
32000	-5068.819707676449	0.41925304147257647	2.101064731260046E-4	0.005162247182217272	7.2185227039441315	0.429067409608702	5.763701791151191
34000	-5066.842466738375	0.38191043615471254	5.395516179832778E-4	0.01020091846513603	6.180379260943235	0.37053886921622137	5.2294793522328415
36000	-5061.917519326191	0.4180723514115326	0.0032592460985015467	0.007027904749027533	6.358480305188485	0.40797022089626744	5.473285926566135
38000	-5069.225691404789	0.4052483191886843	0.008216221753965447	0.009232645521021978	6.510842673068749	0.4166830521188689	5.571170154711445
40000	-5067.683371382285	0.3733886270581324	0.004544263455032884	0.015508685471481872	7.205090502674885	0.3864110936583695	5.305057635585205
42000	-5064.602568529161	0.4365801349732019	0.003270822627160444	0.007427053510889687	5.337090144825128	0.42108644307385307	5.413677776248133
44000	-5064.85590705198	0.4225556494727311	0.0066351258431859034	0.006821108882461723	4.675151104034716	0.4200154378134691	5.53414634221143
46000	-5062.333887437657	0.38425417533788514	0.0017334851852185346	0.00885221792180477	5.1528727778506775	0.39367865427943294	5.710853641090438
48000	-5062.506175160083	0.4195716478874151	0.0021179370418066192	0.007801706627029597	5.750155206771834	0.4071415811025362	5.480711799681647
50000	-5066.693631846232	0.40918069260350043	1.862875672189271E-4	0.0038282279557622628	6.4941112030279395	0.3950162844813165	5.635729258284701
52000	-5067.544866840116	0.42323645407361454	2.55302733223794E-4	0.005887819819975919	7.919173422043841	0.3746494048526419	5.423345440752886
54000	-5068.23384028999	0.3739935446715076	0.002247508467985511	0.011866553701061154	5.457769837855856	0.3853609179072867	5.4272447479230115
56000	-5068.3429239105835	0.39706859241223846	0.010674844601574859	0.010101511390103316	6.290614256995069	0.36447018142875776	5.380829691818836
58000	-5065.121165532792	0.3928384139675284	0.0017558303620544087	0.011223974798957105	6.407588477937269	0.39235313012607576	5.511512289913
60000	-5064.66926359352	0.38496840958855544	0.005578193706640137	0.011191632687024179	6.034799300878243	0.3525872483509063	4.992467169950414
62000	-5077.27301864558	0.4319076651254527	6.042187036335261E-4	0.010057137894159967	6.390133999973818	0.3919755302942026	5.6719384824017824
64000	-5075.629428786898	0.3789846944993732	9.485697166265976E-4	0.015939292080204562	6.509885218421119	0.3836261979661552	5.2025389267180735
66000	-5065.940026091371	0.4036969627223834	0.00298735576313016	0.012062419414233739	6.906449109154465	0.38791515629673456	5.3967563272979255
68000	-5067.271524523864	0.4008875549653829	9.128496106436068E-4	0.0070010000859469495	5.632017486959689	0.42383656504027645	5.791311872220429
70000	-5064.521016616321	0.37221628767855663	0.003757735829667229	0.01043028956360996	7.435890781835846	0.39891788318433075	5.286705762800858
72000	-5066.653372277171	0.40597155784559774	0.008011685158127299	0.011581159877590941	6.436186548180051	0.392018988412513	5.34747530580534
74000	-5063.608483447413	0.405794952680105	5.369273456868604E-4	0.009605352618348712	7.7174067533543695	0.43345581841057407	5.666005320173512
76000	-5065.073638201748	0.4055265688761341	0.004560432042126061	0.007502038030065126	5.974682992442889	0.441816661333236	5.798467790210161
78000	-5074.937823916021	0.40623532152676073	0.0053654296093755445	0.00995537809827231	5.279129851703169	0.33727056979107856	5.018798044141327
80000	-5065.981284688933	0.41863879945015176	0.0030172119908507098	0.0075980046562218176	5.559981041980535	0.35650946772535524	5.2322030799681745
82000	-5066.815116732815	0.38639037141106863	0.001847262578082682	0.008662252990038444	5.737588507534269	0.40254666775194853	5.72128854829895
84000	-5065.979255734257	0.36824356263629826	4.975567851149024E-4	0.012564637643988992	7.197962398817884	0.3995816772769855	5.1867206888375765
86000	-5078.572322585628	0.3902818268520442	0.0067007742903960115	0.010961615534743499	7.112152361911573	0.4172593793171101	5.439587861544372
88000	-5074.234417652785	0.39114539614235544	0.009355926207616442	0.012649156849114721	6.644548532856923	0.41056787256749033	5.259298011783554
90000	-5071.918342801285	0.39441252000077365	0.004097704200554674	0.01161471384930855	6.704040292849496	0.4177458661640167	5.480334649075621
92000	-5072.136249003455	0.39306488645133814	0.002858165290456742	0.0036624698627023135	5.867357836382061	0.4444676886327894	5.949624422571708
94000	-5062.282374118998	0.40209567604766694	3.206935594153727E-4	0.007596250741211348	6.53253671154328	0.39908206957133346	5.482219461872392
96000	-5070.331050869662	0.39244759683870734	0.0029409200750124763	0.010450784450601495	7.3864720417943115	0.41878672785776466	5.6887634780474325
98000	-5069.614320364959	0.43276547368968626	0.00484518543616365	0.005204466491244104	5.908132947097376	0.3926881412933856	5.387713396984008
