#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5288.295340115163	0.7346603683104946	0.04542323553563946	0.004591736259635572	6.857574833847812	0.43174412530197337	4.5713714978844955
2000	-5278.5526420158885	0.7428804300461033	0.024330296201003004	0.009415671449234815	4.286635326773716	0.40629420478195094	4.871959344285234
4000	-5289.996564284069	0.8154910765465572	0.01992304388535314	0.003555446841724905	6.890055619291186	0.5114111438186676	5.298032959946236
6000	-5291.359266222904	0.6918503753233107	0.03650160369964704	0.0076343943643326995	7.281237518455333	0.4506475179388112	4.838763429915742
8000	-5283.836227003813	0.7230486850536728	0.028795863302750947	0.006734629274182946	7.500326070833104	0.4553908953711778	4.974995729352753
10000	-5275.1190392993385	0.741253885755117	0.033051141521124316	0.012427124496099498	6.653392694095647	0.44112571096497755	5.035577807678248
12000	-5279.357006088489	0.685332771020436	0.024862046575004567	0.007587230325696464	6.394402389953131	0.43258570781705563	5.056996171765634
14000	-5272.65663569742	0.7178155372877827	0.026167390484804657	0.010962393622870392	6.87028213577686	0.44502430341667076	4.956541942927455
16000	-5274.349624203732	0.698340004242367	0.027322512563370534	0.00869781632871541	6.995115869265602	0.4723731630366786	5.1392163846012
18000	-5279.238638901167	0.804514912721769	0.020907433506804265	0.003261977258592721	5.473942334945238	0.4678246343277479	5.094399995602178
20000	-5280.53123864125	0.7555274298259664	0.025745870110215938	0.009145442696139603	6.994355966335799	0.43507127566448717	4.982828453738442
22000	-5281.068039471906	0.7454750758274626	0.031279436008782975	0.008421160900906107	8.124461899711706	0.4398838360263283	4.859501412731702
24000	-5275.063868429108	0.7340567178029617	0.029518052720597526	0.005032043278042652	6.17128429698855	0.44405838823863775	5.037690472805836
26000	-5282.7408759541495	0.8420964336079945	0.03529242431947693	0.01148396413743056	7.436316686908109	0.4172871223788233	4.608414333555983
28000	-5273.712833980535	0.7083847738768453	0.01580742378947848	0.00231589996823284	6.312383819714119	0.4879197567464756	5.278730639370208
30000	-5288.313065610404	0.7688287038503053	0.021492922966303698	0.003658478072958767	6.137394546656362	0.4777945731013524	5.343940054004652
32000	-5279.6311026045505	0.7152321349617461	0.03027349563257165	0.007145606831694293	6.084290503158622	0.4494436850628995	5.018390886287354
34000	-5286.979020908802	0.7669289845843841	0.04503702485742069	0.011798960555908239	6.6314452479641846	0.44730385455247273	4.840566097647544
36000	-5280.089266613418	0.7599867902655388	0.023346928228962283	0.0069987879085977945	6.153048230539196	0.45334902223793155	4.931280540198344
38000	-5275.153026833492	0.7702391568214502	0.038886396671787164	0.010087462178708062	6.7082391624265005	0.46908394568259065	4.900896101080244
40000	-5280.14260040612	0.780028034797883	0.025763377339749826	0.005676903752660214	6.486039664084559	0.44214203474793723	5.1483782452275015
42000	-5284.137084690726	0.7518699810801561	0.024252654269142727	0.006646157166338365	6.250148290667625	0.4236581992388106	5.119031194668801
44000	-5272.069928534998	0.7318603389043598	0.02285326662489071	0.0026114781421801626	6.513711899901724	0.4389536857017743	4.835382724799628
46000	-5273.583846206803	0.7820852516900998	0.025517016481780903	0.006818188850527762	5.774729941271449	0.4411840433017451	4.817497743513464
