#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3906.0818219471016	0.35827264022388305	0.027967218273622668	0.009095312211098898	8.5161232676354	0.26978190728823487	2.8318485764314167
2000	-3895.1204527920895	0.3208504520252681	0.0422456915658137	0.00848871510975422	8.726853738606689	0.24664768463839998	2.5743229183046323
4000	-3910.8709485329205	0.3117038323936419	0.017930489489739476	0.007923855564130276	8.10602680513407	0.2725203201822403	2.9368787564311236
6000	-3892.2990240874083	0.3247176642466484	0.02834144208613316	0.012396661351533377	7.809032682947438	0.2670461674450321	2.5822644219876136
8000	-3896.3771922579945	0.30276087979180794	0.03197861840518086	0.01180989280273346	8.594827775890705	0.26646311455036853	2.5904186533088094
10000	-3899.9965827402507	0.3060923417202354	0.024567127255012155	0.011487342234764221	7.110458568998999	0.25033895647823906	2.3982268432441933
12000	-3894.1148051918367	0.339773345435333	0.058540639994675764	0.012236519512699382	7.757752227969393	0.2917467929456943	2.713608787791045
14000	-3893.1092253084466	0.32238143844471745	0.03709566260779047	0.0071098648941273134	8.23717398988692	0.27503023731041704	2.652256106958246
16000	-3895.313917293274	0.33512442041483564	0.03862187129559775	0.014600236215710726	8.128740881331257	0.22653229881129014	2.311044823599831
18000	-3898.6856426105496	0.28552223588586706	0.042829100029333184	0.014547576260392407	7.427116273963208	0.2640638511457481	2.317671606753365
20000	-3894.44803856495	0.3228205316873169	0.022809893396895136	0.011656546333901409	8.168511745424961	0.2698237581305871	2.6321977401671792
22000	-3900.14050704234	0.31950800041588856	0.05664987479254858	0.013246568531975216	7.906733394294976	0.2366854673333424	2.3804470689813906
24000	-3900.003380101517	0.30831198921990355	0.03779497168110263	0.013994792507237803	7.833627920096515	0.2530115767056102	2.4200978225080143
26000	-3901.9387272286895	0.30637827977415505	0.040639636194397276	0.014734176501336434	9.073131730298991	0.22412191205623755	2.337751489419667
28000	-3902.362293713993	0.3331754717117949	0.03680648166449941	0.009283837244658932	8.341440512926626	0.26289037408141036	2.7648454190352867
30000	-3892.558704833524	0.32136525766346463	0.034814290243250015	0.012047522425556286	10.152139162835285	0.2257427771443308	2.428906803472695
32000	-3898.881342605978	0.341967422200867	0.026296711572160323	0.008371654729612578	9.59962328688024	0.27284320291047376	2.6887156543501405
34000	-3899.3277420540176	0.3438669241795974	0.03651213118312512	0.01112628565964879	7.242466114373409	0.2723604515491632	2.573128631936865
36000	-3904.6453760444583	0.336587100301333	0.03999143753658471	0.011929532686257202	7.7687221210994295	0.2588279442666721	2.5367423827375983
38000	-3893.547315928517	0.3333205348183541	0.035587383570202934	0.009252761047521367	7.615098656550893	0.23755206802879397	2.468646550991546
40000	-3903.6094591536726	0.3101717371233503	0.020511774878706	0.006120783453756009	8.342450943291464	0.2572404254129696	2.9158462886392558
42000	-3908.021060902924	0.29535996647088214	0.04420974898292261	0.01646187433575341	7.630886328463306	0.25513757833533723	2.616768825481009
44000	-3907.6337851553662	0.30954788501329306	0.04179863951732559	0.009746923838780383	8.324576222366902	0.26131642136144423	2.5503104111313215
46000	-3900.5633665174423	0.3081638854423919	0.033731152364921795	0.009275208381554606	8.071293860126747	0.2582492070348565	2.4266004060595674
