#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5431.537752511758	0.6483045158475221	0.04342180861968196	0.0029076250450115284	4.699063053882863	0.42474153280135835	4.889876620965161
2000	-5431.098644962584	0.5937140329041649	0.04804198226552747	0.0014047613384324136	6.306552769317438	0.46366471699470807	5.062349595972729
4000	-5436.594729526651	0.5915616225717452	0.03211519209384168	0.004760570624969737	7.282129129497255	0.4818247243232622	5.4338379173174225
6000	-5435.208939016131	0.6422660913965998	0.0509501655636582	0.003219746555569179	6.706807234211479	0.496977219558017	5.263424902676693
8000	-5432.317388999746	0.6276996319138143	0.045709662209467546	0.010978951537505518	7.9592972756414655	0.46808125521713145	4.937155710678065
10000	-5431.981906336415	0.6661680393737832	0.06380920797146819	0.007243015546773743	6.203512554953536	0.4795922869814392	5.133544030668559
12000	-5436.963651709428	0.6764085155611232	0.06421718446845087	0.006757219295032085	6.797568008626133	0.4016856226294224	4.492630727699016
14000	-5434.259076038629	0.6178633854767924	0.04831392048102622	0.009600214096049034	8.349828171465267	0.43431507807320785	4.649983102821035
16000	-5432.475198005723	0.6352428471816249	0.06237757161863802	0.008417320938029434	7.260452719956914	0.45748939509247066	4.811609912434422
18000	-5430.719893029747	0.6203198789753578	0.05188556589891673	4.695827333012489E-4	5.511851900063243	0.47649063255957674	5.290859189399093
20000	-5434.275205208277	0.5990973736778007	0.0691885461805582	0.008730402198572908	5.697597506564128	0.4814859819705078	4.801433950160153
22000	-5435.399078867912	0.6395741627592346	0.056489496626014914	0.007679377101043391	7.648999340516705	0.4275579101453579	4.64233315547089
24000	-5438.008003855122	0.6057220000905758	0.04584207720099354	0.010630287028341007	7.982038740189171	0.47112355382642196	5.021403075923915
26000	-5427.828050454641	0.6788177557888914	0.049238736606777404	0.004777151927068828	7.073370365799985	0.5012111467643493	5.110958343268789
28000	-5436.957735237812	0.6694101489378815	0.08279837045895641	0.013881816678088094	8.022592804486086	0.441223784939982	4.356440003276624
30000	-5438.717341242959	0.6771593030963188	0.058112508003016705	0.00682121321526779	6.702083764697578	0.4564892658227404	5.103015364103007
32000	-5433.888113407883	0.6941328852945595	0.06400605833137378	0.00772997105100095	8.114501786452236	0.44574499139078944	4.51884028108327
34000	-5426.2571013802335	0.6471508746134493	0.044503644991835525	0.003915067442018851	7.984978297654757	0.4835331710105787	5.099473610388318
36000	-5430.325400623938	0.6133066179111487	0.05525550330590393	0.0031209377064224685	7.155141680629971	0.45976872477783803	4.943324538904218
38000	-5425.9466742331115	0.6438004657085241	0.042469830702858695	0.0037730907773470624	6.496417064583369	0.47193930413486507	5.175980544029251
40000	-5430.3390266438655	0.6402005036319778	0.054346037944931355	0.00482636847791138	5.955974574402028	0.4419474285062713	5.017316689674093
42000	-5430.723475361197	0.6108631647858508	0.04732053003938939	0.006715551877460949	6.949669555331097	0.42830172236433156	4.8206860733364
44000	-5433.293086229455	0.6999496235621686	0.051455284304380185	0.0018113542135674548	7.860767330807315	0.42640468321002367	4.924265557137299
46000	-5437.3528054787685	0.6092379612039304	0.06073646998789914	0.0062554280178761445	6.793347333080179	0.46679939611092164	4.872425881871441
