#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4365.853439893678	0.13487339496905168	0.03964394342752061	0.027238256030134286	6.506780882666196	0.4446288984663073	5.545679318936395
2000	-4360.430348964009	0.12761128638160277	0.0353985881961032	0.03654588618305859	6.4908126360643985	0.41246606623100307	4.856300552216099
4000	-4359.686038331267	0.14766364828481593	0.03671944649303472	0.022829869104367694	6.362150073231243	0.6884330313920874	6.0416215120710435
6000	-4356.622520220207	0.1536675479787429	0.0012278312756371372	0.015793448067953453	4.783365895918882	0.6668909343154255	6.541039194116071
8000	-4372.6115955624455	0.13254212030644327	0.035191009262668986	0.028184242132073416	5.418850904840984	0.5064313338750425	5.253455779056598
10000	-4355.218740820206	0.13745542906455352	0.02373991608885412	0.0248166515280581	6.257256567518819	0.4343821443893824	5.526837667854265
12000	-4361.773106235649	0.154337524768549	0.030850815236141624	0.018174771280668106	6.270249818607854	0.44612355318951374	5.785835336329512
14000	-4363.211304031251	0.13527102014620362	0.014663684371017708	0.024400737575099484	6.06006257403019	0.5758588419751622	5.841779013931646
16000	-4353.746337055957	0.13371920451068517	0.03623868049933347	0.027662906767256384	4.777430418276703	0.5074448304368682	5.536847643558035
18000	-4363.573557629245	0.12182664913448715	0.02198059196869583	0.041057469895617864	7.694601194467228	0.3889991475846683	4.404190070794176
20000	-4359.261410020767	0.12449088325311479	0.004832824366254794	0.04215931409243	7.449739498158091	0.5147224995939261	4.897324047438448
22000	-4356.569293768507	0.14025729827284056	0.022262842996342326	0.02909382886774052	6.387455166928784	0.4678083873121248	5.0477656306214485
24000	-4361.863160426243	0.1378978574651501	0.04018852550904707	0.03306216708500537	6.270382387139125	0.3819505771015562	5.004801228600154
26000	-4371.673702584515	0.15232052418657152	0.0275225214142398	0.02015730006653544	5.807248360217107	0.7063527472421549	7.080799113382176
28000	-4373.904241396006	0.1522236646748928	0.007109864147492828	0.021147190021362425	5.040439611579099	0.5884727815261342	6.2350384039296145
30000	-4365.803829127189	0.12483722263323488	0.012350969385821118	0.025824517449964526	7.052031747392483	0.43049605871436586	4.892856735919934
32000	-4363.060990020752	0.1380088150474881	0.007944656674708797	0.022879363672901408	6.830090382072896	0.4314453781704154	5.490671913139472
34000	-4368.131728476497	0.12972934329828611	0.00397142604150084	0.03301159928065723	7.904229826833119	0.3990979617955277	4.9286095679468485
36000	-4364.371259859089	0.13053270001733108	0.024843666046783584	0.03540734791162596	6.578609572768469	0.59061353941892	4.948085363710346
38000	-4360.5661751843145	0.12493098145414246	0.01485546375563538	0.02895614026549518	7.4858308587060085	0.5342556322846285	5.4333438099143
40000	-4360.949976383834	0.139940536692082	4.749601258873999E-4	0.020051321050241034	5.619877148956892	0.46507854536303334	5.467874792249273
42000	-4356.083445274973	0.13248401517344255	0.006223433202543158	0.02175095456175746	6.65715253822725	0.4598967138459452	5.413472404116235
44000	-4365.538077157938	0.12947715338974802	0.006852133732300652	0.0273980440966925	5.2611808644475655	0.4324064608597999	4.685770476614275
46000	-4358.148041445459	0.12785579344091408	0.020060477759532756	0.03429551736630347	7.430541481167131	0.4308549655002137	4.906254020181372
