#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5010.818504460175	1.6499804729311316	0.0056421883490033855	0.10535562499242679	7.254814543683886	0.27742793448219255	3.329601609695308
2000	-5009.727266008475	1.6537301486185256	4.513388213496326E-4	0.11305491648085567	5.901894501983054	0.2780642796648106	3.3144711070103248
4000	-5019.724554187534	1.7320755607380762	0.004870921260463444	0.13356502022819544	8.741493591016523	0.26259768900982877	3.044287037747449
6000	-5016.10143900177	1.7565573765757228	0.003939739775063734	0.11597920364234232	6.281997510770171	0.2753087528024432	3.3808237315566774
8000	-5011.960590731444	1.6604438874771392	0.005228244094050344	0.11257253176772483	7.314786449719198	0.3045598532940498	3.556019176131473
10000	-5001.775900636474	1.569133492163479	6.346327484166855E-4	0.11538319509738583	8.022259235929983	0.2986983782707992	3.4149573619514144
12000	-5006.22084208253	1.4789423126574912	0.0030759038609133485	0.1257816726463902	7.286139657026685	0.2969471819556105	3.44637771779766
14000	-5020.627637513564	1.651952469011763	0.0035164464677594036	0.12902073790910604	7.926530704708163	0.2826858422726141	3.3821169475303763
16000	-5018.93696764158	1.6561248812547793	0.002356115395051333	0.10594468251147733	7.854071204521349	0.2730645843607813	3.418017091613663
18000	-5008.845722112515	1.5123016734065136	0.0017327009008331093	0.1095545773548555	6.90273674944344	0.29006065963501565	3.4521139115224075
20000	-5009.829412293971	1.6151241181988931	0.005930022728901142	0.09845108785918893	7.867412630335791	0.28227489845351117	3.371413479891689
22000	-5014.037250636822	1.9184220677739434	0.008982474848605159	0.12691213445351676	7.6429987282152005	0.26334132985038194	3.002262439621825
24000	-5015.607691689693	1.7248346256978002	0.005967958686369054	0.10404252521548496	7.163935828467236	0.2931662528220784	3.180751627199888
26000	-5015.29537255558	1.60065984621854	0.006780832239571292	0.11285958126033785	8.429911067407033	0.2752201224009621	3.204631779343516
28000	-5012.639083212013	1.573466579731038	0.0010749727154144512	0.12558140517686506	7.16539378659395	0.26750528144061947	3.229230736268993
30000	-5014.268993148198	1.675264479075287	6.5814264231608E-4	0.1254541901995634	7.728411014001036	0.30079513443986217	3.4387039715811927
32000	-5015.973337620139	1.57672575755734	0.006867324950722473	0.119532097391603	7.965440245091323	0.2708703231567843	3.155547256405428
34000	-5010.713662044859	1.6526787488347232	0.003419181548958276	0.10996068830726491	8.868991668913596	0.29315537543360537	3.408969141628651
36000	-5013.380424838337	1.6575617654993455	9.106997597473065E-4	0.10968165236745607	7.5297823696270925	0.3165341326973169	3.4308168046554157
38000	-5014.069755904044	1.642016123986906	0.0065955102059013756	0.11530720367675557	6.584456494659419	0.29625107486191654	3.2572615502644564
40000	-5020.717501950199	1.525235090897932	1.076229595607139E-4	0.10002574818686297	6.76746496795704	0.3300037564558034	3.675008648834289
42000	-5013.274238372137	1.363020865650002	0.0034569159059670528	0.13205288497851253	7.40577934765313	0.2879333311214792	3.155830541712894
44000	-5017.8037248056835	1.5849248939567728	0.00563919459920748	0.12406117216430648	8.03607057894036	0.2871098421267279	3.098550206815587
46000	-5011.220674560447	1.5219590841759825	0.004002647805562135	0.10619345945103065	7.677387090573989	0.29842949078889325	3.419806834023895
