#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4151.38932724532	1.823662973643181	0.011412330620410643	0.0019646202655612443	9.07228409827945	0.34567795531772705	3.1163543679017813
2000	-4147.487707716178	1.6262039606411258	0.010860966397918581	0.003460599128839649	8.217435195190495	0.32891570013225424	2.9665772143633458
4000	-4142.461735612716	1.7965099827279418	0.014706844286412859	0.0029749473117389974	8.7572092863576	0.32707777126889653	2.9649794876676525
6000	-4142.600355461793	1.7402792763509556	0.014475197669681455	4.3982021841521376E-4	7.66056057075614	0.363179712000952	3.0629680184628745
8000	-4142.944351679338	1.7269963090909048	0.017465652315438594	0.001995281841008905	7.020805590009426	0.3446452998702842	3.0928116530032748
10000	-4152.195308975624	1.8627058536208527	0.02297021808209114	0.004561578996659837	9.370950688791574	0.34307373392882184	2.772970690311061
12000	-4156.523133445974	1.6226959745517142	0.013503647086575431	0.0022182131872168697	7.700096437663129	0.32529929612225	2.68819971052255
14000	-4145.951611202921	1.7249987720727957	0.019352014968608167	2.1734090677098496E-4	7.7078330942070625	0.4054331112710164	3.174550728201055
16000	-4140.3944059583	1.707350920919531	0.021121922201225673	0.0010143375386182812	8.691390372471167	0.3529385246284525	2.9125567000015202
18000	-4151.47169260807	1.8960355748625615	0.017755542173698236	0.004556714981680566	7.462448991438168	0.33813698904652445	2.7876655520183706
20000	-4148.5758336904255	1.70534995529525	0.019288714527977466	0.0030773442890285004	6.995194954986824	0.3444281662011456	3.0082453301029295
22000	-4145.9903572782805	1.7244846305710795	0.02471987337620447	0.003148358748907444	7.012113307409489	0.35758419865631896	2.8805715192574555
24000	-4143.759757066695	1.842232773147362	0.023014056908311955	0.0035218060316982483	8.22966397297155	0.33615381460720023	2.859639997324449
26000	-4145.727378956075	1.8673750761607335	0.025397031647213877	4.3378769696080947E-4	6.844194216016446	0.3495368356134643	2.8094337953705524
28000	-4148.502931465531	1.7752049974662636	0.015894626055161506	0.006344997925230351	7.140961299256296	0.3431030355508251	2.866396979359504
30000	-4144.012473968855	1.6290063004234703	0.01632593653140604	0.007079308191132156	7.416607041452125	0.34919112383423756	2.9027932529815104
32000	-4145.481834024514	1.778298492245935	0.021035583604694076	0.003093643478371507	8.238827375386375	0.3199839076187122	2.6651030229529376
34000	-4143.245345979182	1.758976749278942	0.016100998933171847	0.008101363641369623	7.989562362497676	0.34202805608974163	2.851429274197555
36000	-4152.865231309415	1.809468761046417	0.025232388779472675	0.002449413556001568	8.211773395673202	0.3345542698871133	2.8229931047326406
38000	-4142.785383077863	1.8238821134128613	0.022476121367171035	0.0024923710370726828	7.099161943395476	0.3376961135783697	2.903793647500539
40000	-4141.92421460456	1.734926310862503	0.018427791317284763	0.002007865588034998	9.193121369892623	0.345707408019422	2.880604388034733
42000	-4148.483094481269	1.6247193637323256	0.00984020798704825	6.333526533352095E-4	6.994495838816167	0.36705015948238456	3.0457627174180724
44000	-4144.09582456764	1.7477301239479657	0.025371713552865664	0.009487400290172693	9.27428568003749	0.3399051244925358	2.6933806174068193
46000	-4141.720738141705	1.7444576528699232	0.015784092522467805	0.001572576540344197	7.87783479345249	0.36887236700719506	3.113218960513272
