#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4123.340719314498	1.8687428951982203	0.010204912560902805	0.01801592374393289	8.346357329123162	0.36686591955379055	3.154936888480666
2000	-4112.338141798073	1.7557998624073052	0.0019495534481626421	0.01876380036762077	6.67332169944971	0.3395355404102743	3.1060495379713964
4000	-4117.532897470295	2.0212955121012657	0.0071441851124605165	0.011811574553728527	8.328680503536471	0.3701862243446978	3.2791125877605416
6000	-4124.369488767426	1.8415812365751405	0.00751210755097079	0.020423494265814246	7.779729901848626	0.37666804552900995	3.1968842479619224
8000	-4118.920583606865	2.0264315189409317	0.009396062189382645	0.01807179003344253	6.637055395568901	0.37585674356481547	2.9990857912135387
10000	-4117.856640724732	1.7905494458148488	0.0064471621039002966	0.025106516190977615	6.728977720830346	0.3367603984902818	3.0778651706624074
12000	-4120.802879516898	1.8004650120664845	0.0012504671568498832	0.006459533603511444	7.265468620052886	0.361448050533876	3.3481588038672707
14000	-4124.328925027676	1.8027031749921847	0.0040994925829161	0.01096408242205796	7.3027043248910415	0.3263744071230843	3.149445509122976
16000	-4124.874817651974	1.9113892326115687	0.007564334710692208	0.01924139237080713	8.194282351084443	0.3114839936967084	3.1169532967041587
18000	-4116.851236094465	1.7399196174708347	0.0015401000569018612	0.016663270856364248	7.484941499371796	0.3928823191677012	3.198007388729259
20000	-4110.395927553224	1.8675537786530618	0.007478331000145408	0.016449979094967038	8.482270618710887	0.3519515367549641	3.050417830947039
22000	-4119.406533127136	1.795432824370136	0.006746834372112131	0.01387142293171479	7.891276042675637	0.3815593181560288	3.389707942946044
24000	-4119.321476878872	1.897684479507961	0.0018866244553080627	0.00791827060052855	8.58055657339927	0.349959601083671	3.2503046007411647
26000	-4121.1814399253035	1.7021952394094857	0.0038116244473674265	0.022871040769795122	8.34002942134867	0.3186019607683405	3.145649720761615
28000	-4123.5665464295935	1.8283350443047437	0.005351265176903632	0.01498640086314521	8.416591831556506	0.3391227170005682	3.1644413808082272
30000	-4121.029034191734	1.9377026856900132	0.007843374472655611	0.02280578893640987	8.254831765623646	0.317187617353083	3.040124423341143
32000	-4125.1348632569725	2.0699557114290954	0.0071750121337949505	0.009663049164714287	8.012853422284236	0.35078414128091584	3.0707076198807406
34000	-4119.416996743148	1.7430631971849264	0.0030269455428163193	0.012670766478070087	7.400853822453209	0.33266791210488456	3.2383270892561895
36000	-4118.514905938557	1.851881184454951	0.0031723064468853505	0.011585876832377093	8.3471722397442	0.3602822539451594	3.1566684998697387
38000	-4117.437465933278	1.7404305840127394	0.0032728525564962242	0.016055882484710102	7.995672809062937	0.34887239022861394	3.097672923669272
40000	-4120.495502726094	1.8635200060450694	0.0031345865769877995	0.007859196854690404	8.212537708774143	0.35238273448465984	3.146908359733572
42000	-4113.731752650272	1.8908844335187207	6.710709086659569E-4	0.010499468992737699	8.63659629625063	0.3776728797794628	3.489520551464491
44000	-4130.074086695821	1.7693731844893765	0.007470633499532905	0.016214895404253	6.758791507665314	0.35895447701331734	3.3101229008925492
46000	-4119.9152106030015	1.8097561089522844	0.008078915275584655	0.024041868645540775	7.489400421137338	0.38819500146270147	3.3047059282517237
48000	-4125.583106122464	1.651332396713199	0.0049893258363966336	0.01767179112592947	8.522981372674886	0.3725320182093596	3.2814745944489436
50000	-4120.858920186818	1.7568231425559615	0.0010710338450920186	0.008343467073800924	7.43463767393772	0.3438609924979151	3.3665713489462097
52000	-4116.494493231576	1.8930594400148237	0.004857925859603363	0.016907973309798874	6.190946837330159	0.3609927345399712	3.111039413777146
54000	-4118.457098985641	1.9299212259754277	0.008154317683834024	0.01775467637368873	7.385338355932901	0.36428837032407135	3.0370507600813044
56000	-4120.244698684633	1.9127040449488963	0.004063430002540544	0.018677067284865213	7.547987298273582	0.40140299843981464	3.2239870368634223
58000	-4123.184511888818	1.8915245435119916	0.0043298573045094345	0.015160243937270383	7.980850499732887	0.3111102032454776	3.1605126383878535
60000	-4126.373720304965	1.8291597086198879	0.004970857626615091	0.01898898322824721	7.848617894788932	0.33553104223741126	3.3216523193971157
62000	-4117.189364809258	1.876471665017083	0.004809747997695432	0.010514807906147831	6.697913744663086	0.3445940153582609	3.243604898948485
64000	-4120.5552597085425	1.7617608425785947	0.006047135484755697	0.018640949006722494	6.762821494316249	0.3394654591312193	3.175821628275933
66000	-4116.881608180273	1.8501008171487374	0.006535351387437706	0.01542856207441345	5.787927568246518	0.3335237079389114	3.2140049510360487
68000	-4114.705019984588	1.8315648784077163	0.0029805835637098034	0.006785440278714646	6.922572897520382	0.3690913760251765	3.425277547982126
