#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-1847.1994066092084	0.02575861906210591	0.0087258145842492	0.013628730404598013	5.409499839419411	0.5931752283781433	5.1857947720763145
2000	-1845.3346266643698	0.025922081176733777	9.106151563305403E-4	0.011493090679134016	6.078932763564977	0.5226021787444588	4.516046370357525
4000	-1842.773015095009	0.023714103415782384	0.02484872231860214	0.019059401444013045	7.797535437492682	0.3416997197721994	3.3319460327043573
6000	-1844.8681806965058	0.026209394071398058	0.03764267121076687	0.013303930303907868	6.810044891904739	0.32682326775682313	3.4044935797016866
8000	-1845.8816149672707	0.029765523301929758	0.07677368605929741	0.012880463798016913	6.060137355596	0.40263185900587695	5.119174884109521
10000	-1845.34629117995	0.02351099428367346	0.00367772709908974	0.015074577646572522	7.877363368571999	0.33607266197628055	3.564740066564268
12000	-1840.5470815438985	0.031895120422512205	0.01623221215501234	0.008537849149884182	6.828857271681447	0.45054629095357873	4.456461743444163
14000	-1848.1246721203645	0.03200905460620425	0.00586902576152372	0.005165827561533693	6.358630870514709	0.5682498966474343	6.120581200194515
16000	-1837.5077637530367	0.02487639308850315	0.023301782034214052	0.017764275108146974	8.34550254430243	0.3950541883461803	3.631500181723183
18000	-1844.2481770535624	0.029414720812597342	0.03386483638068571	0.011635942944066982	7.987950258346933	0.4678612883027187	4.824011768094651
20000	-1844.1162703512061	0.02971483445840868	0.017261072237345756	0.008345232453191949	8.605441683680658	0.507861312548001	4.327551722721841
22000	-1843.1860694787217	0.026356823901307263	0.010566948831188252	0.010723986065677493	8.232463306813118	0.5716747056793067	4.118374502284354
24000	-1835.8168638684538	0.02158118178568051	9.48473698924713E-4	0.017474961611338474	8.29661583919959	0.354963926455018	3.0675921527666348
26000	-1835.4289829087932	0.028373376583866138	0.013319802196159629	0.010297485531808913	7.019907302114264	0.48583303068330413	4.405290839404812
28000	-1843.678496827409	0.021515666043977557	0.008501371564904698	0.01758382469489891	6.718767030510197	0.33538267383937104	3.196943658389342
30000	-1843.0404275395065	0.02070460845371021	2.3497113511740736E-4	0.017085570450677913	7.143203470045038	0.5239559947910245	4.062214372501448
32000	-1844.411918243916	0.028728963070696584	0.012971015208045297	0.011483277198391598	4.538469870107647	0.533889205265541	6.204111441735691
34000	-1846.8686398950138	0.028789439920225784	0.01518900543498084	0.014339615455514937	6.789692665105968	0.2963476319892461	3.345014615907965
36000	-1839.9060916111337	0.02646116984153216	0.01431594997141765	0.01297106869821651	7.100505171891033	0.4783277367565534	3.843240664119853
38000	-1839.4925871466253	0.025522091519066915	0.03793916984446378	0.01603490319308813	5.582934932924749	0.6548381038855008	5.461298671728286
40000	-1843.7424408751058	0.02653317587525919	0.011321033376899457	0.012412092244410871	6.564009713705675	0.6721254697713255	5.524640282952494
42000	-1839.703862189489	0.02583579355023091	0.009202213687801924	0.013183875040491691	6.683747303962589	0.6265841571846026	4.947470251365704
44000	-1841.982123838209	0.024973866548072467	0.00784062899073043	0.013433949230027137	7.328939134814483	0.5992340804584119	4.281198361089078
46000	-1844.5502521716926	0.024371407887336986	0.037934816247531894	0.016514012897464906	6.111222579629108	0.37841421219716115	3.244135510981293
