#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4657.844053388994	0.8857648901185271	0.01175811701426826	0.0019716934246004265	8.097483540994302	0.4151962464395799	4.022094484392105
2000	-4656.4602611543	0.8446596371303443	0.0035627301323502927	0.001878044017748012	7.257272919036214	0.43189400396324856	4.0403634322741375
4000	-4654.78064908149	0.9175970721469061	0.004801277053295354	0.001654225561690252	6.361038593502961	0.458236908491936	4.285035731910284
6000	-4652.150647875312	0.8758255282687412	0.011585833285348368	9.791184684694873E-4	7.381163917805123	0.4201564127886354	4.2204906473998545
8000	-4650.402900285921	0.8258094667615078	0.004128567897862642	0.003471734377811809	6.4902688778882265	0.38949618714880024	3.916928801247386
10000	-4653.806403933725	0.9172134076402747	0.011952557993779766	2.244514107444158E-4	6.764172321619719	0.44639874119040657	4.152820547463374
12000	-4664.786399811383	0.7459946192783805	0.003984609028454375	0.002105303284653504	7.511875824038898	0.3835262005401191	3.8422883176107283
14000	-4658.645829417311	0.8819788885688863	0.009305325028554795	0.0013524751314838354	6.202383876976806	0.4083128575904385	4.0433718016589575
16000	-4651.979441431436	0.9669210975776257	0.014839011886569524	6.669624121906997E-4	7.538658886652368	0.43667251798844137	3.9685338578246157
18000	-4656.614295400724	0.7911241976683793	0.008364827973579412	8.020684022710823E-4	7.163939890639654	0.45925176975131077	4.041447432838847
20000	-4656.123352344767	0.8716538705193927	0.010092021155741789	0.0037450375649361297	5.321451912124499	0.4873066334865796	4.210770970142525
22000	-4652.90420516833	0.7952262290133489	0.008978396089140146	0.0016455723580743587	7.86703631639055	0.4325116187258841	4.089356005819097
24000	-4661.126543997416	0.9127930031027006	0.012209286501564746	0.0025995947466332095	7.171273894447675	0.4176950070962072	4.099119525546669
26000	-4657.182951892077	0.9053943756647124	0.007830624665104492	0.002152594179560685	7.232991557178903	0.3893482317612065	4.052088522416483
28000	-4661.543282963798	0.8556874463947372	0.01451707839541587	3.9961637031661563E-4	7.36262313064896	0.37934088478514216	4.071241499995879
30000	-4661.1085213530505	0.8392413533748094	0.016160580041309137	0.006053117597895698	6.927945059184454	0.39221046335095655	3.9175580055420705
32000	-4653.626201551264	0.8847018791456863	0.009654951829574354	0.001166369342338478	8.327514553284812	0.42452654532040823	4.277135097764539
34000	-4656.1463234234725	0.8415791065668929	0.004652015342848083	0.005391228594407911	7.296502780554952	0.4549438834601863	4.245803844150955
36000	-4659.401410778645	0.8452335841981078	0.002940594601126801	0.0022714798276937255	6.705087058614955	0.44293232613431976	4.320598722475322
38000	-4658.968039886951	0.9148990566509493	0.007498257229957749	1.3129904936156183E-4	7.5153735214872	0.4790233416421385	4.1190762852744145
40000	-4662.403808129565	0.8589941837107052	0.003231125498364495	0.0021004770491866156	7.4530377284524265	0.4845522147744356	4.348327098353723
42000	-4654.49573465247	0.8757739515554327	0.007028557735255196	0.0026842390126777583	7.790714538617551	0.4193579321396862	4.16507203486185
44000	-4649.337149377055	0.8807078454093219	0.008536617455642348	1.4983205533888983E-4	7.564417713965973	0.4350406256165434	4.030387076230322
46000	-4653.436632226058	0.9494176754710425	0.011448927168874306	0.0022971972437816264	7.980735999850847	0.38582141729348085	3.9608403416847295
48000	-4655.936087811752	0.8905483855654454	0.012941016892775731	0.006047409751515629	6.349195478539494	0.41986896782635735	4.076347761696573
50000	-4654.213944029817	0.8537050381603212	0.006014512185326351	0.001455266214439671	5.946754024729867	0.5017946918137646	4.391303820292728
52000	-4652.626084503356	0.868565021756073	0.003618874910028981	0.0016718334457118886	5.793040229484193	0.45196197690275225	4.031955163793341
54000	-4657.713359923951	0.8780975688887666	0.01037891117903229	0.0010509385174676668	8.024416512542313	0.45230815550969244	4.2027194272450465
56000	-4659.386577452192	1.0047039438607748	0.020173140594635316	0.0043201269121571455	7.504542380241979	0.4266850575990404	3.7942940031739782
58000	-4648.887607394526	0.8582803108559776	0.007023310573970866	0.0013198769158981776	6.874443275080102	0.4813053085862378	4.327071686583253
60000	-4658.193968565013	0.8734981478346905	0.007964596571711313	0.006490796706076875	6.970831120209521	0.43765359945692994	3.9631846128087003
62000	-4659.433609043957	0.8993271415170011	0.014559853736332663	5.693670627295859E-4	7.290367898844385	0.49572238802086427	4.398704693164702
64000	-4653.403330197133	0.879572522200343	0.005316757445872037	4.2935982115731986E-4	8.57496837293502	0.46234169035698486	4.5644381382360235
66000	-4655.781575114772	0.9104808650527247	0.006481388090786637	0.0056168342829743785	6.834445970059493	0.4281292950307585	4.001749107994994
68000	-4656.485935580467	0.8309485878955583	0.01201747041154017	0.0047372750784715565	6.6968921482289865	0.47458195234781225	4.187673540559398
70000	-4652.422477076055	0.8835335292564933	0.005659306188981148	2.0917041155705228E-4	6.1637811601713155	0.46685631640482034	4.158631072309065
72000	-4655.978399626627	0.8868547439579074	0.009339819410161768	0.0033351953806419064	7.176735555705864	0.3856548183188465	3.7745433832758977
74000	-4650.610029205419	0.9145463504338593	0.013425286544672298	0.001189813509390466	8.259937495186076	0.4228662330543009	4.15582233447031
76000	-4661.866561053724	0.970404354931051	0.014113291823815974	5.762979688679756E-4	7.485842653297873	0.5202297321046666	4.151565578255299
78000	-4651.969560461847	0.8358890152291065	0.013159077031789007	0.0013568861016261537	6.39238161018824	0.422507806543271	3.9719884216912957
80000	-4652.438303809213	0.8876465219545098	0.01262554457727185	0.0037404756968619536	7.543545148090532	0.47200134635491453	4.254078675681431
82000	-4656.528281397039	0.8539480670127716	0.011207822263320922	0.004103171707502717	6.767781609593483	0.46230738048714753	4.1057121496990385
84000	-4661.532308733106	0.9412666061049308	0.009471811629222938	5.772391809991959E-4	6.251981783584112	0.46679444671266546	4.250671585254536
86000	-4655.844894110256	0.8506331816466955	0.011156392740426884	0.005294887172070118	8.948404719675706	0.4543881504137177	4.237438766281489
88000	-4658.373759649798	0.8789122052496987	0.010723546084837084	0.0010378804722206013	7.719360420026583	0.419475774233194	4.303155525956581
90000	-4654.560738728725	0.865512257487624	0.0107283182075799	0.0031140642335739086	6.862711780484845	0.435303434007847	3.853506079632243
