#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4381.132096727474	0.04063738887399292	0.03189214798736639	0.08349470393403106	7.942129346479433	0.4327763849170647	4.435632393983706
2000	-4377.403463199423	0.03661895823428728	0.03575738756594234	0.08664084355575793	7.764085158010184	0.408385414683669	4.226627269324165
4000	-4374.132833733717	0.05182383882749355	0.05064742199273164	0.07910407974585076	5.917292878506937	0.6827322417154328	5.297025970320707
6000	-4374.586085305194	0.05901462856708193	0.01065763322385259	0.07305192863899192	5.566800515873887	0.6091072547633186	6.578236991395372
8000	-4376.8103055266165	0.050710204146863995	0.002771887702664288	0.07989992184608478	6.050108103781784	0.6575532981473393	6.0751039107041205
10000	-4372.012063297527	0.05008386137634271	0.011542508271688642	0.07302080040269691	6.986901774773671	0.5721214451943406	5.423335743659984
12000	-4372.780197944628	0.04945346821398194	0.014146689610262022	0.0818896710141706	7.039678935976181	0.4389565525369954	4.716996694134805
14000	-4373.800024453852	0.04589516225748618	0.013825209532718343	0.08630876487836443	6.407000285888392	0.3469482420539627	4.112977854639743
16000	-4374.745602385327	0.04348820990564629	0.022810158527559504	0.07953048085736865	6.667394301344703	0.6872901265132003	5.068668491491841
18000	-4378.313153684904	0.048579289817995974	0.014335587022404808	0.08239059090763366	3.408263621386067	0.8394663444712496	8.606223891745676
20000	-4372.350348009488	0.04061036877223117	0.019818242775662766	0.08803087382085784	5.8933611061175855	0.4202874648429811	4.122304426719803
22000	-4370.786989201974	0.04389348766281687	0.04938529048697494	0.08739277892866439	7.34217801905703	0.4983299606726268	4.679848690383492
24000	-4383.696288606617	0.03229101309067492	0.00810051633382242	0.09088195850211979	7.4713875264824	0.45357487272430885	4.134386013613728
26000	-4375.505174282094	0.04695341439841738	2.0886869493495327E-4	0.07696049796466027	6.762277324552003	0.6596359721052134	6.209267532760014
28000	-4382.4347457828235	0.047743068438468546	0.00910597046983904	0.0779515177809061	7.377368546129109	0.7172607850694313	6.023022618232934
30000	-4377.879398381955	0.0507639002897783	8.527054403515423E-4	0.07672105844261412	4.944435175140239	0.795795682208625	6.396823411121543
32000	-4370.2893079210135	0.049091164853511386	0.020539064131938605	0.07644998736180814	4.791811012502486	0.7553102928200346	7.537150688823488
34000	-4366.869549452255	0.051763740133868565	0.011286933060560942	0.07803174053189053	6.277875413139493	0.4076195779742036	4.610694156736756
36000	-4372.7224867945615	0.04603462807568201	0.01780698422906327	0.08430251423488958	7.95540629451863	0.34388070083482497	3.7710363848301856
38000	-4373.2508635854965	0.05084799254890896	0.00792257188875582	0.07612147801785944	8.435699119011982	0.341819397021796	3.9010315036656005
40000	-4371.88540657417	0.06668306740872892	0.04153643971832053	0.06450611708821284	7.051218884620417	0.5093062479547527	6.019252986921926
42000	-4365.745039211145	0.055717701582810114	2.8890161808157246E-4	0.06915212510998461	6.32148347740583	0.5010747503990775	5.478122719043128
44000	-4370.360471784595	0.043517244329174136	0.004755459139320203	0.08566251768099324	7.359040242059228	0.4573728151225493	4.884994072378237
46000	-4380.891270905027	0.03898355371416536	0.0367134098145614	0.08892185537541245	6.102182337197874	0.3588454897933765	4.213808477999629
48000	-4378.078286357077	0.0388816112981831	0.008883892887547725	0.08825135179410294	5.942041358148614	0.26572443937907747	3.3544834602167963
50000	-4369.421031776603	0.05131552276960293	0.008038083347356149	0.07781634625681094	5.483811539185831	0.6198635832621114	6.260525882994476
52000	-4373.685089140839	0.04529137987265667	0.04712417249264833	0.07668040046156589	4.713383934005056	0.5356764264810878	5.516291161923903
54000	-4377.333352976014	0.0364630058043164	0.021249453109471586	0.0912168896794541	5.930064162247371	0.4623643913495218	4.39831851671357
56000	-4374.050868843564	0.04965214582178093	0.019052412432326693	0.08002258200309537	4.029860387531393	0.8928544958300196	9.0564987099638
58000	-4372.013290418292	0.05956813597638015	0.005151172366501477	0.07496091053147397	5.5045260210754785	0.5288274202049509	5.843592335492988
60000	-4371.841416416109	0.03460919448668914	0.005572198117941044	0.08589426090660016	6.660797834895881	0.5718299915542737	3.950241233225593
62000	-4370.631473312751	0.0487286538170897	0.025843247293609442	0.0727852364845416	6.538689179310053	0.5508391879361901	4.915745588014989
64000	-4373.745708134298	0.04662012165043836	0.0023589815025226385	0.0783447046056532	6.203798498329934	0.5634905275196338	5.825115458578424
66000	-4379.444427973436	0.03769081715320272	0.026930978741505414	0.08616755953581946	5.599466714512111	0.422102904779463	4.89798641248468
68000	-4378.688790602843	0.04068116079122155	0.023788845068166253	0.0833992649290819	6.56535663427053	0.6087685212482397	5.211995960089813
70000	-4387.147057675434	0.03209953126127678	0.013351770983831212	0.08596111742914757	5.380889224427745	0.5649177992010386	6.338226127914236
72000	-4377.260378075349	0.033185950628271954	0.008581463701042876	0.08452556990324891	6.556594321920889	0.6268380205535403	4.7497511358730256
74000	-4377.315299663838	0.04855711065143977	0.028004639461523033	0.07696314714475697	6.4945260547227095	0.47939086193047	4.709101957814801
76000	-4381.799306105863	0.03990500753980492	0.04872726617607569	0.08299071471171124	7.165223735897028	0.31715710109121686	3.5231141355125994
78000	-4377.284927436547	0.050880129757335385	0.0722565338429378	0.07813476825321027	5.807364078799826	0.7278905525995307	6.180407654179675
80000	-4374.740261163927	0.037400082067551424	0.013896376577679363	0.09290712030829923	6.780074667622333	0.3249772466389759	3.2791753883921526
82000	-4371.037169479457	0.046724540683765046	0.021628266648213875	0.08136146998953218	6.5429162881789225	0.5637879258944932	5.729836876371304
84000	-4375.86099267601	0.04533230877337434	0.024746903286201574	0.07780090155384213	5.1854288506783375	0.4546301020944739	5.271335793305422
86000	-4372.494402809757	0.05021623162202455	0.003999074843031977	0.07458847120707529	7.4956579403588535	0.30359369785873014	4.3167491138814515
88000	-4376.066957523496	0.050688259402983625	0.005513661383930223	0.07804616658245636	8.174432736595582	0.3524503555436602	4.012826112650423
90000	-4369.24145144607	0.04332403410164722	0.06702684299042143	0.08451025591245995	7.059895633792491	0.5731076132398976	4.9234331797921005
92000	-4370.826765280478	0.04253215714089951	0.021152858606944665	0.08550278208708202	5.460450486699707	0.5965364175891801	5.598037606189525
94000	-4378.6406597154955	0.029947128532882245	0.06445486954626227	0.09059288654122048	7.729796734522602	0.29266479892233854	3.235362650929595
96000	-4376.369862227366	0.05019689295581133	0.01453208474771572	0.07507143659613615	5.570775602898714	0.6673492085699247	6.11512922078429
98000	-4381.574748196829	0.044617984063516046	0.04556165433258563	0.09047190887766121	6.562249442159055	0.7256580010461148	5.669902880010886
100000	-4383.888965421597	0.04560744961924378	0.00310671798005636	0.07929080253082821	7.101834800423481	0.4547724952915025	5.227464737210554
102000	-4375.2773599499815	0.04850617508533811	0.04199438530145249	0.07963005960744078	6.644283687134828	0.4270259796594104	5.120312298664384
104000	-4378.394491646274	0.04334350677001067	0.010235480411214887	0.0839365387348479	6.351139477744582	0.3830105451729415	4.138550319666982
106000	-4372.317398303641	0.05052270375985363	0.013302901224571421	0.07378281855017235	6.925002646472766	0.5193994102874249	5.774786140498094
108000	-4385.486538867724	0.03624314216105821	0.02334985898224542	0.08511373007821844	5.993837327453296	0.387876716116036	4.269462548449777
110000	-4379.787177651663	0.04324777534627921	0.01332726153969646	0.08755300944862564	6.950684974095147	0.4438615719624651	4.36171425719003
112000	-4367.130528129687	0.04001326879351781	0.014248849779273851	0.08261938355375284	7.497476977969103	0.3816885840923462	4.656020034789108
114000	-4372.682967916637	0.04037991304318776	2.2341191704624158E-5	0.08562109388709085	6.778231432890638	0.3722803986781387	4.549300690753963
116000	-4376.099503722403	0.039216367055875945	0.024773546728382785	0.08235210521043804	7.419356201037917	0.33893272285714804	3.7411209426300203
118000	-4372.493906673028	0.038826834460117005	0.00903520094412844	0.08855763022028548	6.367942121944489	0.46847163018928556	4.640778329000586
120000	-4371.92827808097	0.06409502843736033	0.006921245282977219	0.07151826913754916	6.183579684136789	0.48175687745740836	5.393082538501408
122000	-4367.625583530016	0.05603629986233722	0.00522565006592997	0.07151554691248961	5.633739807806085	0.5397387404198624	5.782707790847437
124000	-4369.728481641407	0.05255403471116185	0.011336849334690615	0.07333431191966246	5.094063432240486	0.5864231430018711	6.075157323430486
