#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3389.6041552754687	5.068777004053798	0.0022967290060860747	0.010271863582283134	6.999969682574195	0.2852543513835729	3.4797263416016824
2000	-3392.790101811673	5.123883463848802	0.002480854406844398	0.02269031192915109	6.470162227430585	0.316646299065351	3.45239681815277
4000	-3386.812630080887	5.390463389901557	0.004084710542213735	0.010098360520944032	8.261531028682867	0.3140042116492291	3.3056102830346177
6000	-3392.1364351979473	4.6178257689041615	0.002405868593865814	0.04469286821766603	6.587884915793994	0.28103617405892245	3.0621297737772224
8000	-3383.9292567789043	5.041581715331127	1.8848214130853572E-4	0.0053009663022758925	7.094326763001871	0.31220108383242307	3.5025688108256685
10000	-3379.762118613564	5.303860278992382	0.00208625460255836	0.02171327192500548	6.582406899285071	0.2997149535218103	3.333557526472844
12000	-3390.075847553342	5.408094131140189	5.81472409975814E-4	0.005735907300891647	7.3685945558160215	0.2874471891114746	3.500698686134981
14000	-3389.823108358194	5.266886103520951	7.864338797545536E-4	0.014883653048244632	7.677366504403037	0.2799647022852654	3.3824544113274992
16000	-3389.0811495638127	5.355869920760458	0.002474316054972393	0.023448867232624886	6.7514349116773245	0.27601270462986155	3.1250089697447243
18000	-3386.0210398504832	5.22886877618585	0.0012372582816050361	0.02047280120042786	6.619821076097442	0.2631332282668678	3.2196791075118174
20000	-3390.444822470464	6.0134227470411385	0.0046917026508407475	0.014426012649060713	8.050382971535281	0.29125024893374674	3.0704278730542693
22000	-3382.6715831676893	5.504339451402998	0.004748275258572676	0.04103522506897156	6.775539214548846	0.351738075354273	3.3417047898685306
24000	-3383.594515383298	5.344623962666644	5.198816337657603E-4	0.025919845641239028	6.087870118742433	0.28482732910069825	3.219818809721656
26000	-3376.6423654628165	5.500300083912812	0.004175161655023197	0.028390776195570348	8.6744687036232	0.34204379473815605	3.206242666266158
28000	-3386.261690806776	4.763867831192385	0.007501840746196435	0.05501438382788419	7.018945562257013	0.3194827596633594	3.024279909934992
30000	-3385.870810617135	4.956995251581051	0.004454446303398411	0.03424612772234519	8.364397647957453	0.3430165333971284	3.4529445540478885
32000	-3383.524232516615	5.167756398111121	0.002863189841562733	0.0331002442258931	7.417467547575812	0.30612250218896986	3.328439412439852
34000	-3392.9514026118527	5.747848051889589	0.002321635196960373	0.03185656507805888	7.81235142321895	0.3288363657494945	3.1274417092091458
36000	-3392.177374581407	5.54453000241078	0.005371339429318776	0.023526110827213596	7.070652145469682	0.32719522249722577	3.151723811788101
38000	-3395.5862174525496	5.836228068372375	0.00654317227321351	0.024040626945483128	7.534771478932298	0.26995495434421696	3.0946330187295548
40000	-3383.1680374402963	5.132035307636033	7.868378194258415E-4	0.013077099718509448	7.453589753929702	0.322521488178908	3.591487761681669
42000	-3382.5553436100913	5.439970796921135	0.0010707103298588513	0.016774237055438113	7.298211701952462	0.25984443613970104	3.1498581494968034
44000	-3385.987334048541	5.277599405308533	0.003547782300695158	0.027395257473472753	8.134122996299338	0.33034420766326567	3.4055700147236627
46000	-3385.2591380348304	4.314565696413014	0.003970595173635897	0.059526639005020504	8.214201289120172	0.30258266488801155	3.199671490957423
