#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4688.5614173416	0.3400724977316513	0.030659825198974512	0.012030454674521015	7.614752080557915	0.4747787778403412	4.36515760132543
2000	-4685.783254445537	0.3493622479776702	0.007170090713967941	0.009982132074663993	6.416151113375728	0.5285432908454503	4.559274327013801
4000	-4686.363967167661	0.3373259300321352	0.020375920310522648	0.009544829347771774	8.39177931635822	0.5367949216901353	4.310949287837181
6000	-4684.741648909117	0.3429789770636184	0.022029932693378832	0.012773963141755941	8.143192692184822	0.477996102665253	4.194750751010631
8000	-4682.462074538527	0.33595155486093575	0.024511244816105997	0.0171863776955856	5.976789372685015	0.4309078646605075	4.01107755441415
10000	-4685.797863850374	0.3364016955466922	0.025132518341919475	0.016561582260851283	6.243676430520848	0.47874845595673204	4.293639904846159
12000	-4687.3975587355035	0.3508159495680717	0.04029956928987586	0.01326858545879031	6.721468431228241	0.48895175071039326	4.312878935923209
14000	-4689.87520107461	0.3321611767991584	0.012497367954615026	0.0075392136097813724	5.966111980061146	0.49316652306397546	4.613986459438011
16000	-4682.532453811755	0.31475573077186386	0.010120507484066425	0.009276365672402562	8.276444367962041	0.4438854564168488	4.369779467179162
18000	-4693.5788359478065	0.3407644294409317	0.010111353613688425	0.003106623355918432	7.326082893175583	0.4237983399933973	4.459532324079986
20000	-4688.669624782286	0.33415257535957543	0.007602482221564679	0.012315163214189934	7.417419528681343	0.5147151678763063	4.363451475719265
22000	-4695.447280157949	0.3049619854558928	0.027200991689911396	0.012467222450584346	7.1180846527476715	0.49793535060262656	4.129860197900746
24000	-4686.17265211652	0.3201534380537402	0.004159017851909767	0.014008839086246231	6.977194925165072	0.4888067725550129	4.230310179280528
26000	-4694.088939346078	0.29352300372524676	0.007703571444660996	0.016236795349690393	5.788452212621775	0.43222691823928056	3.9762512052965167
28000	-4685.091894385546	0.3281888695243988	0.01775829218867662	0.015294355114115305	7.771098934589011	0.5223900994968604	4.194732905455078
30000	-4686.87063588548	0.3713296137625129	0.0130306031462625	0.01550422180172389	6.780955539519495	0.5779640431123689	4.2784542331868485
32000	-4692.530120585673	0.33078728210508707	0.022524860989120724	0.015205348374629599	6.28128587599867	0.5862719552628742	4.381842395010349
34000	-4694.126404072473	0.33533289067884525	0.029672506681485192	0.016598936127384133	6.462778134994908	0.512105742173464	4.462478897132504
36000	-4693.192354523383	0.31975720078802067	0.013595643390713858	0.00905401149173739	7.472465148736685	0.4757229969252102	4.408754227273153
38000	-4695.24517606553	0.3176383017318902	0.008745795247033231	0.009023476763339165	7.110386083408526	0.4489358396846649	4.226435149786291
40000	-4687.784297357437	0.3285610779795847	0.02117245290547379	0.016770391034797917	6.776336084603502	0.45091130067656493	4.269404436278981
42000	-4685.010721068878	0.3090756079549836	0.019126334870491785	0.015204268315683635	6.710212473821024	0.43090174313529295	3.8300439386240477
44000	-4687.589289657512	0.30761217887194237	0.016525878069204632	0.0203366867190976	8.2188992576369	0.4571117441416431	3.9818195185272445
46000	-4691.786235220977	0.34051342469063706	0.03704850985702865	0.014413100908123887	6.130214248080106	0.5366264841610527	4.343738645345419
