#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3944.6882450408693	0.5614704669737527	0.01139257015347026	0.004711338385306837	8.348191672583118	0.34078316353443044	3.192963802626023
2000	-3954.4703488311134	0.5238274222245314	0.0015861302174553138	9.891188496248655E-4	6.26903121155145	0.36063419908397243	3.4417319369776034
4000	-3952.0215428263746	0.5667171673100552	0.0079587522932871	5.991834018352004E-4	7.264586511918653	0.33602066825078913	3.5506781777565175
6000	-3941.6764162830204	0.5395980982835109	1.755206784309445E-5	4.469986643572274E-4	8.926328220363912	0.30574113787322327	3.2518867763279853
8000	-3939.530441461094	0.5263311324755778	3.1106745047145435E-5	0.0020913905432711475	7.044473892616267	0.3368702341768126	3.4006270691907057
10000	-3944.8943343454152	0.5064264151382103	0.006366305152544945	7.367303307637568E-4	8.752095628647119	0.3201704294691361	3.369425345739318
12000	-3946.6573918955874	0.5612325158528457	0.006421088886194139	0.0014160102957375088	6.654352079131483	0.3123268500718898	3.47016337541586
14000	-3934.9972548011206	0.536411878466428	0.002013641165557275	7.277880239034863E-4	6.9419363323126095	0.29778832043476755	3.236876469644318
16000	-3936.7229069367454	0.5756821376061373	0.005584802779988387	0.0019274126092693065	7.544564006118975	0.32246080532517424	3.297004842914264
18000	-3948.1256794958213	0.5605290167520592	0.0030288629707518077	0.0019345830600402834	7.932028737632995	0.30133830081278323	3.372822486762519
20000	-3940.8630852037973	0.5459804274103135	0.002406767054051608	0.002530314469369732	7.473702331387418	0.3090165674775234	3.328955633959129
22000	-3949.1690387347303	0.493257046285139	0.004413227615507317	0.0015927597121898223	6.994257512492927	0.3288428315443099	3.280933347686407
24000	-3934.213784086587	0.5498701248531906	0.0043873803881311355	0.001768481943590156	7.80738442061698	0.29232256205291013	3.2249165559328103
26000	-3944.295885916559	0.5434214436863011	0.006796141352366616	0.0020171405570039553	6.495736752151031	0.28860083369866535	3.269736743232329
28000	-3947.892791217006	0.6039869467006146	0.0023999746696514203	0.0014960175211183682	7.014721714751225	0.3064815401999389	3.4665035486851616
30000	-3946.445235656327	0.5709629283850264	0.009966258958337875	0.0019862401338992764	7.428165965061591	0.30581073449856777	3.21994408763221
32000	-3936.672454446045	0.5155727880361961	0.004241792548677666	0.0013190428358345182	6.804492896664181	0.343277456449463	3.3498762003621074
34000	-3940.0175829151112	0.5392688690279734	0.0013217724655343178	0.0023599640159889974	6.938785575209601	0.33668911638125254	3.395381533590461
36000	-3940.966889814752	0.5499210280921328	0.006115024531937543	0.0017410385567847274	6.333577722262971	0.3319476721691039	3.3450228895809153
38000	-3952.888448739808	0.4853369339769037	0.007350655624398252	0.0031073446730949215	6.938364220766292	0.3382784208947694	3.1913000110194925
40000	-3943.1240685586154	0.5488395047619682	0.0011703281688852586	4.241312162770468E-4	8.54505151406852	0.3610456478107215	3.3850696121062183
42000	-3942.3744492594715	0.5464350461953623	0.004393333314045948	2.5366550430839846E-4	9.40288621149616	0.345273099228489	3.475108161317666
44000	-3944.9050284487066	0.5340462471544497	0.003728861104512556	0.002234924384571368	8.374223224583554	0.3169235342429862	3.215054555043568
46000	-3941.8690613945073	0.5395122072407078	2.063849952960927E-4	8.181903165252689E-4	6.423425903493708	0.3018374086860208	3.3125431732343307
48000	-3940.7271088276293	0.5779992334694787	0.006853607644338726	3.574874110090984E-4	8.455445854609899	0.32059750686080235	3.375734381489296
50000	-3939.9862027671643	0.5561567237324122	0.0010561560946957243	9.262542283791129E-4	7.405853260545803	0.30731602731066965	3.336442566596379
52000	-3942.4681990744625	0.5463564060194452	0.004424742555833365	3.7107746163220434E-4	7.8151290050929525	0.29336302978291884	3.0994331229060523
54000	-3941.6512353589173	0.5357709484685144	0.0017962161465335687	0.0015017466900842183	7.309616610208837	0.33220856003348237	3.3553068539462854
56000	-3940.0073420979825	0.5786853896776322	0.008406212460033783	0.001771309878993095	8.334354508922514	0.3245014095944212	3.3859938719129494
58000	-3939.0473029852083	0.5500089413653435	0.003009873924869457	0.0016431143989444417	7.2032131142094515	0.3260497862279892	3.4067332769352303
60000	-3947.6929349773095	0.5444997414347091	0.00572020017443653	8.708442634246005E-4	8.597072071719392	0.2968716384580796	3.295357052965218
62000	-3947.1765847564648	0.5114826782880948	0.0027353348865723254	0.00101145886865177	7.793160215411558	0.2874279820696191	3.194980875994447
64000	-3943.9115666064586	0.5203518817253	0.0022521246875812054	0.0030208694632832597	9.132053195520761	0.297530942600036	3.2124893172481226
66000	-3943.266013776232	0.5520947687184552	0.007487988258839104	1.49921171451431E-4	7.879848160993396	0.2965203866094415	3.1991211704184597
68000	-3944.2321970022517	0.5621125382030221	0.0017656981342125777	6.036077281838553E-4	9.007876248805868	0.30576099860327693	3.414940514449715
70000	-3937.977527619891	0.5770382874373663	0.0043766003656718466	0.0010946741148681084	7.353161523579631	0.3094324492647103	3.2287095027366983
72000	-3942.8508087392524	0.5976021241387265	0.013325019710070619	0.003617947683433956	8.859546343010503	0.29173296100318047	3.08046482074747
74000	-3950.7647382556524	0.5287518302632674	0.008091397805016472	0.005574366222323904	9.407929099888499	0.301223786826179	3.0779835062015506
76000	-3943.1552198317067	0.5141306569007581	1.9130450144272648E-4	6.164639061938913E-4	7.3825992752641225	0.31508597991692566	3.446841064620003
78000	-3939.644151219042	0.5545281423128147	0.0018839694380913775	6.379250999407313E-4	6.928456940819029	0.2888049414687725	3.260975019516794
80000	-3949.800761895841	0.5699045213897524	0.011869377011665171	0.003909091491954975	7.933841230791427	0.3129188792839874	3.2124975825747715
82000	-3960.5968956840347	0.526152917616193	0.008149669181804733	0.0012325344233040396	6.278681237157267	0.28986121543062826	3.0718513457947574
84000	-3939.75171890156	0.5059994448825388	0.002203605145178388	3.710460885946002E-4	8.42398210360328	0.3292698320364845	3.4006947763299964
86000	-3942.562433396268	0.5940602303388045	0.0032141036612490996	0.003691830508311167	7.526192617217468	0.32025010681772825	3.3356957999284593
88000	-3934.201473795767	0.53757107040043	0.0028823614146660033	5.64261312614976E-4	6.812371836271422	0.3242347116249628	3.507481291312374
90000	-3946.1534806925574	0.5363502037803863	0.004348202692426403	7.838406648845453E-4	6.167708689589543	0.29320145214461646	3.0453184624422196
92000	-3944.2793236353364	0.5398275133796455	0.006855847252786242	0.0019718560149718477	6.588698210639914	0.324915619142796	3.300096148355208
94000	-3939.5187251396896	0.514335266465468	0.0049761327426165415	4.895598689577624E-4	6.904629592327899	0.32763274038724877	3.341884911670155
96000	-3941.928503505248	0.5096643658199114	0.0022129730836247413	0.003913558108493696	8.134393343568853	0.31051739743723883	3.281287807318809
98000	-3949.680795362234	0.5529680918763256	0.0013861000758004795	0.0036066585892428455	8.758933284576536	0.3141723921559713	3.5314694213761175
100000	-3941.9991344223354	0.5716593734072078	0.005386874058530677	0.0016472597303609662	8.678054752258017	0.3297410085516032	3.3872522973218273
102000	-3942.145762113113	0.5315761554239533	0.0013238394232595332	0.0016352208308216586	6.40346670147755	0.3020143127733274	3.168691017582642
104000	-3941.2277177689934	0.5387612223810104	5.582059932176097E-4	7.506066830609149E-4	7.478863422801078	0.29286830342775066	3.1466607097298116
106000	-3951.688433608729	0.521392332855837	0.010080174570492258	0.0017449005118304554	7.311949332888007	0.28980372003263016	3.306940029053752
108000	-3944.0400052443365	0.4992333357033195	0.006617021209864143	0.002252094477077399	9.532993296439939	0.3005511876522887	3.2127925443722916
110000	-3940.206914079378	0.4928253675572594	8.24554982206214E-4	0.002853959834117599	7.867750848254364	0.29836398022653327	3.2025639987967747
112000	-3948.100830409414	0.5445678365530074	0.0037726458458280537	7.107458770102928E-4	7.005474956124922	0.30406149268305793	3.232344766067254
114000	-3944.4130547140835	0.531132245490372	0.003057658801384754	4.6600179926397376E-4	7.826595668957873	0.32757264998927005	3.2766596925922022
116000	-3937.9040847659503	0.5185204326846372	0.0016349352563842254	8.987202493443987E-4	5.992160724473654	0.2957749592878472	3.2833682498333494
118000	-3938.1990639534706	0.5671926813207597	0.006237873432237121	0.0023948664533034202	6.814216418028996	0.2944745565759113	3.222802899032303
120000	-3948.389437099957	0.5154146358464778	0.00629998643911665	0.004022244981988367	7.419589163359613	0.3114403490228433	3.390894274619161
122000	-3936.89988314035	0.5394830363877271	0.00822985315605511	4.468765382599492E-5	9.719105469984509	0.3041226315955423	3.433724201994082
124000	-3946.5080796318134	0.5580199590228154	0.003669671928047273	0.0013542497975648645	7.396336715848611	0.3125806073296921	3.381367862147482
126000	-3949.2256260397453	0.5548172381754055	0.004099482890782227	4.407509133596958E-4	7.014704272988625	0.29360249771996844	3.1530865944883066
128000	-3943.9980853881157	0.5546902425552352	9.145489960761574E-4	0.0027989553506286725	8.670000046920585	0.32281352352836534	3.45402853216196
130000	-3945.336309263421	0.5694312670388048	0.0010611999988272003	0.0018511357197075185	7.402295258837734	0.3072032217174379	3.4653328136659756
132000	-3941.6031700468843	0.5901286056570278	0.0049814762867853	0.0010558329576835323	7.397269966640907	0.28293018713879964	3.3538067008946215
134000	-3951.492230667864	0.553647865777636	0.005556468308194912	0.0030143463778292117	7.42468612881725	0.29375119367667263	3.383607430537495
136000	-3948.8445501965757	0.5256384862719058	0.0054880679478227995	0.0016653816607837609	8.38195597718753	0.2847273559767861	3.227349650248628
138000	-3940.8053604101283	0.563751857854906	0.00510941940245068	7.153323939457529E-4	6.885153394479365	0.28550483378798147	3.233221187933668
140000	-3941.573555029815	0.5559876056028096	0.0012853963214169224	3.470371779859286E-4	7.194461637196221	0.31630818463162985	3.3865745196696473
142000	-3940.332537295755	0.5556061573382333	0.0026319921720605374	2.1045162952895008E-4	6.862699472586	0.2824529834804622	3.2419159397772495
144000	-3939.9893527815157	0.5825974365853019	0.006605472570508956	0.0012020204428765976	7.157931070595333	0.30720258673486106	3.3764703636895956
146000	-3942.5807389975757	0.51729088133595	0.0050564883961498105	0.0026804358255814284	7.3115094424948515	0.2833727520106059	3.2464066957046165
148000	-3947.7413459898316	0.5189258552818011	0.0011101366309839442	0.0035846847574314772	6.976188424144468	0.3084481300262496	3.34867296035126
150000	-3943.9286563880046	0.5252006715630868	0.0012376950293529754	4.727738631181435E-4	7.756888232863338	0.31160223092660805	3.491835597950042
152000	-3944.5538756536603	0.5801109881602335	0.004025137541969892	3.0685691303400186E-4	7.063561152656626	0.2919776953037831	3.1875078794935168
154000	-3943.481584700539	0.5261883187105098	7.860218703848869E-4	9.325991710867516E-4	7.8262989126067275	0.3190091685086273	3.227323712949892
156000	-3945.8023779458226	0.5479721811781438	0.012477082222976206	9.927102324752502E-4	7.872127173320246	0.3264164488130121	3.3418420888924594
158000	-3948.0849456336127	0.5910938442445676	0.00991140961425762	0.0014717117263657602	7.200274020198404	0.3617261199496852	3.30822227338713
160000	-3949.439486494003	0.5391422155309127	0.007441270110844182	1.6039872300993964E-4	6.864667498518247	0.3361917191691816	3.2412021247340785
162000	-3940.8267912961096	0.5708860718993456	0.007504394245549001	0.0035163651004493047	7.671442385717367	0.3320096770034019	3.3058652507360637
164000	-3945.489831892342	0.5472441412204352	0.005418874268412719	0.004625924346680271	8.993094988687801	0.3251214515176983	3.37993549532814
166000	-3947.2361635114016	0.5322197909124751	0.0035103799538283315	6.378311463005555E-5	8.745533651108733	0.3300857679879214	3.2996630574461268
168000	-3936.7743322203087	0.5712043599788403	0.0074538152608073244	0.002380746675040221	7.417564034770909	0.3246861550226131	3.268704407270993
170000	-3941.5537123862478	0.5487568071714204	0.010695823041033696	0.0013521599859997679	7.689816917737692	0.28110386720182556	3.2267316135841706
172000	-3938.459359489439	0.5721809816564185	0.009591973892026862	7.886832325860245E-4	5.091047135359899	0.33764204650765745	3.3859918620981126
174000	-3953.245580521601	0.5348721214193859	0.0018786541539188282	2.6809999678353825E-4	6.707972022308419	0.3593270551684206	3.5644666543804497
176000	-3944.773019451731	0.5486882614849856	5.10321821075906E-4	9.839932349377234E-4	6.8942200430842355	0.2966740060087354	3.359242461016895
178000	-3949.235578995731	0.47734063265358584	0.002128243161752592	0.0031096295831622225	6.172452020976242	0.2734106398495216	3.103336880536664
180000	-3943.2459903728695	0.5425952007694734	0.007444995941349552	0.001505597094502948	6.4087508081456095	0.2910884974598644	3.2561648600527255
182000	-3944.6273588821728	0.5131930295225734	0.005791084653605444	0.0015638179071614613	6.914792191804283	0.28183762931755124	3.202512510938764
184000	-3945.497761387693	0.5625896621447276	0.010683366858839803	3.9728503057993717E-4	6.224056708375121	0.2789541212230027	3.1402605294746264
186000	-3936.165824899532	0.553574224058414	0.0023736240571652534	2.1279177723737222E-4	7.342781406923323	0.31583032892306917	3.4058707553630683
188000	-3946.028594451579	0.6095966570107905	0.0069034685002059915	5.900690221751699E-4	8.525820584635277	0.32998859349565896	3.352065646974491
190000	-3945.9597445284244	0.523171449899446	0.004143384527390117	0.0010291537475757091	8.702769976132226	0.3109885903101301	3.2640733493723717
192000	-3942.1582446707644	0.6086447596112781	0.008283106900074715	0.0013636807450203607	7.23690229966069	0.3144919305450601	3.245711225115088
194000	-3945.9713479612205	0.5387999252468029	0.005440556421303248	2.593353810139059E-4	8.895656649597852	0.33991381580970786	3.490447082215606
196000	-3942.160610958749	0.5700058771275052	9.653508623216228E-4	2.289455721625297E-4	9.177508542030152	0.31391964963724434	3.2984179486577427
198000	-3942.453550185378	0.5573081813911315	0.003138346266120095	7.322872238041032E-4	6.042027427549026	0.32483659526739295	3.5160586010430848
200000	-3943.5485571598424	0.5549805036592528	0.003995660194731913	0.004378770844402201	8.775106413040959	0.3142303231714175	3.2479780753133713
202000	-3939.652308299609	0.545744914647569	0.004610739612498927	3.716840869627612E-4	8.196549151746067	0.30499741206590525	3.2804927240232433
204000	-3944.657784181877	0.5086212782666332	0.0025694734245377796	0.005908592318679623	8.65273443707176	0.293016839450696	3.1834187479832226
206000	-3940.649121921849	0.554684974681079	0.004499114593197438	0.0015940494298433206	7.3413661320154935	0.32353152780781985	3.3503871476497764
208000	-3936.536568166825	0.5519655270644374	0.002737115374770874	0.0012312377250231696	7.212192529081584	0.3195225380046644	3.4011980015307355
210000	-3940.877021778048	0.5073420203121618	0.001993316844239803	0.0031819543707340358	8.59967072852534	0.30668035180162034	3.337648731654525
212000	-3948.87718205313	0.5127141943545188	0.002432587364903253	1.823974535374896E-4	8.280585170092207	0.28833937795263703	3.2605347123645485
214000	-3954.6079693193656	0.5386733600900991	0.004909121400746422	0.001905933969453074	9.000842379397508	0.3191456022092908	3.5086666097747026
216000	-3953.816316164691	0.5332315808201865	0.006388207096633948	0.0028932906374519772	7.7704541216368455	0.31440107564547565	3.3258536445181277
218000	-3945.830465015046	0.5729236873329113	0.009274728373126364	7.479433533925772E-4	9.040260055275848	0.36219984167666536	3.4201642370434495
