#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4450.579248024964	0.408499278951937	0.014409121416153064	0.0018694207832622206	5.883315437053752	0.43941595457363825	4.455039403010862
2000	-4457.311818308611	0.4189718365027905	0.01108622411393146	0.0034457601402809877	7.633246665238892	0.4286389307647372	4.362935052184308
4000	-4455.980062347828	0.4154480919480859	0.024824179689160366	0.012505144553750944	9.174147869844285	0.43361907958453955	4.111852147517878
6000	-4454.450378150668	0.4282083616660397	0.03317621515870715	0.009520534034682431	8.283799568965732	0.404604587680108	4.003050092799676
8000	-4454.699826752244	0.447890015161111	0.026593689110464003	0.0045228178308704264	8.053750605844582	0.46909619960170745	4.288119020790836
10000	-4463.064659124284	0.40022799520554664	0.03947233349979612	0.011424895912378859	7.074398526181725	0.4351390572727072	4.119753587672387
12000	-4454.419119854524	0.37363185406101473	0.03428569246273789	0.010365830223507979	9.50432971491976	0.40932849182479153	3.776347524024975
14000	-4454.3815530253005	0.3722731301392483	0.024796630249642092	0.011192567849588613	6.792889007498004	0.4387969139422803	4.1672286257185025
16000	-4456.479879108391	0.3677391081113283	0.025106161743889247	0.012491461411412757	7.629312230328418	0.4017107609299174	3.972514995061842
18000	-4462.538232097752	0.3778215815866185	0.012157522139526096	0.002152159017720486	8.533920368109365	0.46049316536936846	4.3963275797640335
20000	-4455.226583801943	0.39347884001719063	0.011931485390973846	0.0044704995500157935	7.516296899766997	0.44712421232190924	4.310588814472399
22000	-4461.949418580497	0.4270249624252559	0.030638054501784227	0.004633812961137155	6.4723814793416565	0.38866389449990024	4.174203868514056
24000	-4454.89632484209	0.4224355145616936	0.023851427565991574	0.010353479055882178	6.983330165640403	0.36347969342552017	3.742544572030559
26000	-4459.889896434117	0.3778049632334567	0.028430470381271247	0.01940490857921525	6.609095650954859	0.40447993974592167	3.9368493320523275
28000	-4452.109055195988	0.42055813587721397	0.01716101923725138	0.006565526562749115	7.6982462915776795	0.40932481838660745	4.162640284020394
30000	-4460.546655557471	0.4220372532387933	0.014827948076799883	0.005268989005722935	7.141773752381583	0.38746074474540015	4.086781615134479
32000	-4456.642099861077	0.40623534845704445	0.017932072573927274	0.006441466719415591	7.831222499997314	0.39427435367237074	3.851447162229701
34000	-4451.931417734964	0.40679847292570787	0.019165703915408453	0.007079398949555461	9.151416455868855	0.4066016331268657	4.011874412099997
36000	-4452.52397081208	0.4045389062275886	0.003622041915819438	0.0010196382677319002	7.845575982635623	0.405042577159981	4.438729844058526
38000	-4455.366849860524	0.3912441119936665	0.010228624373774217	0.004779948661921694	7.383013279076396	0.38652868345160835	4.08530401889393
40000	-4458.876299013449	0.38948120285922433	0.004489099458260031	0.0036313140258409766	7.269374828721702	0.4140004296822645	4.521374599817322
42000	-4459.67438641415	0.40815676856456656	0.01847802107147632	0.005452130002335737	6.117156374335848	0.41546711695334015	4.264435037750118
44000	-4455.4034960418985	0.41069363405019577	0.02843869656865296	0.008560837492428737	7.464543837725299	0.3817641058824272	3.9585901616393144
46000	-4454.996607845732	0.3855156766972896	0.018858753471477394	0.01019546366692875	7.24389305686842	0.3843425686505328	3.9658150994776773
