#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3530.8519028361857	0.250288931319837	0.00810125094098809	0.011760755580017808	7.628901437099842	0.5483906403886847	3.5105625204963347
2000	-3533.237283975254	0.25598110431320165	0.008072906801051377	0.008504225781400206	7.62268524862494	0.5221391531333335	3.2861554031796674
4000	-3525.3249473442684	0.26512255955335307	0.012052274143180197	0.009000967279514797	7.437226714809518	0.5186098449754782	3.2229411086789317
6000	-3530.359905711839	0.23780918606291754	0.012244168551835976	0.00884738136035497	7.253334181807319	0.4944575295953833	3.292380670036647
8000	-3534.415480737923	0.2456767894772987	0.005197146769412031	0.008886202981195385	8.464635346909489	0.5475219439944264	3.4059782112892547
10000	-3534.7805418481234	0.26593486813430733	0.0043406959298259275	0.004432697536799818	6.632696713753912	0.5421946567931059	3.4480545112787198
12000	-3530.8032453759247	0.26208265647628254	0.00899976861087021	0.011404760379024732	7.872485691449315	0.5414899252783367	3.2252866624012357
14000	-3532.2871565560285	0.25472908056863186	0.021068037338512747	0.010293791384367524	7.2798056879995565	0.44548264240517976	3.0820121475537277
16000	-3540.2266681009723	0.23469977697727396	0.01209415779523843	0.00831799068176054	7.943627925066813	0.585819825305872	3.3056419212984394
18000	-3528.320550563885	0.25280400262841396	0.0016096547296983344	0.005887870697762789	7.82910656395404	0.5287799452258458	3.457684532773636
20000	-3541.1452567063075	0.2394197228117381	0.0038360402807398543	0.011527505609397946	8.099943170195766	0.4886077771758644	3.2242256967791305
22000	-3534.2667489561245	0.2458209466058852	0.005791294993905145	0.007465872706982234	6.6716058749626255	0.5060979611415733	3.1720008991026143
24000	-3531.7196038570432	0.2531205860432702	0.012231113180661878	0.010874474431883548	8.224253926805794	0.45892797262980833	3.168092311258595
26000	-3532.957774944759	0.22657823780937536	0.007998169065979532	0.014524762749497731	10.003974508208223	0.4516865854602654	3.030298615086874
28000	-3535.1779464991596	0.2773380799644011	0.015287461279022963	0.006665407288509524	5.679185019878319	0.54779498761735	3.6060469171265708
30000	-3533.7864031445642	0.23849818664780004	0.007977919614179018	0.010423038131069285	7.710619545831947	0.4786526004628285	2.959406793263671
32000	-3531.66382690443	0.23751297961503706	0.012293316015493837	0.010410711000518427	7.422526230069794	0.5767588418916437	3.327596325206264
34000	-3538.154288852471	0.23330596835114736	0.009616349016973584	0.014301448816500906	6.9399402185986725	0.6053804710709987	3.274228045374099
36000	-3534.6302701998225	0.2573265188048755	0.016328592425738087	0.00781508042415256	6.42933482122775	0.655257438750685	3.64700465813997
38000	-3534.313511501422	0.28399029107786916	0.018480806535791476	0.01030575923861738	6.494385218961947	0.5202811524127516	3.159284973548374
40000	-3535.8284223262945	0.23823665295555532	0.003683267138006658	0.012125166069520014	7.3148173643224625	0.5264998060470283	3.1011842379031815
42000	-3534.2774424458703	0.25831609727319715	1.2291718158486845E-4	0.008623920037948566	6.876251931684189	0.6579756313496683	3.6715249797731193
44000	-3530.4320396344497	0.2206758582945983	0.010274784940772743	0.008922630487700357	6.593034827004017	0.5598952319813731	3.3602634614106046
46000	-3536.9982122273277	0.24045145047974098	0.024911811346108648	0.010108558948821199	8.46352872525323	0.5278663538759425	3.2143743649181786
