#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5188.674322915272	0.49517313079893127	0.050531372356902846	0.0047988881763877615	5.466440242512401	0.4001565944921146	4.75044646561748
2000	-5185.940906271293	0.5478241539065325	0.05619559528171706	0.009525891115724203	5.779904442998501	0.43557354467508885	4.679642520706563
4000	-5184.31209745477	0.4788944244710259	0.04729036947125432	0.006495269997057496	5.777515079146386	0.45359581346556455	4.913233834107888
6000	-5186.2392751325	0.5268961009829152	0.037339250224954774	0.006252552489020356	7.805045201157511	0.4159465275037193	4.673934466404429
8000	-5181.339198990238	0.480379753332851	0.02895989031952059	0.013579253894126871	7.249632607763394	0.43232213718661333	4.738740915311832
10000	-5179.4456272778625	0.4807125824048214	0.053985171863647194	0.012792897781074581	6.430148057144936	0.41454981161500565	4.592442548159846
12000	-5183.194439660929	0.4602496941483872	0.036105071849789554	0.013982903121182022	7.208356770519486	0.35738939531280645	4.229674841770694
14000	-5183.5349721324055	0.4501724939840996	0.028510049139384677	0.01178106470524833	7.7348422170918765	0.4075567017452574	4.701685939396367
16000	-5180.475786566259	0.5250917013292139	0.029902121837400583	0.005836717327342208	8.216426780166994	0.40910383809584605	4.802592770655279
18000	-5187.143566969951	0.4886498039511075	0.034609986230753925	0.009600789652467837	6.3942152033799475	0.4206271749221067	4.681143256639557
20000	-5184.645312577145	0.4576950981649665	0.03844060668099994	0.0057813177179032605	6.083032240953206	0.46733769592267893	4.8484045856862945
22000	-5185.127023890003	0.46706902861147337	0.049559734170664574	0.020009577932365363	5.614817947363202	0.4257958212686285	4.529024073498824
24000	-5189.171250734027	0.4746592593533127	0.04879204714889562	0.013372018655494882	7.171682081222973	0.40925107833676755	4.503345219486394
26000	-5191.33240636568	0.4668840052283636	0.04843069920156719	0.016932558708516492	7.324694400298363	0.40399655649611793	4.63855647605107
28000	-5182.378927292201	0.48466180737182946	0.03640135763291674	0.007870814415992902	7.226000935734231	0.42540468908256057	4.800599170883257
30000	-5181.527636517871	0.4670119443923723	0.031025093994452264	0.006131355728062711	7.0026106359597335	0.4044449358550117	4.895667970869555
32000	-5187.456458896018	0.5173110890191389	0.04063982837978351	0.011387078702737195	5.773147164513178	0.39589786456794596	4.623329662304969
34000	-5182.810125890293	0.4871069710308606	0.046038157393590164	0.013343624663601698	8.387162576858143	0.37617462647570654	4.30917407862544
36000	-5178.122339122702	0.454349350574486	0.03524844384493721	0.01058594925085296	6.041886326314421	0.37534885431161313	4.6466089510892115
38000	-5187.464906753426	0.45318820694650824	0.03142252319020837	0.013614904972498927	6.122735930031806	0.36311406741127694	4.384367946264231
40000	-5183.967719993276	0.4793507261402516	0.04256231702769612	0.0023261727088895318	6.7891816142942325	0.39694579147056386	4.652280675165385
42000	-5183.298941568681	0.4568801756497113	0.035236272015299414	0.007656215621790092	6.294420385024866	0.40393626999849297	4.779126706159307
44000	-5184.59840546196	0.4742822276587025	0.029557604139085963	0.011581842734105417	6.80818300878088	0.396816605650423	4.7417162244940005
46000	-5183.395891671696	0.46009422398519745	0.055948396258204185	0.01866737905745789	7.226255989677314	0.3872209744154407	4.383152598881279
48000	-5191.257251582443	0.4486432026235401	0.04549346378497028	0.015166604943440971	7.517946197136775	0.3485684172222993	4.020326151571304
50000	-5183.8281095600705	0.4631666336220634	0.027432620154249868	0.004493535409561572	7.1381884190586415	0.43972572182634084	4.961086100334406
52000	-5180.660188951463	0.5207250379019385	0.035921821524999675	0.005453147596129644	6.365660512243897	0.48034828195159024	5.085127373874563
54000	-5182.951178237135	0.4963338167801279	0.03547979287511457	0.006202246260344161	7.2308721217655325	0.3990021329727644	4.838267896415774
56000	-5185.973620618383	0.5146882231834898	0.033503392779121045	0.011130389444345825	7.127926064972924	0.40417864006096454	4.887563291239528
