#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3397.4484574074972	0.14352030841046193	0.07462327719398448	0.00251217192449191	6.3635751708424975	0.43868826887936335	4.90124961982225
2000	-3395.8595690982806	0.13973214773545345	0.03554640292577179	1.3347050702699182E-4	5.495294322852325	0.43653200756584637	4.795471261887652
4000	-3394.031527688745	0.1488793033078207	0.04402670210598076	1.1267053720872916E-4	6.830614673201188	0.4595785271008586	4.559747482489432
6000	-3396.6611434861848	0.14491190562297696	0.06659567495904432	9.7753080813483E-4	6.530452399631881	0.49829755400611453	4.936358798780498
8000	-3383.805242630543	0.14817395784960785	0.07073533883598809	0.0027400263189267947	6.250701812432571	0.39421316218753505	4.410276493564222
10000	-3385.7784866321535	0.143107286433592	0.046062063703076625	3.727665511058927E-4	5.916980765879286	0.4318350382933567	4.495514764834306
12000	-3393.9570893768805	0.13858926296595347	0.03435758263056738	6.190941247495666E-4	5.419130300692705	0.447322864080532	4.643326328725337
14000	-3394.343550841939	0.16538996642424092	0.07845649391437529	5.552366526172605E-5	6.344030146043085	0.43170646203631813	4.888248121304194
16000	-3388.2042446096893	0.15517320205282895	0.06330400153914623	0.001971125600881936	7.725763183709831	0.35644414088588694	3.9330424487792723
18000	-3385.631785352608	0.14764258200695354	0.032765316466872925	3.712909416904019E-5	7.056559407367677	0.3639642262033396	4.315398884389405
20000	-3394.026679547383	0.1410448610374067	0.030057871789615307	0.0023414104158547095	6.584860959985149	0.4073357990507477	4.467291942747481
22000	-3401.342529653073	0.15341123656509065	0.08444001090815002	4.429962123451316E-4	6.598335075011015	0.3757553705114888	4.315763268576788
24000	-3402.8565285231048	0.1352730626588315	0.03387099530228688	0.0012701506372139258	7.6552299754403155	0.37728587098444766	4.156731495094725
26000	-3403.4563165713716	0.1432625127572012	0.08099355976571387	0.001734131767621417	7.7033324089044735	0.4695813867053317	4.499965331400899
28000	-3401.903017120712	0.15445606408923507	0.049829732051635406	8.783713455091835E-4	6.5902264959065	0.38569318964474186	4.578003994444795
30000	-3390.5921312605915	0.14354071542941177	0.0375078510931835	2.54387349843178E-4	6.549361546334944	0.42056241839477515	4.610781878727724
32000	-3402.130188811992	0.14838200734641246	0.01617697486657995	7.221065552279954E-4	5.962026006711427	0.36009119656810984	4.575888610472413
34000	-3393.713713966764	0.16022208925505518	0.08312118111388506	0.0011109909019557526	5.968466180730687	0.3757627903852881	4.600375575839651
36000	-3391.6453353866773	0.1516224146333422	0.10342396752057831	0.004030544701569974	6.686620257187374	0.3732458296816394	4.093086225959332
38000	-3397.562967975507	0.13977383770979693	0.05493494094763868	1.9841027951556528E-4	6.136187625076666	0.4027337288232264	4.443361054407904
40000	-3387.8889159575074	0.14894925965013847	0.05508374937963616	7.4939201260413E-4	6.5574766828233955	0.44825925249423065	4.815036917065896
42000	-3396.7452007744105	0.12565298954065587	0.04368023837904013	1.264088063479389E-4	7.05008847949923	0.39691958325172255	4.8821586888335124
44000	-3385.524168439562	0.14839564594162324	0.05734852275839563	9.72049768166636E-4	6.900913522638007	0.3517187076132922	4.023432975242003
46000	-3386.8435722507193	0.12957767152423944	0.047503381792828925	0.002120824720174248	8.696908989751973	0.38255768840833543	4.1311365409191625
