#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3522.8871218774657	0.10689353950724638	0.01340103433730159	0.026174817503527716	6.760198566387185	0.5620648916897418	4.688886016503397
2000	-3513.4110134269204	0.08334284011451341	0.015011609216657005	0.03103910927713751	5.713986547104146	0.6508598989155792	5.540220018756689
4000	-3520.983172862116	0.09325343717205137	0.015486260562584895	0.022100760289692233	6.540335148878004	0.5475008062401788	5.542156939382046
6000	-3509.682048556207	0.08711906155504864	0.013928073033728769	0.020656041845401853	6.888918727225279	0.42717598304671967	4.454066167941771
8000	-3504.9372054088612	0.0886272103218239	0.0017297037947836048	0.023558335305191323	6.697956362806072	0.493923644910765	5.118050310975107
10000	-3511.937070751452	0.08554803930116485	6.035475448771232E-4	0.020274947835348566	7.415725578307699	0.4389623878135039	4.223752499858746
12000	-3507.573817761238	0.09655762108185546	0.024575137801236324	0.025785099485039112	6.941365797997061	0.44081906112093344	4.45631164162066
14000	-3515.9787728593537	0.1116727317172243	0.026454699048093343	0.011833026632840136	6.3311417641845145	0.5053773852976112	5.886985752300551
16000	-3515.963952570981	0.09659621514913752	0.0024642625285777593	0.024745606748181	5.933562392207183	0.42885956244170537	5.0120973003366185
18000	-3507.5164470854193	0.09404804364920723	0.006620595397171066	0.019919089834579826	7.296310165129549	0.37512444234089726	4.407577773702283
20000	-3509.6904014191437	0.09289781227273654	0.05226615411860729	0.021934547575767436	5.704639681683268	0.6125054861597914	5.129386621375512
22000	-3516.6243214462816	0.08362920892346437	0.006125940693102617	0.029964127729301977	5.839308513072131	0.4128537751320546	4.619904388929093
24000	-3522.256565772839	0.08869848294191013	0.010014793036311066	0.027231715005107376	5.922107424229993	0.4680878514783202	4.437225233197707
26000	-3512.6039653499784	0.0917087072696489	0.0063739338157300235	0.019241518277552584	5.617187202023487	0.8392307823711384	5.692489215999175
28000	-3508.9243181678403	0.08881272154644308	0.004478270194699079	0.026777544428014943	6.574331394924135	0.5366380000002761	4.323765454323486
30000	-3512.377081205382	0.08697597287375498	9.812242882991755E-4	0.030675792133985795	6.2061363902503	0.4530405024595752	4.241690728573754
32000	-3520.9658651760446	0.08172348800149859	0.002264227002614535	0.03209217974559524	6.2114358676141785	0.4847665056343961	4.336376625848306
34000	-3506.8415696694096	0.08591329970479791	0.003968124635716661	0.023225171359605192	5.259415257077112	0.47062713781451626	4.538235454171977
36000	-3520.5371257833367	0.08830341699283036	0.0057439695543982615	0.02613055240638238	6.066442324005601	0.5900945024122477	4.495990648192562
38000	-3507.7698632928536	0.09195848938823621	0.021461461442116782	0.02395137318599358	5.77608450925406	0.6437656839355973	5.33091051276784
40000	-3508.8970189772563	0.08852319408079415	5.290323421128502E-4	0.02915895752423439	6.545591966412123	0.48742403310859217	4.330226293010465
42000	-3512.496268694553	0.09149202484696303	0.013806846513508391	0.023035931626777858	7.302449335672452	0.40734366847410813	4.205314085438696
44000	-3516.7234571579747	0.09671945766707674	0.005664951234837806	0.0156536861444182	6.576291413593617	0.42886184083781703	4.952961621127333
46000	-3510.4323187344066	0.09492872597875394	0.012551790647520496	0.019509308408424943	7.2303563434705245	0.46958895025245	4.856051547611104
