#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4605.1294633627795	0.3750971558232583	0.042713181032228514	0.00393534039222736	7.395121662129536	0.6102256204512929	4.7066870850987454
2000	-4607.354891293971	0.392622159834565	0.0366036670875821	1.3765229202826379E-5	6.438795276537003	0.5711523290752695	4.54939573496144
4000	-4609.2311945835	0.39900432843112144	0.031492842261595475	0.006004390878630262	6.695425680242851	0.5705811498179951	4.4354973322065385
6000	-4606.138042912297	0.3569209903626548	0.017768631622327405	0.004339284253535307	7.490757128524812	0.5626290278155754	4.692398001923284
8000	-4600.886495859664	0.3876904116967851	0.02979937314573437	7.9669453130918E-4	6.0310481534759735	0.5745716829170279	4.797641133332281
10000	-4609.867767215041	0.381521514908883	0.025925221702552143	0.009645984932537667	6.583292509220226	0.5341611741119657	4.564274896504672
12000	-4601.944283334285	0.35368235216056126	0.025678893465156834	0.005141672985903098	6.638322448268541	0.49379417552351806	4.414424994855159
14000	-4603.774278048632	0.3525423471586041	0.029539836939206154	0.0032587912658789205	6.4547603238182045	0.5691179506791373	4.467702469519557
16000	-4600.038536059269	0.35827761650436757	0.031717496813501056	0.002494039017488465	7.883524731710764	0.6257164699073469	4.730387057153136
18000	-4602.272523187836	0.3663170790027097	0.028529703859088346	0.007188543980059429	7.894235536373209	0.5864472752530991	4.474137922501199
20000	-4603.324621062071	0.3646499030801102	0.035604519860386125	0.002654394312704352	6.635409098697778	0.48968171189174015	4.535421824986655
22000	-4610.656600871787	0.3577596900958821	0.030766417876038864	0.0033119636942510215	7.6402406884100325	0.5082627326892194	4.455858822184509
24000	-4609.916558272912	0.3225058262708806	0.009376176829738828	0.005126678931518064	7.327186610592112	0.4388030710195134	4.24057828283057
26000	-4602.452538360799	0.37075771838644633	0.027454443584695735	0.006835253033966771	7.010321632305375	0.48871865894580385	4.517284848543697
28000	-4607.754739273759	0.35430632279895174	0.036235281928271586	0.003263676071869949	7.7206325676285985	0.5610688523905893	4.546682215554229
30000	-4602.328351256128	0.349145746364183	0.011746344295180669	0.0028282264839711233	8.005720327158517	0.5269975895762166	4.690304593802747
32000	-4609.81128124752	0.33142705832534985	0.01200183741446307	0.0037435677233244005	5.779471589439847	0.5304294470598979	4.49401917832405
34000	-4614.188024656715	0.3171703601582338	0.01404219691078248	0.002578456037958967	6.775624043648952	0.5762521169468363	4.756436075211964
36000	-4604.693732021127	0.3548590712954438	0.031045828050600563	0.008895203087164192	7.581236488025296	0.5731324480688633	4.52343639050663
38000	-4607.582339329298	0.3368724620370096	0.0275212005519132	0.009348026714795317	5.893772467744021	0.5473972823150846	4.390271460787015
40000	-4614.085214077312	0.3496488689296179	0.0400426876757348	0.007013659947618722	7.240218452892697	0.6017758537101617	4.453042789695666
42000	-4610.729958557607	0.3220429624783708	0.01331377309061054	0.00530386439115632	6.26426426110259	0.5067247076206756	4.491316970575114
44000	-4602.233579632671	0.35933102814679563	0.01692511720752235	5.974146561409099E-4	6.403929476759783	0.5238058836897664	4.664593291456547
46000	-4604.546010204254	0.33467053728545315	0.03500417848249989	0.004743408031496467	6.9407931801044125	0.4642482452782707	4.379551414430649
