#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4410.744845453063	0.47150890384266453	0.02146151527241576	0.0014667463028635917	7.395994887279067	0.4378855078914022	4.013589360720223
2000	-4404.212878526099	0.48841780684854996	0.009502809657311111	0.0010520018334837162	7.0458854349578495	0.43444079740687475	3.841837200617447
4000	-4415.166509598369	0.4859049085996107	0.006819395426016618	0.00188625864750347	7.1148250727003735	0.428577566774194	4.0098125819592925
6000	-4407.092407254927	0.4769861990331571	0.0133330929109056	7.308945594531458E-4	5.909927409525342	0.43774789425312477	3.942909395873809
8000	-4406.040339466703	0.4849609377966631	0.01002388599104462	8.620468938424801E-4	7.267729518858502	0.43232714369632486	4.021476631197457
10000	-4400.261908334942	0.5002780742327418	0.008026988072648114	6.707344809692002E-4	7.414390119305516	0.411084755958252	3.851421689156978
12000	-4405.227887929719	0.4642439318310104	0.005984078880180875	9.219206908262553E-4	7.328961851980889	0.4381024607597955	3.7882789743916327
14000	-4409.200720449108	0.4589712127515229	0.0075574840591296	0.003501868331540439	9.168937065263421	0.44737812496150675	4.000898163051422
16000	-4406.15193484064	0.45793396556619903	0.009157975358035815	0.0011044028128674012	8.340288381572366	0.4037592445804405	3.7097976686380587
18000	-4413.012673238386	0.5242643583951497	0.006368831686327356	0.002924358857324977	6.239674894326899	0.39996262284901757	3.8461650503758937
20000	-4405.890421765148	0.46360265013149504	0.01908150863688492	0.002567266940745215	5.644120103585583	0.41377171356244397	3.8601494680879176
22000	-4412.006000431198	0.42646555875960035	0.008342032701548133	0.003045039964081884	6.780482617325216	0.4018609168064896	3.6865222093138894
24000	-4407.508117216227	0.48751355307913724	0.018902947738428856	0.0040221134571837595	7.783766169562761	0.4733786892241463	4.071464829597212
26000	-4405.930380532129	0.5268898707291426	0.018435860204537496	0.0011734785367992213	8.081070264138326	0.4329679517756135	3.6593143296818686
28000	-4411.119240394782	0.5267214169662078	0.011969989484908872	0.0014456856991884274	7.85682282910737	0.39629429627245405	3.708286298992116
30000	-4411.954259324584	0.5097676853479011	0.010609171254440235	0.0010688643432643697	7.486151028697624	0.4198121936453272	3.746199851649637
32000	-4407.554898865947	0.49412768429107906	0.024514393237999248	0.0024480088014199298	6.549890490893626	0.39699042765576664	3.6723374461016505
34000	-4410.660151110002	0.424333898037888	0.006641970374372546	0.0025300521233429054	6.586512911634029	0.3841448871740963	3.5508683838147492
36000	-4405.351216991688	0.43281468586070604	0.003907423543016418	0.0019035647533518396	6.427085672871816	0.4023973034095537	3.8382908667270783
38000	-4407.500473581094	0.4651473862103692	0.016958490437416575	0.003653802113060181	7.016658478728782	0.43518563710982483	3.812796843968933
40000	-4407.037191237374	0.4412672440502214	4.3568816608858553E-4	0.0027617202309559376	7.716731060226287	0.4003326723533419	3.7697723294029264
42000	-4410.522050976413	0.4757650540654109	0.00804729414753202	3.944337050551024E-4	6.450489248978541	0.38739263934942303	3.7465980810512045
44000	-4409.162732306209	0.5074357400535128	0.016181518111330197	0.0027738097750626316	6.577503275893013	0.4114476601787773	3.6881746137235596
46000	-4407.437659126535	0.46343049438502815	0.011510675212523762	0.002577449709430589	8.106670472930572	0.3792840268632115	3.564741686635369
