#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3489.5404490901155	0.4016736816072853	0.015401543424380704	0.0013655477301593249	8.418064976750347	0.33017431269228686	2.5830658020157697
2000	-3484.507621356917	0.4302310356096742	0.008996298884066934	0.0030258502412826554	8.958747990140662	0.34082800394852636	2.697671133405284
4000	-3493.6452930949313	0.3983142338868868	0.005063891430760016	8.699700889661154E-4	8.137887970452493	0.33253382893251915	2.651122704755745
6000	-3482.5722426711773	0.4350882319371259	0.008247107285437103	0.004116469912740844	7.952069145653072	0.34871404853141835	2.6516765707495904
8000	-3493.582382653825	0.41359281069929116	0.002824605445971422	0.0016502392502763669	7.900397814068207	0.35748943354573287	2.8723816509208593
10000	-3489.558307246904	0.4208711409200871	0.0052614491891002585	0.0043401155566134535	7.849129704112484	0.3288694252066277	2.808601699805346
12000	-3499.170989567798	0.4218417684823786	0.015708303522461456	0.0073961736769346965	8.292904352318086	0.3155955379374548	2.64797028567911
14000	-3488.4215320997837	0.42046007156094045	0.003575666909599212	0.003012131096155068	7.934907381074925	0.33141083981606706	2.860110598724744
16000	-3490.577124025646	0.4206273109116255	0.020034415083568936	0.0055683124784254865	7.998402995427336	0.34052170776129065	2.610724898043123
18000	-3491.2455611289424	0.4164364472651849	0.011810105970116617	0.005587793248044979	7.642732067043707	0.3221599600036052	2.3856978967338454
20000	-3482.0741633813204	0.4492137939919713	0.015114028303840845	0.003365090467375154	8.069954616696938	0.3306213725323798	2.561378581306743
22000	-3483.370638797877	0.4171150389205445	0.007021627599034747	0.001568844727315192	9.248144197311719	0.31936479017245906	2.6052870086538022
24000	-3487.2232265898797	0.41571866144363123	0.012406479570594275	0.0031553935636265003	7.477196456272575	0.31305474204144823	2.5245349113601057
26000	-3483.3908765316855	0.41635442602186945	0.008586615846577399	0.004575923191219168	6.752984173286442	0.32081087813001097	2.551154397146006
28000	-3491.85411235361	0.3635519385445278	0.009580857065860036	0.005997129112823758	8.01636871590946	0.2993842498279304	2.499142243998779
30000	-3479.878182364947	0.3982440733169346	0.009347107754823315	0.0037101055537588417	8.931767133147904	0.3453646170933089	2.64269918432753
32000	-3494.41641839136	0.43459175508349623	0.017263368344588786	0.005721580002511975	7.896918352707306	0.3656930307687082	2.6523512705937686
34000	-3491.593639844958	0.42359792141184704	0.016090324192152106	0.004552345415146576	8.365809161156744	0.2978082135001517	2.3660756465352932
36000	-3488.4233915355035	0.392078883181079	0.009683192853648262	0.007059887385647031	7.994122687853071	0.34700208347228556	2.6273322645797053
38000	-3491.268594024614	0.4269648494356989	0.012053766952842385	0.005171522161745221	8.39517371617418	0.31147019411871085	2.4608645940573712
40000	-3492.934331284761	0.3920487371841311	0.011404890444710249	0.006864591610367342	7.03656599141721	0.3228047832404407	2.617700440188798
42000	-3484.011497911177	0.42702257313051234	0.004403222697924248	0.0035949497050962688	8.251339597810619	0.33337721376007473	2.6096497430907153
44000	-3488.745915713526	0.41269204555430866	0.010364692408232023	0.00165977028255221	9.013458983365423	0.3561472436752129	2.740325628336681
46000	-3489.8941553961504	0.425357558051334	0.0077820409410292385	0.0020374348618634533	9.21265385537819	0.34507643622438927	2.804418168881409
48000	-3484.0237709995986	0.43806570635823744	0.007467263142763906	7.769193305930016E-4	7.660783993556608	0.3360760971304385	2.7240419487916028
50000	-3488.264892406132	0.4155413362545133	0.005822158228822432	0.0033287754218532177	8.653252205199719	0.35404395194036475	2.8459127653823098
52000	-3487.3653864071716	0.40400852333128145	0.002612403412395393	0.0012877526389165836	7.799615433625362	0.34720518331977324	2.794637602333508
54000	-3488.371302665587	0.3870726857392862	0.00488583692986118	0.0020313840967425213	9.21707836265157	0.39637673850674426	2.7470288204898825
56000	-3481.6135471532352	0.4015102588321343	0.0112152751388461	0.005380477254306228	6.454023280639388	0.33008331421287124	2.5065447062219346
58000	-3479.569212576084	0.38902349023540056	0.009555861863670703	0.0044498021869446855	8.474895178128197	0.31833478449471736	2.4351897567067984
60000	-3486.638235962757	0.4218251581814954	0.0046134834909031955	0.0031122100381445346	7.910628187858829	0.34373208864170957	2.644924659740546
62000	-3488.8393672999055	0.4253445991344173	0.002331903802406054	0.001368886409905402	7.7921438138982895	0.3934149345523342	3.024589351655921
64000	-3483.5232155591816	0.45193939538523403	0.008425169958211125	7.354716656508555E-4	8.977942714801873	0.35394482787173737	2.8580836524817266
66000	-3484.7346015742437	0.43008485288221376	0.010110840950244665	0.00425435418172661	6.608344185011414	0.38076605289521626	2.812373518146447
68000	-3489.717846421663	0.49483223277504423	0.012633275613176056	0.0013993181304723346	9.340249599389864	0.39834521972528175	2.7579404969929167
70000	-3490.6563219174304	0.3906696056596629	0.007123951451909871	0.001401347896955805	7.410310835982653	0.311515890603149	2.722457746556132
72000	-3485.3281593336114	0.4331040574367426	0.00857799142203771	0.002425499017231151	7.660240720845988	0.37864002754080694	2.670885093265825
74000	-3482.1687734398156	0.40145760934378605	0.004758957025365466	0.003109109293202161	6.446797599258334	0.33972294294281724	2.613301136179483
76000	-3492.926354136374	0.3590491129066893	3.07543959317404E-4	0.004185680281073008	7.724794289680054	0.32078058490825984	2.6998701057646306
78000	-3491.860246709481	0.4181954991718541	0.008821507492508904	0.004130818860998066	7.322136139651149	0.3654795816854585	2.6704879694158974
80000	-3482.5591014532715	0.3727898286566859	0.002721829763841645	0.001302319505469234	8.341861130796689	0.3564306230399921	2.675928428069157
82000	-3478.65316958686	0.41928845391458597	0.012523858486483767	0.0019473248202605522	8.188787840827876	0.3355929619748155	2.696351675629883
84000	-3483.9869273128606	0.3982748536277584	0.003907374499214127	0.0032822966425450676	7.9251788520378925	0.31338677374899515	2.6909195341667274
86000	-3493.7378046985013	0.390940966091841	0.017386867679246316	0.006415211434640095	7.163382356249598	0.3058683964521742	2.586800781643722
88000	-3487.0787348180934	0.4425632614516558	0.014558106919677497	0.0014624502137062683	6.7630027708765486	0.3763893372038239	2.749173120334008
90000	-3489.34154420573	0.40066268621373563	0.007151954707244568	3.8855303676390494E-4	7.702787438613296	0.39052402876405706	2.8669108698967
92000	-3486.9908059768068	0.4485101458821201	0.012888794589340322	3.770935516160331E-4	9.016428593786282	0.3648819345334073	2.7754997615970254
94000	-3487.216931283375	0.4317770683321049	0.00936045154377386	0.0012122093604548894	8.299986311233356	0.33789554163693536	2.6475345761236175
96000	-3486.8197534731426	0.3413396772086201	8.278398266670267E-4	0.0014327813012317944	8.03427362367824	0.35839966207349055	2.6914572086731887
98000	-3488.260729854721	0.4316429260231342	0.011055384350082426	0.0057012331029911	8.340815299485214	0.32887477356396333	2.4289985420022293
100000	-3485.4122592039703	0.40057935440491965	0.009262633602303581	0.0032946734623188734	7.975263472253966	0.34889187346766	2.6664585188264645
102000	-3487.0787623801925	0.3922882073661274	0.0075529876761352005	0.002330602339339751	6.997780663528331	0.31812316918034056	2.5957272422040427
104000	-3488.783842244829	0.4670767037110827	0.015459048976413283	0.0010640883502783	7.244814281222473	0.3323960717736889	2.64195206263686
106000	-3497.070549550007	0.42011209671702204	0.012186024971211984	0.0018708949775921592	6.35930314920457	0.3083044006431335	2.696619499739063
108000	-3490.5283796758345	0.3956545921976841	0.008012092533312047	0.007365230932873157	8.212744454347355	0.31515942723938994	2.3567869727842643
110000	-3481.8522401563187	0.39665970611302365	0.014656358069985373	0.003976795885758922	8.86878896400268	0.31103619754271644	2.603558222339906
112000	-3481.3983599643852	0.4123295858010766	0.005099869585877594	0.0018189543584065078	6.95963915023533	0.3849142907183011	2.8009796953489605
114000	-3486.1404199936424	0.3731816063019539	0.0022530806286245914	0.0029719997179323394	9.001377601861087	0.33921785188469544	2.6729727804023278
116000	-3484.9450605058896	0.4073033438532341	0.00969464950363761	0.003068082720514568	8.687833799178186	0.3149575973218882	2.527527162594632
118000	-3493.316623326953	0.4078093417265363	0.01211099038834406	0.0052572482599470855	7.835267189692216	0.38898341032732753	2.567914787518051
120000	-3488.390802452216	0.4031759415067844	0.011400821114283427	0.0021032088914121156	5.88274662267868	0.40868488030118183	2.6617714629423563
122000	-3487.607104268265	0.5180915724320316	0.011007473323059012	0.0015469346117756083	7.73510513498181	0.36075925663499914	2.8029160610259543
124000	-3488.4646200673265	0.39441012833350025	0.007139110839390925	0.006276993128894365	7.966217035379226	0.3613454111185038	2.7155021374668933
126000	-3479.3070427776465	0.40829272726260385	0.008065012532789958	4.715997283798063E-4	8.590688031994283	0.37589885536043444	2.7701522160045764
128000	-3491.2519367815917	0.3646381651338969	0.008700908026479801	0.005019263564090778	8.069595873330314	0.3020464986009149	2.4550967956807535
130000	-3483.6379873831934	0.4171024718091572	0.009983589333357253	0.0028094180941337565	8.969765455193185	0.34944066845764027	2.6876394318836643
132000	-3494.3981633686208	0.4173417077667255	0.013981614644919411	0.005002782847725444	6.727765395755997	0.29811150147176196	2.4456795674300404
134000	-3491.2365274691774	0.44314993941301994	0.00608258005812679	7.413047839120369E-4	7.193138330789312	0.35359255967081216	2.8252451270248087
136000	-3489.0760283585664	0.37217694886692204	0.005324966370800611	0.0021684042769360484	7.535658865182149	0.3496570211626617	2.701108725123796
138000	-3492.544364873032	0.3872351447819529	0.009402231693930204	0.001845743019630362	8.05375043749624	0.33938517272193325	2.693019602549332
140000	-3488.919965793356	0.4039814266720855	0.01762597279539061	0.004492218511110929	7.466187704120983	0.38547769592527725	2.645191381681234
142000	-3493.12191250432	0.4770090861700819	0.015533899770207832	0.005414315219404591	7.957013613636009	0.3893898590142288	2.7001388201036196
144000	-3483.9872757373028	0.4445079813585441	0.009966685606805636	0.003404980057715955	8.39455133705277	0.32688607906068556	2.628227029676437
146000	-3489.3672990139435	0.41123905606922084	0.0067223556141022415	1.699916287392384E-4	7.139454554468217	0.33392347811801154	2.8069540730305604
148000	-3491.173577860496	0.40920455235926134	0.007678919257113055	0.002621068904352305	8.507217600115833	0.3161932588113762	2.6591446090592754
150000	-3489.4590132025814	0.4066909437406947	0.0062732247742010245	3.631479020255257E-4	8.522516332136275	0.34120717031242115	2.6995236790693933
152000	-3494.2149080539316	0.39842390481252205	0.0050620853516592495	9.234150370158559E-4	8.456989199038086	0.33004593742168553	2.6191609351415654
154000	-3495.146858672369	0.45742188119761534	0.004412298228166966	0.003556150283828891	8.829265517554372	0.3463857457912156	2.7844908845976644
156000	-3493.2858999240434	0.4116574424708783	0.018412178283432532	0.004701009555291896	8.053846504664609	0.35204499259774197	2.7138999452467094
158000	-3487.367756526734	0.4215566028610117	0.016155876505185598	0.0035953443132131	7.563618044281311	0.3375666043700053	2.61923766345013
160000	-3482.9631726204816	0.4127695058445221	0.006281499868927518	0.002855730044152711	9.452331137569752	0.34055175512295655	2.762396827377316
162000	-3486.826061714071	0.4202896719656885	0.005202290793082767	6.917846804306616E-4	7.471627184623229	0.3245257364922419	2.710024565294965
164000	-3489.874605332694	0.47642926328853136	0.004937208723609233	6.821031460485327E-4	7.906896466442947	0.41583421894750894	2.8850595367630216
166000	-3489.1837547543137	0.4391748866823288	0.012871827630039842	0.003678077112615527	7.340542015455587	0.3586363494523513	2.6371811368638975
168000	-3495.1582655483735	0.40530578401136885	0.01842077826287187	0.00495033470908601	9.633298424895411	0.30916239075641316	2.526486625514799
170000	-3486.441096876298	0.4615820258528653	0.015484053152637388	0.0016931901084926712	6.44280857939131	0.3325699897761514	2.659647565918875
172000	-3480.3860901608914	0.41747057936091464	0.011136926406894584	2.433737164702574E-4	6.5862488658442615	0.36424157245816946	2.8164710419802015
174000	-3488.945028943455	0.3891117805166788	0.00697683698256549	0.002504302957696179	7.326466162670815	0.3305385545261983	2.678812051841663
176000	-3486.605473017534	0.3597380722351122	0.009351862630922437	0.0036727704387522334	7.962970204410792	0.3127289495564193	2.5689182721589243
178000	-3481.285507511334	0.39273065360067766	0.0070293840420874625	0.0045983918896522966	9.170617308949927	0.3452592969774005	2.595715884501248
180000	-3486.092853121416	0.4451951454410217	0.011137102212854848	0.0023759085507247934	7.972264947237275	0.3460345608188394	2.6542951733522724
182000	-3488.6617405600864	0.4015112071125596	0.011069193072798465	0.00532096362387516	8.197625085299967	0.316450985310467	2.5936686914737774
184000	-3487.264936010028	0.43671529000648734	0.008111315571258576	0.002429442148229551	7.626775364438136	0.35617259606014656	2.734200377560882
186000	-3493.7351238807273	0.43243082738243244	0.012947612240849242	0.003685426403622146	8.167184177230718	0.318627319566026	2.5608731952694033
188000	-3491.239355385913	0.4131668574291767	0.011162389348212575	0.006341382593730976	7.794348780782945	0.3154557069037157	2.4482605838797302
190000	-3484.795822396546	0.4064302446587982	6.418125673081267E-4	0.0037847133281291288	8.233017003312398	0.350522619747069	2.6436031646487317
192000	-3480.607451911999	0.42833918118764813	0.0018732364362780813	3.1728477663407506E-4	7.196440345521087	0.3389490657801446	2.7195496996158344
194000	-3497.1147085676057	0.41019419042659117	0.015175188212113123	0.003444969033223805	8.154315381592346	0.28097381103612795	2.266385854230916
196000	-3483.5852400777926	0.4388172629305547	0.005860708048547084	5.383195449930522E-4	9.065393009003689	0.37019734421492173	2.7763011596592904
198000	-3491.086542234984	0.47857495671066735	0.0024270927322236633	0.0017271774835797252	6.715740845739942	0.341559475490873	2.861515240456293
200000	-3482.4424411053096	0.39433323104727447	0.011452720723157492	0.0011772680642755727	7.57321457732514	0.3033066681778661	2.540077070554358
202000	-3495.034272467372	0.4224491164769693	0.009983395499997142	9.361330944199939E-4	7.127585105031757	0.370641776706944	2.5693722424064003
204000	-3480.3806369064932	0.41369730329518334	0.0073736572813686	0.0027669290384358725	8.240928645889499	0.3685600007397628	2.7384754053333116
206000	-3489.795368417636	0.4767426426113936	0.004179212447835725	5.549503314238097E-6	10.020139470384413	0.3093358887307104	2.628226154538974
208000	-3490.429555897717	0.4553898997039017	0.012205277682431652	0.005169410587600187	6.779278585810573	0.34257232406429466	2.696147440081023
210000	-3486.5363171980403	0.41286631001761	0.009478907011272984	0.001996484102266865	8.58990397495211	0.3372889085696278	2.6452512778930224
212000	-3486.9614241719987	0.4378803185344514	0.01309369633916137	0.004722979950654263	8.310029044408106	0.35452104347083074	2.6570293967356453
214000	-3489.7694583186894	0.4025867802106376	0.004966293887837847	6.37887384144749E-5	8.054603005092495	0.3705441554286258	2.8042841688960998
216000	-3491.3213122453294	0.38567754039504465	0.003433416434417427	9.33786125181873E-4	7.871299609823243	0.33604686958329405	2.7900105817478265
218000	-3486.109478617967	0.43733509869672454	0.006126806056597132	7.00896056188785E-4	6.711721601314669	0.3200479978722391	2.8537485068042585
220000	-3492.8622298100495	0.44552020858784597	0.012183532326606523	8.071284377608165E-4	8.117996417747772	0.3756349480617996	2.717587428477391
222000	-3487.5226296539527	0.3830696442252109	0.008611215398691639	0.005797255081448572	7.933599973526222	0.34577487899284054	2.567288994924062
224000	-3482.8013921411966	0.4089236704219317	0.011321796825612709	0.0031536714176468653	6.968404742264521	0.3366354460840966	2.588770056034607
226000	-3485.8967637279075	0.3767344586444062	0.007470923961736766	0.0027158727505129975	7.241975897415147	0.3588340964412147	2.604657890700591
228000	-3484.1651862607173	0.40773926584237113	0.007740401375527902	0.0012983988804486394	7.855893404509834	0.36053874072947123	2.783131606636617
230000	-3482.5548481143255	0.39833991960848175	0.007428863220544309	0.0033156127328246654	6.332373927935711	0.35984361889431443	2.7029738728749684
232000	-3491.5124138374313	0.4230343836603247	0.019039386025279843	0.004031583521383906	7.3371033174387055	0.3346074076716781	2.6312224912917617
234000	-3487.824677447497	0.4457179247969685	0.005319043581719619	0.002367168531711628	6.9766469522223415	0.3516427065841836	2.7294179800586607
236000	-3485.964710004973	0.43477663312046	0.013048731908403362	0.0038441956115084276	8.381821998996784	0.3271547227544223	2.582040361888383
238000	-3484.2093295105933	0.4061968176614042	0.006649576170721076	0.0029853864122314625	7.445015280849858	0.33803644117395437	2.8095687925455683
240000	-3489.179989925968	0.4035462592129366	0.007821245177505244	0.0025474217483810726	8.994836950097747	0.37263089223371787	2.7232053911383214
242000	-3485.135822225586	0.43181524125053183	0.009237960883825815	3.893839823852991E-4	9.055232582216197	0.3441132437386197	2.6836374958027545
244000	-3487.8369832819603	0.3468181336822253	0.004205763010749093	0.0024135460866388896	6.1038455626121175	0.32346821289932953	2.5597063355838596
246000	-3484.4749737369393	0.435387483159815	0.0032703120789580446	7.140653707473714E-4	8.828646793064543	0.3030235997456519	2.661777455874037
248000	-3486.1129243012615	0.4119331052847871	0.0023369738142524307	0.0017564802969269751	7.582352275587454	0.40156304028761597	2.8422523432566194
250000	-3486.6898608786746	0.4615592798156891	0.004789444419633589	4.0676864054157535E-4	7.10379591868326	0.28858940459975224	2.5853666731696974
252000	-3484.9521483717613	0.3910241542711211	0.007555016626860953	0.002281162349846476	8.609258289038825	0.3256196656936819	2.7713803414084284
254000	-3484.3684277086154	0.3822932094553116	0.0033719356871743807	0.0022700252217642022	8.407986172842735	0.37664972729190493	2.739304066004847
256000	-3483.631775893783	0.4234126665662146	0.0075220461119592	0.0013755913611470584	9.606258910412878	0.35068185962313053	2.660423949178621
258000	-3485.161228624352	0.45400696892285214	0.005531158814197562	1.6025513868131878E-4	8.34554862396653	0.34172382152355707	2.820670977283187
260000	-3486.7597562827705	0.4072240955500741	0.005431458749032776	0.0035595836988929225	10.816441747800374	0.31150492278020886	2.50122267583294
262000	-3490.266739371966	0.42277446875421393	0.007801134431006859	0.0014037609220985297	8.529307701481496	0.3523825181201447	2.8055116580810857
264000	-3487.7196456367183	0.40828794903950283	0.0051797070879222185	0.004789058036987503	7.776824160198904	0.3153405302847024	2.5090455278374204
266000	-3485.9112311793506	0.429164234131475	0.011126805615163837	0.002004391529295034	7.339121898463067	0.39103393881527476	2.7981353648880933
268000	-3484.097456264631	0.38868820240796753	0.013693462201122749	0.006707277642727657	7.757361909381698	0.3491341880132432	2.6676718959233128
270000	-3488.6951447896945	0.40992217409264137	0.012225298135896817	0.00381297365737781	8.849581976415825	0.3441750798219595	2.6096911002998344
272000	-3497.278475060125	0.39007166424852296	0.010481234379656208	0.0037610110192378057	7.525047876471028	0.3515378115808935	2.6269462758360413
274000	-3489.2311804184383	0.41826126347988074	0.007392340244135755	0.0034635277734856706	9.038684321501034	0.36042891888756556	2.716216541020082
276000	-3488.3968599010054	0.4154811327520618	0.015566631922993854	0.0047263569189343255	8.051712249370334	0.3300428537609232	2.581546940851943
278000	-3483.0387698575205	0.41294182740804636	0.01348807266136549	0.006535994587047657	9.590932808182787	0.3497087302095241	2.6368504636349246
280000	-3484.798957054673	0.4358865781583472	0.012365402829591352	0.006391639461847367	7.246599620064976	0.36683929689527767	2.6431469417470392
