#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5499.484689024999	0.44360657390789593	0.007962933083920624	0.008035763998316252	5.371265197863767	0.5192219004960235	6.76086060228319
2000	-5494.732480377095	0.4543860581633269	0.016208840195628387	0.007959998845584463	5.436327721679648	0.5941112794963708	6.843592048095982
4000	-5496.602154467404	0.45285990200334064	0.014856867408922433	0.009100741514268014	6.720786047356458	0.5538665492548924	6.874707500837751
6000	-5502.814362889165	0.44419180238703326	8.232643633724853E-4	0.0030934131061562987	5.582491475897066	0.5984513119302888	7.347120266757849
8000	-5505.869758440397	0.41427717465278213	5.440808566505324E-4	0.00916893385855884	5.799063400972943	0.5478507252583854	6.886348175898519
10000	-5500.946046359384	0.4274948313019149	0.012893071981781684	0.015256882008587266	6.2316158454430575	0.5527203250618419	6.833279520816335
12000	-5503.924829384689	0.4133062319014769	0.014618639048222491	0.017122926807467794	5.028319101139923	0.5340698966728105	6.829922833931247
14000	-5500.09140453149	0.41929548302080666	0.015058711857913678	0.012888521294071937	6.056202796062109	0.57915042309646	6.623767661099528
16000	-5500.180914325119	0.45429092956197126	0.03205392074327962	0.009565216507016585	5.733697222734081	0.5055573899096877	6.715954070186455
18000	-5496.868404411471	0.3849535143535576	0.011314739682249	0.015826363972250148	6.954532689445074	0.5345127091408177	6.278787047483003
20000	-5498.763961718526	0.39556875302332506	0.00782414853959814	0.015281658555534783	5.653194324020089	0.5855306749799025	6.604816474481497
22000	-5495.8474409410455	0.4242168395327376	0.0030639629108734938	0.01629308780806798	5.693895871547122	0.5604553821445734	6.942449929178003
24000	-5506.355963282865	0.42138885683080135	0.0124773031971949	0.00769395506489377	5.2629938928707825	0.5732407405451042	6.668227944736053
26000	-5510.478913450542	0.438678924467841	0.005302339883546814	0.004549630596745732	7.057990890892536	0.5870724106306023	7.115730115140087
28000	-5500.452840181354	0.42006150119296454	0.010396552834596751	0.0044429229169229085	6.919166268297718	0.5752323407096562	7.158616781824
30000	-5495.616044416975	0.4225107476608958	0.011704493683332812	0.015958623918699413	4.66393680381428	0.5515547254774892	6.732236501443434
32000	-5506.000079570742	0.45069456136850855	0.011583435888803588	0.018613156630539446	5.791629540451045	0.5896434351300665	6.631305817066627
34000	-5494.560584974212	0.4548726817726775	0.019951329220365348	0.010025216318708815	5.889950891077436	0.5692236772929807	6.838409964981457
36000	-5494.992523763431	0.41705824953662424	0.017083387697530695	0.01795343560274686	4.57223161249904	0.587785941069717	6.88892511323042
38000	-5502.454030516598	0.3934665450156939	0.010510507453104384	0.01942443460012574	5.367870594984045	0.5499198029974665	6.425762274016349
40000	-5509.107463954388	0.40211693494395384	0.011008812493405138	0.0184677463366141	6.596027512331497	0.517911912273775	6.302282721470495
42000	-5501.141291696217	0.4223144400827845	0.00989092294358732	0.01209367992913037	5.604667950125926	0.5892914741985928	6.841911996313835
44000	-5505.223957728343	0.40830897187000836	0.01246235836871158	0.014003928127112122	4.9160813798784275	0.5521522552709871	6.539227418360426
46000	-5500.933139804319	0.4168900970010497	0.008163284111841411	0.011533229850052413	5.996475755964635	0.5614194650662581	7.007397542701794
