#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3878.819188268108	0.17791912864350987	0.03730479648311923	0.0069081468648575	8.050008746648357	0.4610595468787999	4.0679462945564575
2000	-3878.6348289158377	0.20548609934629913	0.019960702884215552	0.0035871074393763686	8.130323487966857	0.5150502060194632	4.348092302269488
4000	-3876.8668800298174	0.18941840617221287	0.016053433639003255	0.004484787775798898	7.435546217188767	0.5141588190965543	4.519793873695577
6000	-3888.371196229658	0.1844696378163255	0.019386277396973666	0.00473918547370117	5.755898461697217	0.4875499634977586	4.551435572305066
8000	-3877.203328691018	0.17723321939055725	0.011410779770826072	0.0022732213999512164	6.8159253435247535	0.5145350718585949	4.636888220569086
10000	-3879.2973085795124	0.19545492035366635	0.029571661319868058	0.004183408623637152	7.680000389003336	0.3860376355625595	4.358320283415165
12000	-3882.6673475280913	0.1993607338027636	0.028641962100640125	0.008120829453515445	6.236016415339671	0.3854978767616562	4.077554835631416
14000	-3878.103113132174	0.19496840931972068	0.02663492266965414	0.004911440480836767	6.229126268350339	0.4103674277259615	4.298581501422315
16000	-3883.3588304181458	0.1949170901772254	0.03492716705696386	0.00837940484589015	5.931048673055183	0.43645652209306196	4.144160577059806
18000	-3875.1702096955946	0.19144760097993146	0.015929786063702024	0.006187137188656592	7.438838178693455	0.4448795059467803	4.3506813839887615
20000	-3876.5685453217607	0.19042364309581078	0.036657899275375994	0.0036161910057559282	6.938131574365484	0.520638397028999	4.525558434361429
22000	-3883.58998547078	0.17100388406197015	0.010732127714102993	0.008657753120644198	6.520923979985395	0.3981163562723235	3.957810805680998
24000	-3885.8385519226463	0.17235060626171506	0.014265542932918526	0.010510462086813364	7.870269714114964	0.3818465893433933	3.7980011791060972
26000	-3884.5897286207314	0.18476517532313202	0.02950277052735877	0.005074042724121455	7.364046566486668	0.5858935405967279	4.5065046267017905
28000	-3872.3883718182124	0.19937913350988043	0.006828009791512966	3.7032766748530644E-4	7.187616345706473	0.5577226915737687	4.920346758389869
30000	-3882.8742505061323	0.1860458977370016	0.039999089803319704	0.002528389847320126	6.065588515998389	0.3883817565516099	4.292285843390773
32000	-3883.6901110240237	0.1911700694522118	0.01187474821767811	0.0036025303136150515	7.4435543280039	0.4403382607688782	4.165547574349189
34000	-3876.169995113474	0.18462406860466948	0.008028618251644656	0.005254351359277564	7.481770405842881	0.45399439777919015	4.365834487890684
36000	-3882.261497875541	0.17576096175284364	0.002248353985492423	0.002302820118497288	7.862420924611588	0.4424383840446781	4.428463970165672
38000	-3874.385867239705	0.18748567728911503	0.022940236841922583	0.003943930784782378	8.031482542888659	0.3920089246944204	4.180873674785087
40000	-3876.684972069701	0.166412105772859	0.006254208219156272	0.005200513216435469	6.161534348620431	0.40103460106042244	4.0966645261795644
42000	-3878.9625744518544	0.19620757216801687	0.001884578883657714	0.002885104219004544	6.992337170537964	0.40497179945064127	4.116811749360959
44000	-3881.486571431581	0.17593425329413376	0.021697766935676027	0.0030497696115623133	8.036211476918442	0.39479480234535735	4.122796321475249
46000	-3875.793854342701	0.19323760935608367	0.0054503252786724365	5.002340373129443E-4	5.711596061483912	0.44760805784286495	4.649519987187036
