#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4874.667313172749	0.49963959957797194	0.004758285241043138	0.014934765838406023	7.304838468167579	0.4240528524130652	4.525457146624055
2000	-4872.183511767428	0.4742359178208089	0.010384841118929403	0.009803953758568854	5.483251383325761	0.42218948139925566	4.670030004755889
4000	-4882.435834416533	0.4906195393701319	0.0113603711563908	0.013362927790359998	6.12507780869169	0.4740740906830424	4.717156605185762
6000	-4874.030566264634	0.4589952303027642	0.005334851375953694	0.011255135416584737	6.594448839962203	0.4730220011503703	4.582109303310784
8000	-4872.192070862053	0.435601618409107	0.0024434917622604304	0.020467060697356453	7.4690746598593645	0.4327069163269399	4.413710018194986
10000	-4872.257193633208	0.5246333946734884	0.01302181013353888	0.007333057907276413	6.00482994704204	0.45689541314443016	4.6448593101941915
12000	-4870.370235671707	0.447295449421883	0.0021973782043934694	0.013686984815722433	7.605867471758134	0.4246640013394095	4.472765523709352
14000	-4870.234010104671	0.431405318125099	0.0075018339586018215	0.017540487299162508	7.216553095657658	0.4570604605730835	4.556622760050181
16000	-4874.496686693224	0.5161974129776363	0.018009855759079468	0.01943342740482198	6.9347366418997405	0.500965977127044	4.757438874971214
18000	-4867.838286592013	0.4630790506861421	0.01079815533843312	0.020511459371326618	7.528455939659133	0.4300769665980694	4.468926575069217
20000	-4873.51041746956	0.443391189426709	0.005425309089522339	0.024036822459723862	8.239716247588841	0.4437645243508175	4.5794914280795025
22000	-4875.135204069364	0.47325340961777657	0.010486644232309678	0.017199367214297455	6.229346313558342	0.3876583865886721	4.05721765801765
24000	-4867.464002386195	0.4757571021854069	0.009668363972347525	0.01549318310050516	7.145953937920325	0.47421980615292925	4.61705836688751
26000	-4871.196688818942	0.46499154806618487	0.00771903546439431	0.012392775661544488	7.544914715137445	0.42860897789447505	4.736384381253903
28000	-4868.714272550181	0.4600340909408333	0.010293203839203055	0.014318661026742115	7.130011032753436	0.422318520922927	4.528643261099294
30000	-4870.503924646844	0.45116906430800746	0.01243022630782483	0.013085312036421872	6.478589066019517	0.42177775325759337	4.536511759469247
32000	-4874.472612665348	0.4532627628664929	0.016388962997848075	0.016981099627808003	7.863122781463772	0.46418064731812986	4.466421410254434
34000	-4874.245336402419	0.4785311367554208	0.005482640099581722	0.008560723344857298	7.532357978041641	0.48252393172156705	4.696291088687084
36000	-4876.578905657096	0.47851166648923704	0.009165206158023501	0.015442168219025118	7.3389797132759576	0.4282105014614349	4.489415043908208
38000	-4876.70659802664	0.45152388551377787	0.007317867746690285	0.017584602213436194	6.013409461373228	0.4505090491937531	4.644305315140703
40000	-4872.985855584091	0.4892021189692485	0.00504059944288111	0.008397617729027132	6.611736579678654	0.4563429418717647	4.91205116640387
42000	-4865.221191510392	0.4603099987454792	7.531747953052337E-4	0.0134998580813995	7.497633684172145	0.4469453046356642	4.680829098164248
44000	-4872.659944595169	0.4612593114097859	0.0018541767544527864	0.01019793071790226	7.76255643881028	0.4202993309443626	4.523425552246019
46000	-4867.298994788684	0.4557811205617964	0.005619732709716989	0.019829998621914226	5.955663206755435	0.44747691756765556	4.624848330643049
48000	-4872.877717365404	0.5033813693706342	0.011431983421647066	0.01676567314663156	7.13710089016758	0.4076432726606108	4.215292052178136
50000	-4876.7007850831915	0.44303148195043474	0.004207941616149193	0.018864457676719397	7.265861235765148	0.4300442981004939	4.459500218657994
52000	-4877.153283965501	0.5069993694717595	0.011934947667545501	0.01788451275723693	6.815775935673861	0.46313717627107137	4.663884869929307
54000	-4874.961223798553	0.4803583665751317	0.0038346663043890457	0.016374668709778037	6.715043676425373	0.44129495253735934	4.59696981244868
56000	-4871.506226182584	0.4717914838876471	0.006341624801023239	0.016104135284608412	6.233659031137013	0.4790814411018256	4.920503150474993
58000	-4873.074460195543	0.4803747744536527	0.004568309656397492	0.0045420326774557275	6.131799173507838	0.45634206544025274	5.15734330515334
60000	-4872.961715253538	0.4808058163752155	0.008267552393473885	0.00842687224891106	8.01159552242214	0.3902620291046385	4.325017246581849
62000	-4874.796796776831	0.46656116545786985	0.02398352461125415	0.012634011524678145	7.261366345498549	0.4981058796907223	5.057700092533561
64000	-4870.310778698391	0.4840882186791781	0.003070774456397619	0.016919556052556732	5.501981923985676	0.4573457269735325	4.62811206369974
66000	-4872.523843042653	0.4701207643752403	0.010787612275197069	0.01068849960208024	6.21951000523192	0.4556925370322975	4.790371271330315
68000	-4870.409242966856	0.4750209130921612	0.001160858723672463	0.011446284035707657	5.436895631364393	0.3980499146038361	4.5238627219765855
