#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3755.3066386390155	0.29883866246476065	0.006193771102598039	0.003360973205628335	7.564314091492879	0.4446302392925775	3.3870109225392473
2000	-3751.9981899094687	0.3242730641097694	0.001921285003099146	0.004790799412706702	6.219454714105165	0.4427528203274548	3.3478029391656046
4000	-3753.101970255286	0.306003340589505	0.003016160034194952	0.008355687431905501	7.49210330937258	0.4632218925630535	3.5556209417269162
6000	-3752.428830993012	0.3297042784656016	0.0107670026724686	0.004695311455193205	7.581439772890396	0.4830384022654468	3.2666720846796284
8000	-3759.906390607104	0.3295820236518373	0.019415549099457998	0.0077663005085257236	9.262407779912756	0.4309409504896818	3.1452410183316135
10000	-3748.0090913604167	0.3347475784692943	0.0059248459473933215	0.008129441827028568	8.179442004694653	0.4273958149445143	3.238812334883577
12000	-3748.365777917247	0.34282606570308055	0.008294117632294946	0.0023292931179949724	7.797913030587375	0.4864595171132876	3.528313699949219
14000	-3755.356019636562	0.2948309844833873	0.00471540953641339	0.006030939208449772	6.801899029582645	0.46790785297026843	3.213763895637847
16000	-3755.333232658325	0.32605682714896334	0.003914938742123725	0.0038610583981448783	6.43159518349891	0.5624444392941682	3.6040520268359213
18000	-3751.4464751766864	0.32806799172457024	0.01039114031421801	0.005840165946928428	7.008618860404149	0.5748106138509557	3.7382289736148717
20000	-3753.1515683782854	0.3514975577678188	0.020338030506703592	0.00604434642244393	7.303071313920819	0.5227177781935333	3.365698624466659
22000	-3753.373954619388	0.33856506427374505	0.018922300604960456	0.008632087709250287	8.535003567226312	0.5159087710545428	3.421544931037985
24000	-3751.573779977171	0.3286710251545455	0.008317040681203364	0.006849606334757531	7.60059378599976	0.4547339302499581	3.303227656996916
26000	-3745.0056987540793	0.3461634026291725	0.011144041163164186	0.004549390233878972	7.522713753625341	0.47703580277190427	3.362222165463664
28000	-3750.210499594647	0.3353458799624737	0.002337636990392409	0.0051931179196842295	6.548890091460472	0.4644083071412743	3.553119205161154
30000	-3751.446206219397	0.37388706454997767	0.009376326254935912	0.004987322472555836	8.169299963390653	0.46418632100998325	3.61228434996213
32000	-3758.268295094326	0.3131888712831529	0.00961419293224887	0.006738178166638122	9.150058304121051	0.4032070019981374	3.1246580469213616
34000	-3749.3710887703305	0.3371037430132185	0.00821417343528598	0.006995893647245941	7.542772608097096	0.48551511545391846	3.2859575108385464
36000	-3748.978282958346	0.34647228930689256	0.006696325754771807	0.005957981531154067	6.978061146652041	0.4676366113420688	3.342221062731756
38000	-3753.738601634558	0.3193965290721065	0.011918123062013447	0.0048890927685659264	7.301922447606374	0.5343604258030095	3.483544338711645
40000	-3749.35490999429	0.3037227831566254	0.010446416618015	0.010186797545554538	6.103662390863772	0.4667394070956649	3.3534749982511727
42000	-3743.43775482888	0.33022596186151276	0.006382547933042507	0.006916407078132379	8.967770539854174	0.4841246989962409	3.46495282568309
44000	-3753.7141386459834	0.3434018357184346	0.0027685650280521675	0.0034741751000507827	6.526530358588063	0.5036972846472126	3.5212330711964572
46000	-3753.153150821569	0.31578612363586334	6.660190469360612E-4	0.006467713269048306	8.295932425810072	0.43065734651119886	3.3801080962206216
48000	-3750.2314693906987	0.3334704326709825	0.007225848978905949	0.008726411781106901	8.048234998696467	0.4517688605469504	3.2748406039624416
50000	-3753.39911901001	0.3508703797505852	0.011255919837838548	0.01017348509505578	5.8389875601146874	0.5825789772518908	3.4733914191438746
52000	-3749.217099728771	0.32703766690485214	0.0080077435929504	0.005509243677578179	8.790128883427588	0.5730840951151115	3.518224102277299
54000	-3752.7200289630173	0.30581140853872035	0.0024686306061931546	0.009169372171680302	6.936738548361994	0.516344046244396	3.4724214462467127
56000	-3747.3590269577394	0.31952250409989447	0.011234868809464772	0.004922690862816043	6.841876328034354	0.4717350824779333	3.356750152417179
58000	-3751.8285902406856	0.3485676707240094	0.003553665289859931	0.007962346338199379	6.988326691896548	0.4915288715254888	3.393562883595285
60000	-3755.2138502121475	0.3250469877128877	0.010694092102006893	0.01011211317322601	8.079731949650329	0.46716882113799596	3.2291832504473885
62000	-3744.178039957451	0.3270279810870126	0.0027789475513266553	0.005710711633588931	6.771152082955469	0.6058671855443575	3.570841784780989
64000	-3757.928365848698	0.3411242185990414	0.005504104878658413	0.004621185340089727	7.761770029271961	0.45232641522086886	3.382611096488764
66000	-3752.9297349895164	0.3356029129792541	7.38982924936439E-4	0.0023662472911723563	7.811257774248279	0.5424399081307424	3.358739276237025
68000	-3758.8505748791854	0.34691019040599524	0.005958072712954299	0.0014127634406588146	7.4306887157554	0.4752631073598722	3.5219399058978653
70000	-3749.581236504026	0.30545453223433505	0.009692777440270013	0.007813811373625312	6.821110676098542	0.48554381906918487	3.3519375160445954
72000	-3749.0640757815563	0.3080185895740082	0.008668506941061341	0.0074474546220458	7.548216088098865	0.40846820561948893	3.037683964727389
74000	-3748.9825484446924	0.3029830030836589	5.309668957580369E-4	0.011519101853299515	7.381482617882165	0.491466113436365	3.323258346313415
76000	-3746.65289355257	0.31937863192650406	0.009660528945622483	0.006288399517762926	7.979123515617913	0.47126402119709593	3.2765672797710517
78000	-3749.447596583527	0.40233294484531196	0.012117275631009573	0.002792285448700979	7.197988438221007	0.6799787970215847	3.8156126090398526
80000	-3749.363305092654	0.35712459261951074	0.010838734739243388	0.0026617067125692152	7.320396734018848	0.5260672904925106	3.4251189928807686
82000	-3747.9025088323083	0.31326941177361617	0.009603282383408669	0.003716093714860107	7.82938500639885	0.49557841706119676	3.419421723776851
84000	-3746.587524924553	0.34187444313790016	0.005092368837782256	0.004519942421639366	8.43940480003305	0.4475213504053341	3.2109028918973874
86000	-3748.2932011667504	0.3283172765700872	0.0028281819138494665	0.002969828580342451	7.602465523748009	0.47822193136251223	3.4199100629835524
88000	-3753.1392316982565	0.3246937613527244	0.001922851436131289	0.004746574358113138	7.647505767976076	0.713527075619467	4.068847816715898
90000	-3750.254052455729	0.31091745789234587	0.0051005992742381235	0.0019888516320877825	7.08303453219281	0.44623357958145643	3.3427591687358285
92000	-3757.768875726118	0.3014912651518886	0.0031567689253918997	0.005978620870041813	9.258166382257905	0.4373790370233915	3.293473749718947
94000	-3751.363058497658	0.3503249891594964	0.0014272219411500416	0.00629048792429954	8.773290228090724	0.4234429500094947	3.230500150441998
96000	-3750.881037247311	0.3339828521092485	2.2782874355730748E-4	0.006778076290296026	8.61373308992606	0.6104848165879491	3.6338426921022484
98000	-3757.653598473298	0.30918377160952903	3.528291010292355E-4	0.0030070381640674173	6.688043961143389	0.4353401413520365	3.4080975141415393
100000	-3753.968911833417	0.3778903599140906	0.011124155303270981	0.004730753198417703	7.142450214805123	0.459126673069916	3.4105260955992662
102000	-3754.4924064589077	0.32142053059090536	0.01081254046005501	0.005069972880207546	7.890320091663304	0.48493363559989205	3.3421201026015765
104000	-3749.9394680608	0.3313122707962461	0.004898897665463921	0.00415779238943065	7.386661497717302	0.4714255131938611	3.4890221691851866
106000	-3747.084058843988	0.3172615084041865	0.004356971132538239	0.005923730268127063	6.69170968233644	0.48994757553567486	3.2732216277496753
108000	-3749.1014854306036	0.3171702903962316	0.00839934323961693	0.007176370043680945	7.624521021598572	0.46658571705544327	3.2793863137976356
110000	-3750.7017893021425	0.33840169008884363	0.0071484484693077974	0.006706042850059641	7.7340568871252975	0.4837772037795399	3.2691544169206166
