#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5171.1816286766925	0.36573561186558645	0.048331805110328134	0.02844341294615803	6.2998978754929515	0.3146442955880847	4.148087465207718
2000	-5173.448293296168	0.3774379626040444	0.012211891989134301	0.022085490945056917	8.365613388801249	0.3269400862326521	4.418631518785196
4000	-5170.23970177966	0.4167975602478554	0.02438041091498249	0.01661072827684803	4.736149988612201	0.3575577709305906	4.862179817253337
6000	-5165.413414351338	0.41220599022177995	0.02427802059299687	0.015831314570526205	6.766088405039136	0.32179201644835903	4.784638398803436
8000	-5168.072615013646	0.3899886012217772	0.008789987779338334	0.014410861391811178	6.307790343691362	0.32078518335262657	4.737068447115441
10000	-5164.620544440354	0.37613456419421853	0.006622502286779225	0.022019571185354306	8.100876991029027	0.31593916977471503	4.623902462492339
12000	-5169.633259444118	0.35428388576178393	0.007659760439969993	0.027968336686543797	8.63285470040555	0.30283759100142144	4.248069511849724
14000	-5170.3884637443125	0.3890127356903234	0.012011783144985614	0.024809432869091055	7.639341882341545	0.29737421647167633	4.425963851776767
16000	-5167.9102732583215	0.36146836119209397	0.015921200822059597	0.026000515528476008	6.542333421280422	0.294499653289358	4.307463145623894
18000	-5174.434517379091	0.4164527389017591	0.019710464530368794	0.023644606613695086	7.438062942076826	0.3002580594102546	4.303663817997498
20000	-5173.152530028159	0.3658213829754866	0.008961223991990955	0.017121253278769823	8.033581706857177	0.2891522830681988	4.3732980520743325
22000	-5168.726538389563	0.4120728224283783	0.0029690240308652884	0.008922175904071107	5.222397869662855	0.3068009397410816	4.7472250174849275
24000	-5162.153739504798	0.3829052464009519	0.004711644001156988	0.012798703197008553	7.613150901553542	0.3060992361554058	4.734285602933475
26000	-5162.286034878132	0.39359584348489585	0.00802885349169476	0.019259851112927048	7.0920432806190705	0.2753316243664892	4.305547871149756
28000	-5176.081551689757	0.36968580018927893	0.012558254566640347	0.014380507589353041	5.523206188784626	0.3248007925061257	5.06445698414382
30000	-5168.139359631642	0.4033219173826615	0.0034216117350109546	0.018161514651399008	8.848448604482591	0.309180910793189	4.845888406422935
32000	-5157.592564051522	0.39191156809850763	0.016746779516277586	0.016530365824298475	7.236586694095913	0.3114070351932926	4.57215275946777
34000	-5162.071380871826	0.38171679437283135	0.00702384830079102	0.00961784472930379	6.257912323697955	0.3206465644135809	4.721533080565593
36000	-5165.896346954421	0.3578692575103743	0.005094395497087848	0.016139934416255386	6.836314608523778	0.3070252154657348	4.7172701504726255
38000	-5163.129455045419	0.41376242894019255	0.016293620604373178	0.019071826104720028	7.881735554169594	0.31366661254001116	4.6225388844816395
40000	-5167.179689644067	0.37486358283751886	0.01111472491549966	0.027695751009711517	6.591851274202021	0.2921074942469194	4.408218829775915
42000	-5163.71778063708	0.4089318747355092	0.022473683935634585	0.011896089745264625	8.085360988643565	0.2977689353219868	4.673663008738537
44000	-5162.355833742215	0.4209300699832582	0.009603776004347841	0.007353770236248889	5.1251564815477675	0.33965382328354926	5.190548355164232
46000	-5166.821997761672	0.38485250126477427	0.005298904675389432	0.015870637734983054	6.995486656612577	0.3244306736750776	4.7438568502472584
