#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5885.194491976935	1.4849695348644714	0.02908034685634989	0.0038248810077823074	5.987000854086194	0.5466687050847582	6.208067146842854
2000	-5881.779989584719	1.5137816474280215	0.024279471386936233	0.008644941959282577	6.068633115211105	0.5164476475389975	5.985726965239599
4000	-5891.281828296639	1.6420925602342664	0.0212861550173897	6.605728558707668E-4	7.444829613885319	0.6138291936314528	6.385775883594394
6000	-5889.590688253214	1.3766394947178964	0.030469730829787076	0.020850951591220857	6.418360709808913	0.5592630632329225	5.805685611532006
8000	-5881.653922805575	1.4613752946777534	0.02919249733924349	0.0047670447591825335	5.3226972140263475	0.5444580626547687	6.138281976590604
10000	-5879.462132868576	1.4242667426871496	0.02995108667537564	0.025581576654195092	4.910342719519147	0.51237793623227	5.921483178248718
12000	-5883.595335333909	1.3984394951399484	0.028977835179602594	0.02106761653725805	5.559911787248816	0.5556728989743587	5.999950122265157
14000	-5884.814068225347	1.4539673653879568	0.022891908827298857	0.008552408507434392	5.995652267491652	0.5708172936742831	6.528785795483316
16000	-5885.069557450944	1.4666003138837354	0.04299721663784539	0.01765042174045044	5.911878311164907	0.5250992611024357	5.506912120082195
18000	-5879.654339100307	1.4479561103904377	0.031206729562596246	0.023218792848458996	5.360837114724286	0.5001813343877056	5.779031553828951
20000	-5882.7311054722795	1.4940925127489126	0.023873596122666804	0.025180616704966362	6.959881694555635	0.5084311377577595	5.817686373917629
22000	-5881.842660077518	1.3883916440731876	0.03846863896123262	0.026529145549216426	6.361361032906375	0.5015734276837938	5.4980885200234315
24000	-5893.049114752793	1.519143654534438	0.032741234295981865	0.023337469534766356	5.674871848443559	0.5116222428607946	6.004030527829612
26000	-5882.099558865907	1.3768931303333143	0.02914302925853	0.027270606067133742	6.4761061737473495	0.47463778057663325	5.655994633774875
28000	-5883.566062536159	1.4545552693310684	0.026924082676802002	0.01572351625842797	6.815877367767029	0.4718620099606631	5.649136535293229
30000	-5886.756983979016	1.5837628739454095	0.030990274771863988	0.014859794183757108	6.026509951795171	0.5191492629208269	5.787690996737927
32000	-5883.013179221451	1.5344138756321102	0.021342897938596922	0.0015384679852811353	4.996399041403347	0.48268082316818295	5.960254227563155
34000	-5886.513988029855	1.5074152324587387	0.025406131256661295	0.007783179265642135	5.802897799049824	0.6257392856308132	6.526045033904215
36000	-5879.08595751029	1.401738837333736	0.025698806865445	0.006493800039091047	6.0683417919820295	0.5406213726204969	6.121323556700566
38000	-5879.502482538077	1.595949844033822	0.03597246111030632	0.008940279568561384	5.467928997153154	0.5179514362316578	5.9536573284899825
40000	-5882.403234266694	1.5636902270773803	0.024002486615494294	0.0035875884112065654	4.375708682013525	0.5503585815035572	6.093754569542002
42000	-5881.130675332747	1.411280469991	0.02372869951239766	0.006902579657524573	5.61543880481942	0.534366637504158	6.266314060952141
44000	-5888.562021385444	1.4876503374834926	0.01719443316775583	6.416708507616653E-4	5.3846621045543825	0.5067798174581046	6.077341143882805
46000	-5883.297858793339	1.5074038430819834	0.02579485386626508	0.011220410767835249	5.966398221865741	0.5079917415831897	5.811973876807239
48000	-5883.6666998564315	1.5115324145006326	0.026527769089879753	0.0021091891452263566	4.999171694637529	0.517721422986835	5.6439820122634465
50000	-5881.442566927117	1.485917483949898	0.019337388099071096	0.003858165938444292	6.634154963923243	0.5095805220491085	6.127957496183612
52000	-5887.039135100267	1.6223394656100691	0.028232175514931648	0.01432297734196607	7.2562126104083955	0.5091713919649772	5.681031760242872
54000	-5881.394200353648	1.4478939572461595	0.02810209820616056	0.0051921873690857785	5.574445050007859	0.5760622588861556	6.334121445325972
56000	-5881.817247776612	1.5165480566379432	0.023184868589962868	0.004058250741151159	5.471433299190698	0.5515323672516536	6.214235819484023
58000	-5889.291011590421	1.5074876436449447	0.04178243347700777	0.013073230911658398	7.91374981013822	0.47448574344566224	5.370999964696167
60000	-5887.8612891497905	1.591057404196971	0.03733602678337077	0.016758912439275624	6.494283742722669	0.47709826556073126	5.847299273695562
62000	-5884.9414820946295	1.5610886359122131	0.035768749979477266	0.012457570231880563	6.506571314904466	0.4924637160958564	5.5676687103829225
64000	-5879.652881210651	1.3030114185864634	0.03389656566015203	0.025561530320244424	4.966518503762854	0.513166768499028	5.7066079363521585
66000	-5881.290635520179	1.4669405798579112	0.03859150774987613	0.017541239040227433	7.322814827615579	0.4587988924053056	5.359066564546478
68000	-5880.923982688085	1.3909862091269758	0.036647506219987996	0.025559314066714425	5.4742423382123055	0.5230469530823356	5.521558377584665
70000	-5878.81212212023	1.5099944097979325	0.04495021636551312	0.020789812353331355	7.524900979296684	0.4814100210392817	5.452347202684622
72000	-5882.774026621113	1.4675855375788402	0.03997981319677174	0.027279447758393183	7.701879698465196	0.47200702902856867	5.414641014087753
74000	-5882.655605323041	1.526146250069941	0.03625566941728088	0.030797851884745577	6.064466776743037	0.4985150697219194	5.60286684423402
76000	-5887.273772792062	1.4814814181245524	0.04256231934159326	0.04105229478690282	6.869772477552766	0.4854405928999573	5.090632636750281
78000	-5883.131533018693	1.5096397788326148	0.03995094716737868	0.019900186456207603	6.106330589856368	0.5509845116466375	5.7234932327226575
80000	-5879.504451155612	1.5558670231104812	0.03468311542105199	0.015536796923224025	4.880403946555777	0.5383385899526526	5.970626817357586
82000	-5881.589265781888	1.5293085155582116	0.04141419338935063	0.01655937811347906	5.903944155832287	0.5271766841817868	5.522328272386363
84000	-5879.184666188833	1.506507979129562	0.031112471651546465	0.012521254455809977	5.891882349839028	0.5140873416117262	5.62632027948657
86000	-5883.486809223843	1.3902894366891263	0.02820002811158612	0.016086682163008268	6.674108841940321	0.4721528493617568	5.802417297284623
88000	-5884.186044584929	1.4336488523018567	0.03288006337245208	0.008079870479417139	5.086947815612639	0.5449758093780822	6.046750991680824
90000	-5878.057677163737	1.5287720996877472	0.025102975403712664	0.012605345634126849	6.340006133284124	0.49543094079780964	5.722033112571694
92000	-5891.375150858545	1.4442460109205393	0.020160141985614232	0.003068733390344756	5.306799644546835	0.486974531098126	5.820579117962137
94000	-5884.054754104851	1.5485730259358716	0.025948099493876733	9.492320164088805E-4	6.533959844658868	0.5088948361651182	5.957757243606553
96000	-5886.497369336194	1.471914500596434	0.021940700509163632	0.010414818626795058	6.619814675979531	0.5389948827446625	6.1794325147692595
98000	-5882.924131223705	1.4206948290514796	0.02006081921647829	0.015975947320879872	6.119442492067997	0.5090634356473458	5.9677813424095465
100000	-5882.571407573444	1.4241578882813501	0.03062091801892425	0.013544770927319254	7.407902144513529	0.4625153450257639	5.500813327071374
