#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-2891.746842860776	0.09674445983048154	0.0087670920810463	0.0075485761546815544	8.041437124500769	0.4370359882095284	3.6758333266167167
2000	-2897.486931175276	0.10746852083378157	0.021371842485832702	0.002527919857052246	7.184714684548354	0.5493175157755745	4.668537038050582
4000	-2889.722433234426	0.10190304500205953	0.0050818651516694735	0.006471234931767308	8.411212478832693	0.4881446308192246	3.8052554835210173
6000	-2890.8846572283264	0.10212148034117186	0.03441207013386294	0.012788681319661661	6.697737859994145	0.46920782844666903	4.1266453311607965
8000	-2900.4186915715336	0.08301345457831065	0.009437605313760224	0.016647721054342146	8.49984109803711	0.41592959003770097	3.1821576641680696
10000	-2890.787716011279	0.09240953672311383	0.029553398912455363	0.006709073366494237	7.310760676034516	0.4098585310625622	3.2874077559966657
12000	-2889.549404636805	0.10169820801749904	0.0039700516186313446	0.008573175344319416	6.115432251175822	0.5450765243892178	4.299036240120345
14000	-2888.0871875644143	0.09724363471289411	0.021802098979348216	0.007000449222752816	7.117368091524804	0.39296269451445875	3.5469516893803883
16000	-2901.716815386475	0.10959619613787179	0.004537872190865498	0.01012617937346444	6.945275501581109	0.3700027411454301	3.605173303786905
18000	-2888.8203822117443	0.0951224189568823	0.021811397801414403	0.008626349207615479	8.198086764248286	0.26944568203571423	2.921445786268442
20000	-2897.559331030826	0.10071213365900045	0.009885273004584121	0.004871120506416128	6.7329572488501475	0.3602177741786312	3.6480985251929576
22000	-2893.008940997403	0.0997328811927061	0.006023588970465085	0.007355321334487799	9.102373758435313	0.25738401011296047	3.058381753636269
24000	-2894.9772749204913	0.11116451486523918	0.04996929700874854	0.005455929234186664	7.502339051172751	0.39993558023409514	4.162053204983705
26000	-2901.0980733957012	0.10672808245118799	0.015158170643634472	0.009754181377318406	5.979795993512799	0.31547165618596107	3.3838377251090095
28000	-2889.9029725809046	0.0900441445986743	0.0215468972164564	0.012620306663176461	7.946190526141094	0.3078044562927603	2.9348018114950682
30000	-2893.3387810891404	0.09504550605607964	7.999171384593339E-4	0.0021980702209781367	8.156203334266959	0.347061331986679	3.729757777065122
32000	-2895.3240720534113	0.0958289949808915	0.006082012213890593	0.0067598499574446245	6.4458221434946	0.32801121099200115	3.4419427882392277
34000	-2893.5384213586312	0.09592469468147949	0.005131263042857778	0.013277797341545243	7.4998993382122086	0.2742876484846688	3.233082804290613
36000	-2888.839309981262	0.09504778144534104	0.02311045739071353	0.0053302265746225696	7.541275027129282	0.34886673270513874	3.39829538391
38000	-2892.624037141325	0.08367387652002967	0.01742414957757724	0.012147589216480062	8.259410675467404	0.3684437195866883	3.1723628557869836
40000	-2901.864203257147	0.10082783153285267	0.00784093852122486	0.009292856924301105	9.066477027272889	0.3207980860768921	3.5984914988442687
42000	-2898.6344906756312	0.10870638360451439	0.014114334828847717	0.008318856191761401	7.035731687269696	0.34647453659869343	3.7492370958365555
44000	-2893.228022226435	0.09328286155870788	0.013760154396341701	0.011096163123001684	8.914467359502488	0.24690130719018963	3.0358752283060557
46000	-2903.900065909678	0.0957997447121381	0.006560975143651507	0.01078781769521281	7.218180262548243	0.28195442752951405	3.374148185120393
