#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4677.8692177819785	0.20052419313867323	0.013314534303724947	0.044072349198066435	6.598119706466281	0.3747726681234451	3.643610319425304
2000	-4682.461721806408	0.2218386005650814	0.007701412869318177	0.040978442403387785	7.038336392877225	0.35786984798445975	3.6303548677831
4000	-4677.644243289883	0.21615820082575782	0.02078355182485338	0.04349038396082407	9.155756127449472	0.35442458074664673	3.724436609093876
6000	-4681.621234441555	0.22455811397795025	0.024046484408169408	0.04126558278757039	6.998322068100836	0.33859021165255454	3.673972409232711
8000	-4672.389602860579	0.20097800187904083	0.002970558884041769	0.04025288551873408	8.003898988087268	0.3128195686112432	3.3788455289263064
10000	-4673.775916069512	0.21485229247575263	0.0077895450928806035	0.03790423470483542	8.314418654606076	0.34805134891189976	3.6920512543836153
12000	-4674.239746609724	0.22564231455443162	0.02318579890247894	0.04575574449145772	7.288174655382423	0.32991620302791635	3.3049030103834878
14000	-4674.776841674137	0.21084828724495283	5.152348714754971E-4	0.04373707088573095	6.653140985027399	0.34708672346439623	3.5147485371574105
16000	-4675.608965573872	0.20942933238482028	0.026781551447524806	0.048866863861194695	6.382831603834842	0.31217888012665573	3.159078934535189
18000	-4676.317202146741	0.19901252126247573	0.01609561524472091	0.043375020392020985	6.7788240539580515	0.31865785009902947	3.2985581346139607
20000	-4677.574375402825	0.22959965323756423	0.033573955542589996	0.03969460031688571	6.870666093383558	0.32274407206606964	3.242743698411633
22000	-4677.262222991476	0.19698698228664893	0.014084624884421026	0.046262565231081694	9.285940977813583	0.34073509918744416	3.3890491447332476
24000	-4672.973884540572	0.1889749898612786	0.004643286253228175	0.04565298490456702	6.861761382785949	0.32139075048095817	3.345635094743299
26000	-4671.661624454274	0.21252429944050533	0.02482434361758548	0.044831101245833206	6.570561929659252	0.30316019497876895	3.3285259067067985
28000	-4676.920508586426	0.20719886318663228	0.030978419604980573	0.04425153510483238	6.390862228435005	0.31271205367010474	3.3893859105390627
30000	-4675.45345787048	0.22214645054909243	0.035082423370158315	0.04558562044723517	6.693513229191419	0.3555075258774679	3.388447297864527
32000	-4680.55549318935	0.22707739538170482	0.027148734267320136	0.0417887274766027	8.525280331219127	0.3280111811959869	3.319427410497976
34000	-4674.897570790782	0.20521069929745306	9.488947886399101E-4	0.043465826455943664	7.212786494287556	0.3041911040162245	3.494924641559329
36000	-4678.0470301554815	0.1973521906691873	0.011388326514845814	0.04166368864791031	6.921981361717317	0.3429290513111382	3.397880498720938
38000	-4678.866593448696	0.20376769346893142	0.008159799510386099	0.05092978214101532	8.534903899464323	0.33159149084589784	3.3595775548829265
40000	-4675.386658123644	0.2106732272091204	0.015316848395755273	0.03805068490923403	6.821041129408118	0.3170120879643712	3.3657434071786505
42000	-4686.296233122673	0.20831459303536226	6.581614965059558E-4	0.04077319420409752	6.460669149631839	0.3704068703046543	3.863948442634076
44000	-4680.470890965413	0.2355602624592276	0.031009841594904053	0.04215308713498335	7.440768126804846	0.32996165406188066	3.523828023594728
46000	-4679.970817954909	0.22783806257109926	0.018563433740114616	0.04349793003422689	8.46098326007081	0.3028229692680411	3.354782587572767
