#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3017.9111178365188	0.14579814976675473	0.03364095493283818	9.49814205829834E-5	5.2569975335063	0.2586021687025965	3.1395650870995055
2000	-3019.2505413955923	0.14852331804347138	0.010843754687992656	0.00123825634701566	7.685796798867408	0.2837995190033275	3.4581220605253877
4000	-3025.0206373976353	0.15442154497395177	0.014696454497942688	0.00271907197416315	7.438168228161837	0.27530011007602884	3.2190641233899924
6000	-3016.5832608208825	0.13268593507341445	0.014641501759880828	0.0021521084163990977	8.632721196558071	0.24522541357031694	3.000830583476486
8000	-3018.591180529936	0.1369810263428037	0.00419306512995384	0.0013591281962476833	7.460401009918292	0.25811107458083954	3.305062719403722
10000	-3023.2742227428935	0.13396530117654745	0.0038011761511966093	6.370600966774122E-4	8.763661425523576	0.25835713549959854	3.212709481490215
12000	-3024.7839646326597	0.1356251117322584	0.005426359275961287	0.0010804978680488222	5.840359530606999	0.3077031377316589	3.2253140185510913
14000	-3021.393928770649	0.15379576125346708	0.0460078814905383	6.136844860383602E-4	7.991468980278526	0.2969137100663687	3.3081852968720846
16000	-3019.84337196866	0.1386935083372717	0.007959926789472573	0.0029339095373129573	6.393338103010027	0.26430959271221066	3.2045933825250383
18000	-3018.0707137106924	0.14505594731573238	0.01221308517850059	4.1660998719377635E-4	7.540080979825997	0.25153248414636586	3.1029920544943534
20000	-3018.0717120711593	0.1510442614108828	0.003463010208725144	5.478177028839717E-4	8.047078511756242	0.26161033722040516	3.3020269829902533
22000	-3018.3745137971982	0.13244458254387448	0.0013098355929669096	8.44053482363271E-4	6.9889256570302605	0.26782343302712763	3.272611241740572
24000	-3025.609661549931	0.12362201271145239	0.001660574476028213	2.7441348704615307E-4	7.448227840513739	0.2925565740397054	2.9060138166731404
26000	-3025.272225282785	0.15175374298252878	0.0017232605309246642	5.513657026597969E-4	6.601695927271842	0.26107879008378587	3.244775149026762
28000	-3023.9149991138256	0.1407593295160871	0.004080162834120966	0.0010804304160209938	7.4471461651544075	0.22626196728461745	3.019140026550306
30000	-3017.311161774567	0.13668723182402423	4.225590479622025E-4	4.4556711792947116E-4	6.840422566291972	0.2786220925333013	3.2420818795269435
32000	-3015.5115561162565	0.1524702196064944	0.012871803365684971	7.875140541236285E-4	6.905447335394192	0.2787591324182406	3.389857203773515
34000	-3020.372951789715	0.14624439600004494	0.005668755767358152	6.123229335472711E-4	7.664413268795595	0.2719880228685167	3.4101979783083762
36000	-3021.4640061673067	0.1525430142472267	0.0042250476671300595	4.162079823490356E-4	7.685369230183214	0.26630644448464286	3.229921835651938
38000	-3019.4915217949633	0.1317167992169543	0.005531244896362741	7.503589755090347E-4	7.7110762087852525	0.30836794249920685	3.3920496593453686
40000	-3015.518066847527	0.13714649027399645	0.0028262842928370607	3.946548686257448E-4	7.903383656964771	0.31309546225801144	3.269907321375194
42000	-3024.9222385105068	0.1602595764690177	0.006662560303395025	1.499218006053878E-4	7.115492475216109	0.2947319385945299	3.3246866444428456
44000	-3025.145716653186	0.1412391171992118	0.007748654412964312	2.7817439607158076E-4	7.972554364907355	0.2718960933184207	3.471136962919225
