#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5028.3064826672235	0.5145205472916927	0.024331513516603415	0.0017242452354034427	7.676920907642552	0.5216299404822279	4.983274696686277
2000	-5034.801300806391	0.49210091984501514	0.023397197562206044	0.003988231968186267	7.589982227558416	0.489991172628183	4.861265112249164
4000	-5029.859661933258	0.48232201404088737	0.02490321479861909	0.005192711307066279	6.543971884874931	0.5158454694533142	4.896199543360232
6000	-5036.070449086258	0.49104764204317375	0.04113244369641224	0.009616011750082937	7.5159745231729875	0.5339275945774304	4.5138374088004545
8000	-5033.187996630983	0.4847854837375719	0.04028840015150866	0.00634460536500294	6.461264701987403	0.4847039310859724	4.626782745685274
10000	-5035.040848172761	0.4826887629107365	0.04226364487563589	0.01015861854030972	6.377409720602948	0.5079164312783617	4.70974715957712
12000	-5030.205758007137	0.48673814651606756	0.03875113209878188	0.002052085964561661	6.909470351281097	0.5171557449453936	4.967920717364617
14000	-5031.729939763735	0.4938004949769973	0.023293710244519598	0.004731422287714254	6.7409160059295425	0.47577512717486753	4.862138100034142
16000	-5027.614811202804	0.5043187588745381	0.03534073183934815	0.0031375756132400894	7.608130571148842	0.4809763305189124	4.595506968151249
18000	-5025.743799266048	0.5159234736294699	0.03032774528764299	0.00658036458642911	6.95015352513847	0.4755813545580462	4.603218993030502
20000	-5030.071778507487	0.45778446497752323	0.034622771456315496	0.007109640505548295	7.104093327241208	0.5117905134235768	4.667544639062621
22000	-5027.942667107275	0.5316631352109672	0.03077303879679748	0.0010081813892984296	6.810510700359351	0.4712196024471503	4.583653201895035
24000	-5028.49785864708	0.4774955048415326	0.035471648521225786	0.00741679641516518	6.526634704182942	0.4456497513240622	4.299368161416075
26000	-5029.488445003538	0.49473098645654656	0.031139315069728776	0.0018054103582932947	7.866567777106008	0.43241972870198037	4.519891567324669
28000	-5030.538961109186	0.4728291553025965	0.03764706740165506	0.003476056956184671	7.939961574270787	0.44619392735074	4.717318222015497
30000	-5042.260954519851	0.489562591029964	0.023111641113327315	0.005984930907574617	6.877774803637642	0.4654003287407939	4.994982883191558
32000	-5036.340219417271	0.44856195461008236	0.026142027465828468	0.005556326191089713	6.257557490779499	0.45716066520922494	4.698474597454282
34000	-5038.039796621284	0.4923640738973675	0.005685057121503359	0.003167560034261238	6.03264640951634	0.4769148215631526	5.101850167610462
36000	-5027.701732630888	0.4682952887446786	0.026186307248179205	0.002648800764124822	6.479956369100356	0.4519296110864718	4.500876104547574
38000	-5032.613739340627	0.5492657517893563	0.01937919999131809	3.589749123967241E-4	6.145201534581047	0.5172136622346336	4.97953890076285
40000	-5026.4085798851265	0.4614021118303857	0.026847222918624184	0.0026134844645380943	5.835993167136413	0.5421979795186481	4.71468531173625
42000	-5032.566646117069	0.4651956576341054	0.023972792033294863	0.0027637212016689687	6.18321536334	0.4616370317476384	4.836142107496374
44000	-5033.12005470903	0.5096843702362446	0.019669800888668623	0.001448343259556596	4.326646791587867	0.501089532717817	4.720685906284279
46000	-5026.150028926661	0.5137096536942176	0.034477105360580046	0.0013539270182546018	6.444680549922783	0.48202921299287743	4.801168985787849
