#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4361.263966340991	0.4185579940835708	0.05821655054084102	0.00445876236560061	7.839007781289222	0.308807618738275	3.630873782601066
2000	-4367.917004670103	0.3514258448003936	0.0536273445772018	0.006686824283709935	8.299808900674835	0.3077604927321654	3.5396301133283763
4000	-4363.551111890243	0.37730850589216086	0.05464232990184707	0.005950295045352743	7.356590427756557	0.3374440786125006	3.38125292932822
6000	-4367.535487381185	0.3749979513030078	0.03412794951751885	0.002497407709158321	7.460382667032619	0.3689015610119334	3.9393841403667027
8000	-4367.768821561289	0.39731238901052285	0.05054106867846235	0.007460767291245258	6.918393382002551	0.3539507781053981	3.7108331314617535
10000	-4368.130301768431	0.4379861408634463	0.0627369833832466	0.006710574375152677	6.812013369493579	0.3730512230101263	3.603914004370893
12000	-4364.126178894423	0.41279180306763474	0.06358437402719927	0.00103401745977092	8.364681451023227	0.4207913799060017	3.98808142843444
14000	-4366.096259322334	0.42704127642333706	0.054223079289745145	0.004484911649434586	8.102682658202431	0.4229603671204425	3.780450480677177
16000	-4362.607801826573	0.40958095918345205	0.04259162610325225	0.004947548895786408	7.347650294185422	0.45708666457144365	3.841326581173069
18000	-4367.595683785058	0.3539837717307591	0.05252883197056438	0.005629581373425326	6.13396190791737	0.359200326560285	3.6814078017854484
20000	-4358.102401981344	0.4122399454477038	0.05446803260956464	0.004866509389959701	7.519721458944523	0.3640276170446405	3.5812895087193413
22000	-4365.782897443817	0.38111747805888946	0.06439716477450307	0.013458128561872089	7.747786506864774	0.35459757908189027	3.6124148664031055
24000	-4358.992134187523	0.35796615255097747	0.05901240997898657	0.008643174003949199	7.945882201698021	0.32030545883107714	3.442438720570041
26000	-4364.046471364572	0.3765045590546228	0.0596156975646654	0.006536896660490895	8.318578942537238	0.3605314742579325	3.5966229649227817
28000	-4373.840423950665	0.3677361252779658	0.06825185267362527	0.006940540239905334	9.447372278922753	0.31353299283864683	3.558424368980847
30000	-4364.3258414738575	0.3619307837211289	0.047086362797377615	0.0028854136694595528	7.479343092331112	0.2886536408797777	3.4195454503094544
32000	-4369.7623836513785	0.46643852559106463	0.07056567534497873	0.005525221098550841	6.1524019433351835	0.3185369416808248	3.7664865137634873
34000	-4368.374468964421	0.40390131993950984	0.05883032245793567	0.009437623952707681	8.078726228907493	0.30368028418926907	3.3638173391579773
36000	-4363.526561264899	0.4046782668981399	0.051045615237346444	0.0036044416490000884	5.869761737016805	0.3597442160115617	3.603524817904103
38000	-4372.892918375501	0.4634690437099228	0.04785110611175694	0.003666752637622627	8.552126242576882	0.33131512446311606	3.5965879924614645
40000	-4360.412267051947	0.4104869811214416	0.042685438812836596	8.589651304966785E-4	7.383463059384813	0.37995619980013146	3.8794924933098187
42000	-4367.885209040145	0.3723652956849556	0.045329593754753546	0.0024545173019949592	7.6097846125540185	0.3075617582586966	3.4867462526375155
44000	-4362.431964483788	0.36490866445124087	0.052835804548197016	0.004552699666597012	6.470704957214113	0.31144473127299444	3.698415456199016
46000	-4359.332133936773	0.39863479485171954	0.053338500840332426	0.005687277940371993	7.694887056971787	0.3658118384785513	3.71796733690751
