#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4711.3074780763045	0.9593945033280039	0.004071902359020277	0.001413130841152059	6.3274968802900995	0.42597122080377353	4.491921997817436
2000	-4707.8598510875845	0.8913593030679572	0.0014627312168510654	0.005723622039968954	6.899963909588023	0.39515301631714717	4.391176250309932
4000	-4709.583293841926	0.8839885560202803	4.13196686867042E-4	0.004730076462984341	6.827732741149063	0.4618843726792537	4.6576673656247864
6000	-4709.948303247407	0.9823721636061981	0.0021871399508392613	0.0012739926157685085	6.709872794962975	0.3877259094314563	4.425278552942417
8000	-4708.138084585423	0.9274227986391456	1.6228548812537288E-4	0.0018280704949373092	6.7402996948400205	0.4318724934282185	4.533398461784094
10000	-4704.087387220244	0.9343081140331088	0.0031570985827570758	0.007406000955442348	5.0649162130749295	0.410510357670475	4.371160203134783
12000	-4707.0333133626955	0.844041863805695	0.004678442473355424	0.0044896004766850905	6.9779931632039	0.39111684025873034	4.241106315199169
14000	-4703.945502859792	0.972791942868063	9.444325346573478E-4	0.003139838252148424	6.892630192412387	0.42751627220113025	4.42306450771715
16000	-4708.34549864176	0.9192950861386271	0.0018483109417406591	0.0039657337000732745	6.5405704114875975	0.3790489093867897	4.339234319062182
18000	-4705.020084956204	1.034641399009959	0.0017038606656559268	0.001360158576697627	6.261878902475084	0.4222095976226995	4.480305154912239
20000	-4700.549858936642	1.0390094149476503	0.002402594671104682	0.008397751935691998	7.059413563559213	0.42894334691182556	4.537236104025524
22000	-4703.9067650309335	0.9375184755349305	0.002396392874635598	0.004704346785638709	7.496802703488182	0.3825603862814208	4.143336337972539
24000	-4702.892842065585	0.9244689928054165	0.0028218534412728005	0.005082090076759524	7.775182318343005	0.3992224336193352	4.499951615164968
26000	-4705.750586713513	1.0153149861560302	0.002563206448303175	0.00333869709681347	6.0535761080998585	0.4620636581230484	4.70779637489127
28000	-4701.110916126316	0.8498589113310357	2.0258858951429103E-4	0.0037972812140058404	4.814916110118017	0.47392963967252216	4.624019626978472
30000	-4703.637968364708	0.8379550039402068	7.959716451420207E-4	0.0040104557026624825	6.226678476548775	0.41719299972633594	4.456345870536177
32000	-4708.7645386472805	0.8653734518863612	5.114066269401094E-4	0.004197090747772972	7.001198469647388	0.42307985965900347	4.471738321942453
34000	-4706.735645932841	0.9445907756395842	0.0023947983220355563	0.006496609152472558	8.088822152605944	0.4250041263553428	4.362177231999676
36000	-4708.0804092173585	0.9137893342983728	0.001732596349438772	0.004236453902176869	7.664820058555861	0.43823304500044635	4.566851944396187
38000	-4704.132005679604	0.9120322584735134	0.0039077064426754566	0.005946429133853797	6.403994462392645	0.42659579259471325	4.7018165274373755
40000	-4705.998498607583	0.8895716736760156	0.0013565461354363476	0.0015060317641242419	6.517059373922485	0.3810128879304069	4.332510611131058
42000	-4706.573491552746	0.9293159854299096	4.179029863221705E-6	0.004472830880963041	6.859389047453153	0.3754036629842989	4.347661217701444
44000	-4700.355928463401	0.9178867614356832	0.001051904940659245	0.0019929396434950194	6.190368360996521	0.4388467057550905	4.536026633103189
46000	-4709.5087816425075	0.9847255870265527	0.0019471829519949002	0.0035913859635972566	6.88267312650223	0.38165262452070464	4.11899735525014
48000	-4708.131091598344	0.8397888845607633	5.611551989972674E-4	0.008505134102116252	7.5491505392072975	0.4104674943002513	4.345684208333067
50000	-4700.702711020345	0.8777454151944247	0.001255112131975634	0.008443067235717019	6.427323268025991	0.4103779148027096	4.237647857352843
52000	-4703.84247861968	0.9072186086128678	0.003056060370192253	0.007501562605002627	7.285223033849382	0.38753886913037494	4.361304991948452
54000	-4701.002275268218	0.9484068416958651	3.567721989182899E-4	0.007717757965995769	7.62323086344392	0.4215243519302335	4.417515813241885
56000	-4705.515212224082	0.98297772826571	0.0011057798806456953	0.003120896820628784	8.296971807615382	0.41865715476500814	4.32459188997168
58000	-4698.5932863140615	0.9372345763310542	1.4542206029514258E-4	0.003088846682627106	6.413566611724939	0.4623644083217148	4.744005558210265
60000	-4700.855207367599	0.9040933590507071	7.452234790780369E-4	0.005613452749362004	5.135679296202411	0.4309027163046922	4.598419423850912
62000	-4709.252486275627	0.9449166460172487	0.002005019280588109	0.00631746631087152	6.419263200206935	0.4683467109842459	4.69614202928231
64000	-4702.85767864209	0.8838185532115843	3.5678721617752625E-4	0.004389056006853294	5.885092062379736	0.452746713866806	4.491123478705702
66000	-4705.231905725475	0.8892272508311431	0.0013409547809702439	0.004762713811846794	7.081624070365604	0.4131168509023491	4.32357108366364
68000	-4701.484602696315	0.9544685678920862	7.389517595163286E-4	0.0041401866383029865	6.958229903104415	0.4084109861368563	4.360050076203781
70000	-4705.1320258866135	0.9091745818597617	0.004904225920779764	0.004331072027602549	6.6651182068231725	0.43877093867018613	4.696300930101724
72000	-4699.627583214992	0.8973115803474195	0.0021688821065814204	0.0077296610859300344	7.6380043420939	0.4336199532456317	4.483019420989408
74000	-4706.008163435419	0.9355260767592427	0.0021294474611225915	0.007567374804205683	6.824269829399786	0.43956025563017526	4.535338316952078
76000	-4704.255922974222	0.9956508155270771	0.0013985570543279435	0.002022838445505836	6.391627933624094	0.47583908275224635	4.774537252458564
78000	-4700.939616644281	0.9088408282804917	3.770747234193486E-4	0.0037418455837407672	7.271367958472221	0.407139360347452	4.404842309822185
80000	-4705.830034899771	0.9422251803746418	0.005934519984168046	0.005267815513996121	6.992550074844955	0.40765665359225384	4.23479137084647
82000	-4701.546749866764	0.9332184487807532	2.1079119878678575E-4	0.00797016870841907	7.490282910961399	0.43504672620420126	4.440131771963686
84000	-4701.904520271779	0.961800443041758	0.003010042017581232	0.005346175344757658	7.676530077771467	0.43018584440955676	4.546104849899458
86000	-4699.409104048664	1.0003206325731087	0.004132942657263103	0.0015617557048676813	7.474276331273713	0.420983621297875	4.431509280708801
88000	-4710.009370265334	0.9731623827006793	0.0010835396764019942	0.008372741473818732	6.92737639598498	0.4097476539530618	4.464749779209844
90000	-4701.727797371374	0.9384192779357152	6.656566448553544E-5	0.0027008700602882845	6.839668782524299	0.40867207526110205	4.273263645598652
92000	-4711.213033779073	0.9458954342344688	0.002363530800717142	0.007033528187833942	7.681090517468446	0.42549810653410153	4.306703780443085
94000	-4703.264462639616	0.9059223145924197	0.0029702703210777487	0.004955281348717414	7.326768810303748	0.40109782194787563	4.300714735892605
96000	-4713.473995658234	0.8896828902954176	6.592123920341942E-4	0.00528461680681326	7.319512991002936	0.3918308732152083	4.33593448066765
98000	-4703.573761235539	0.9637973640507842	0.0010967206214094827	0.003351683347398289	6.430495626837386	0.3873015504466916	4.343461097094034
100000	-4704.190062914708	1.0282453101789981	0.001268044585687014	7.232773289026244E-4	7.069391981259835	0.4311286127019886	4.494393229531726
102000	-4705.730216820423	0.9203606218759036	6.695299756911357E-4	0.009413826064999235	6.916447271463749	0.38309055681495907	4.227219913067967
104000	-4707.580635402695	0.9835228776034163	0.0015698174232616476	0.002917828066885539	6.727227458659057	0.3711267662126198	4.239012569534387
106000	-4706.822720315632	0.9818846509335837	0.002825232048799717	0.003576083794334453	7.010728031505406	0.41963534725842394	4.637858593571088
108000	-4697.845468628014	0.9342144531693254	0.002432252568650125	0.005324326524664416	6.464878989124419	0.4079288881636837	4.2209185212485965
110000	-4698.740989531505	0.9176740189915241	0.0028290481874744234	0.005844699569688092	5.17795137854506	0.42853330407501483	4.456016735786957
112000	-4706.175170814561	1.0000729721972472	0.007642608800690843	0.005487682620960493	7.426296922049445	0.4450076176504334	4.464445911668161
114000	-4701.218516123773	0.9567523383208898	3.2472222707108524E-4	0.008263988594944656	5.669383334926015	0.4015826402289889	4.321811656990832
116000	-4702.404100839203	0.9199671993149606	6.824975220209498E-4	0.00811913113459501	7.708972887478685	0.4026243153632591	4.365665352935142
118000	-4705.693649531823	0.9526254999153685	0.002971048128513645	0.00402923601045707	6.682968702705086	0.3988422247355547	4.431220308662324
120000	-4702.3816490785775	0.8622783442897682	7.239524059918084E-4	0.003124577280039915	6.7658829572755	0.4000595531783251	4.383073721575303
122000	-4703.605972252783	0.9995682430135484	0.004314468224798338	0.004672507214704793	7.284889950858797	0.46595726100797885	4.499964638009561
124000	-4701.2967645294575	0.8895613492650551	0.0013610064460227132	0.0068515160671717154	7.105379276834804	0.4124246243134419	4.383088695823264
126000	-4708.709937872376	0.8678750924017667	5.768565093969849E-4	0.0030821420124070094	7.5525334620559175	0.42809262164929446	4.521724201161289
128000	-4712.532945221827	0.8392471860762915	4.219867715591308E-4	0.0036266219263271287	8.257674052270877	0.3759041930371777	4.32530876798661
130000	-4705.29741602247	0.8844185012793577	5.066833321104511E-4	0.002579626419740423	5.9910955635204175	0.4096194319260346	4.607789384562112
132000	-4707.144460342687	0.8878729683126226	0.002039889573196879	0.010769705645080447	7.8682007732169765	0.4041675883586227	4.271862370048417
134000	-4704.648286864007	0.87787991661188	5.684515951836621E-4	0.005041212934816138	6.0232702533255	0.4521663366979519	4.586257435592884
136000	-4699.222287914597	0.9758468691608359	8.602351201298881E-4	0.006237656713906692	7.522559531531048	0.41301579838585045	4.3293151789970885
138000	-4710.146355460475	0.8848990965265443	0.002856652355979762	0.003226852871875404	8.256062398481918	0.3976057310838863	4.343255783451441
140000	-4701.794169498431	0.8952688855129942	5.558439366421117E-4	0.00358741519271939	5.706882665362705	0.4159664448201506	4.390623549942389
142000	-4697.414255284744	0.8637943682093202	2.4491985310461236E-4	0.0035672343504714044	6.645929989704913	0.43314037012866524	4.505974678507634
144000	-4708.188035737739	0.8479829952083858	0.003556954349174888	0.013124153609841914	5.396090224130463	0.4756673551485733	4.366634121823834
146000	-4699.850723914542	0.9571101427382325	4.089535203721458E-4	0.007554466437871992	5.590099705866909	0.4080502580937562	4.501124962274871
148000	-4700.808602256434	0.9316963205277219	2.0627095697475933E-4	0.009133811686427325	8.538552147530117	0.40450326647964324	4.39620545113584
150000	-4704.74948717195	1.0069783923896878	0.0012983079005475205	0.0037874997990921208	5.66239701855175	0.41475071868357183	4.404959427646388
152000	-4707.3504774685525	0.9109060381469765	0.0018663369847602242	0.005470642567552118	7.161093613627734	0.3931588897857909	4.296053559296018
154000	-4705.836761820862	0.8963144361897957	0.0014583358632367922	0.007214273503310238	6.495826733368742	0.40027020114138595	4.457110673054695
156000	-4699.49435258255	0.9407622711641209	8.955063822297056E-4	0.004767706596211496	7.963725909503658	0.4140991740495933	4.420283945987889
