#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4834.368260771645	4.367018417587396	0.059668142501102514	0.00109959820383068	6.916323232002477	0.3295461722732857	3.3662541628911926
2000	-4836.077536944227	4.49077345939561	0.05956627527100311	3.870692453042999E-4	8.62628991226426	0.31497724066001587	3.2277972776778245
4000	-4844.915565026002	4.298328010111638	0.05535915832310121	0.007483693575996628	8.468887842613125	0.30040194413357485	3.3969559087952983
6000	-4850.962188935444	4.327434846872453	0.06219214449006467	0.02958670027459658	6.776542939286021	0.2897828335648924	3.196982606811949
8000	-4837.316888815864	4.517937770724322	0.05877589543916611	0.0033350935552724924	7.342900744237988	0.28306479854812366	3.1651380911792804
10000	-4837.29431071885	4.494746413425379	0.06024192443389673	0.008803031752042386	6.528268474132284	0.3114820848216671	3.2921064108328637
12000	-4842.141720028808	4.260628034135244	0.05745221968836336	0.0017254638534877182	7.214987370667236	0.36634680483201576	3.5316729970433522
14000	-4837.451968628497	4.490619578606662	0.059665693568697276	0.0013251341238607955	8.009059003123028	0.32938377061548174	3.3187775028838145
16000	-4847.2134889403	4.666624722498459	0.06018697174741538	0.009243958176657815	6.271589792869252	0.28850843772730944	3.1719364524392866
18000	-4835.078086382368	4.522325223576149	0.05510810209999056	3.442043193949534E-4	6.868181314811102	0.30630750001683227	3.1682889275677337
20000	-4837.573030207983	4.669217725893225	0.059956865422131876	0.0022767686446717133	8.522446087694284	0.2708151250031375	3.1065622626576674
22000	-4849.76897493183	4.5246335388222	0.04995600227706783	0.008028996429397013	7.349701330611965	0.2837838121152439	3.211251442114815
24000	-4846.580585632362	4.495541933487047	0.05343878432162258	0.004129466614359562	5.0076044508330035	0.2959631724849979	3.322328243504782
26000	-4835.869995992548	4.372296195423761	0.060789578831326456	0.001107571402538478	7.290652147949044	0.3189402754666012	3.391016280072656
28000	-4844.784380692818	4.867722939350592	0.06361273515716001	0.008352518087845326	7.827445702089422	0.3364303947355358	3.4143073110202256
30000	-4835.7465352845675	4.628896956728255	0.061141051170063784	0.008558905948650228	8.228622243002528	0.32435887914694417	3.27471249114658
32000	-4837.685973006925	4.651767264019963	0.06358188375805846	0.006555352623509794	7.747745096944476	0.32808955878873913	3.154915377807625
34000	-4845.843839494367	5.00297423004947	0.06298961410710995	0.003206556464669377	6.986848625632282	0.28186406699300426	2.9223327177381995
36000	-4836.448159269148	4.572024827308908	0.051134939914797436	0.0023456247487803556	5.710253047208441	0.31067307766679525	3.5000680643662467
38000	-4841.277496094888	4.31537078164037	0.054846062764840386	0.003940288334389742	7.036094203871085	0.3207589318388718	3.3379740876230284
40000	-4847.4361795711275	4.394090464479761	0.051439111145006745	0.001899202788049339	7.257586908366508	0.31043720886817056	3.4793583947750455
42000	-4839.510655655921	4.042619513959739	0.05543751839090931	0.0016740163846030822	6.687315945816038	0.2864407649782519	3.2776272387033893
44000	-4840.29409602803	4.5048446057330205	0.06504744978115999	0.002692715064031223	7.7380688799790835	0.26037485924101506	3.015414459056504
46000	-4842.180636650804	4.183378166740134	0.05911550804654356	0.005470400183745212	7.496844900975221	0.2684538155695473	3.161263109443355
