#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3479.5544080920986	0.12107332252588504	0.012174046098279791	0.016295574596602986	6.967187153524548	0.23718491337988487	3.0764426044401403
2000	-3479.3352782421866	0.13207273527908353	0.019358956019844508	0.01198347768206515	8.755868475478641	0.2774471159948282	3.3999194148638825
4000	-3482.291589324615	0.12416497785704486	0.025415490727006503	0.0180407030421735	6.2371802576548285	0.3356564699201878	3.518105994664771
6000	-3476.5004904685898	0.1403560170391299	0.01835566233048224	0.0034362336315615833	7.185740273749379	0.3205460185618672	3.960449500856902
8000	-3481.25849649689	0.1408052651196148	0.005316410620903014	0.008410575969597153	5.668482976879729	0.3173458132327719	3.6665889919334567
10000	-3485.672132986425	0.12444118540875947	0.005087129457964442	0.012005737847202758	8.805803818243255	0.3208842670345814	3.635752694887641
12000	-3478.469109868314	0.11659334407538248	0.03007606979255267	0.01973883828576697	7.95091945559714	0.22659854267611082	2.933970876674175
14000	-3477.6231695195715	0.1402685853057593	0.046925462993946766	0.013801005842956841	8.739248712841125	0.28417929088812394	3.187552983048603
16000	-3486.194220632605	0.13887215274156825	0.01767820228976339	0.01895284346639276	8.055754695979175	0.2746611023327467	3.338238754946819
18000	-3481.574910307981	0.11658851996186022	0.03725689050755264	0.025022116270084084	8.666958133890567	0.25245810717916584	2.903683090737596
20000	-3487.0304348547556	0.12068831888841658	0.054436253865264676	0.024306388155494667	7.355283632190779	0.27628633998686053	3.199056008954251
22000	-3474.90398745307	0.12695905152290718	0.05420444378808802	0.022400416899424815	8.078668630157589	0.25004517806172855	2.771570653036816
24000	-3481.465494162578	0.12648868634736557	0.033224496704984376	0.019757093422826444	9.108728226231548	0.24202336770289604	2.754417905826234
26000	-3479.6407019222265	0.12649939913430797	0.08711081056944424	0.022610114194835485	9.144145707921941	0.2519507658839031	2.794528756563784
28000	-3475.761699998967	0.13786009821276451	0.03283607851902733	0.016238538845917343	7.033120389222858	0.2533608096405667	3.127188672099653
30000	-3481.3521941129243	0.12335369947388845	1.5884472656351597E-4	0.013947907634917163	8.448392309352332	0.2761152018119905	3.443358861679505
32000	-3477.79027972281	0.1350347750528163	0.015845699248502817	0.012991131037205656	7.895757833589955	0.2674595016049199	3.540242552545085
34000	-3487.7632811336625	0.1260169249785713	0.059139099455852606	0.01951009754881288	6.917910715666689	0.25827495713532134	2.975192169270814
36000	-3476.4664060049236	0.12615524435595707	0.043353803443751046	0.015540169413031948	7.216751319242243	0.3053655525133999	3.4207776520922555
38000	-3484.0874262397174	0.15915973573958053	0.0732675354107403	0.016740771647564916	7.327253182788539	0.2816336130565422	3.3079702598428185
40000	-3477.6377258259463	0.10914996449259044	0.03964399255735552	0.02106558826909259	7.746577952124995	0.20451414212991853	2.6793090920504556
42000	-3470.438070760886	0.13683815606317823	0.022263453696412364	0.014752845331467434	5.976545062023731	0.28114668419984534	3.3229530522833124
44000	-3480.275741813547	0.11928900355934295	0.027617292245563276	0.016034645874273893	8.473691546828201	0.23881475743169503	3.082335683104356
46000	-3478.436801993236	0.11282224669892987	0.026382308519280744	0.0218219406249567	7.194757137579924	0.28417432088650746	3.176211529166188
