#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4627.396965448396	0.8546029492083805	0.021276043795721577	0.00312750535391237	7.115994210403671	0.29099642175226464	3.705797254131362
2000	-4637.714476477448	0.8376351528345055	0.007190562038027975	0.006246916411861783	7.523648609306947	0.30288465121146485	3.5847372371541937
4000	-4636.934031781282	0.768585856686158	0.006743795294575756	0.001826203304004231	5.487542525949927	0.277821965991453	3.6439601022865036
6000	-4627.956986328206	0.840894269835193	0.007780674644579358	0.0023060253789397595	6.794573530974003	0.2978812958494138	3.6229402600204357
8000	-4627.284816313022	0.8331191746642723	0.010426338632338319	0.0033791575247207007	7.8997631417316665	0.3153639736370624	3.705342271174511
10000	-4628.827740210679	0.7804827584660574	0.010726205164826978	0.0053101681975238684	6.31459485041081	0.3065854972096561	3.6233448853923176
12000	-4619.5984255528965	0.8956064661349431	0.016300942190269254	0.005224059461381753	7.617268485954626	0.30586042277618997	3.6043208707310903
14000	-4622.049568733251	0.8211675562168916	0.005145104701121545	0.0015399073996965468	7.686082628659065	0.30916354861458123	3.7635528265457614
16000	-4627.458859746603	0.921633736322176	0.016567172987597044	0.004608493262746832	7.675913882000795	0.2786457625297239	3.3877933975391823
18000	-4624.8671287213165	0.8778780823815056	0.018542596733052256	0.002379147349966014	6.588354102367519	0.317030959219644	3.765230125491204
20000	-4628.978066900651	0.8608819831389958	0.019085378359141425	0.010254502821276651	8.025800015603572	0.28829872097712944	3.4982592970968045
22000	-4637.294821129093	0.832141802967632	0.02691715993621612	0.01611410037654379	9.0754533673785	0.2822591908668048	3.303008679414451
24000	-4631.311918460237	0.7585107781835374	0.025200265724995088	0.013844098145705233	7.397856267022293	0.27621829339379245	3.208654432962785
26000	-4624.533066624238	0.872279311033267	0.024065054671916237	0.012811918993058504	8.542996273666063	0.2941443991597369	3.3458625502540023
28000	-4625.615395873413	0.8312515993827423	0.013058060245885789	0.007855806922188216	8.091868205003893	0.309423921441347	3.528259083322985
30000	-4626.952537400631	0.8120754042028159	0.022472727532851896	0.01089819916738842	8.486003536339101	0.29869594421815393	3.344169636407259
32000	-4639.60287471737	0.8638400984817881	0.02446127406826703	0.003913816658533094	7.310216731634834	0.26128430694026933	3.322279827659639
34000	-4630.151933016489	0.7910986592085408	0.007452684154199476	0.0012255075603268878	6.131924911131957	0.31037141086023273	3.6617996999476863
36000	-4627.754496473441	0.815001863988422	0.009188883368910066	0.002218262521424689	7.459243077361886	0.2849069198838211	3.833890925286228
38000	-4628.053715620502	0.897767368157236	0.02207407273033435	0.008926062016916161	6.961674575369559	0.25677069452751344	3.180061846101522
40000	-4626.293956506581	0.8013991441755155	0.0118775110049922	0.009016770896995681	6.914590545088058	0.29637568337809744	3.7624018882174903
42000	-4625.283179822508	0.8882452009932993	0.017185645165096148	0.0066598718502351995	7.053690034135556	0.27901946546377576	3.4730505834103296
44000	-4632.27581617306	0.7982280833476002	0.00680765864640178	0.005127938748250168	8.636132504179011	0.27941349336909843	3.543525847780217
46000	-4622.229168695168	0.7733485875615004	0.00590656859030242	0.005069085574142956	7.672145244503494	0.2735118221196336	3.5831243223812588
48000	-4624.14166450212	0.9036546269636143	0.017354167126318917	3.383107143304735E-4	6.750039708215591	0.26927929049062593	3.5308398042627465
50000	-4622.708951560781	0.8900230630515342	0.012588717921452634	0.001041676377669929	7.058560518856079	0.30155428168418275	3.6205277883245657
52000	-4627.407966789887	0.8351042251988768	0.018882116991499654	0.007123005957359104	8.476756853832889	0.29276278293575775	3.5444142653867963
54000	-4634.339527771579	0.8540977195696218	0.010851190681965293	0.005271641534827839	7.2071510774622105	0.3332951433790892	3.6546803520575075
56000	-4624.6901155537025	0.8020287478124949	0.009782088838137533	0.0023984478166932935	6.311866870327063	0.30362242202186707	3.6974240693774267
58000	-4621.100500316861	0.8843968620450142	0.01852507910692055	0.005717263092790592	8.139260181191563	0.30828513759119414	3.62035624712595
60000	-4632.431817266679	0.8097787543721477	0.018994202850925436	0.00684803870632076	7.190337465653716	0.2883872576797285	3.4878590668652074
62000	-4630.0253501028255	0.8287196121366739	0.017056915147488114	0.009842396917152975	7.733966573476639	0.2691890318229923	3.407886524656431
64000	-4619.502849621466	0.8639623125945436	0.005305015310798185	0.0016796273911683962	6.738955971862808	0.2988460218706681	3.7372941579156485
66000	-4624.891283195525	0.8570196891295566	0.008296934305535504	0.0017684557787758979	8.74010671361959	0.2938541455044732	3.683639973303219
68000	-4626.33933121393	0.8716773520100594	0.016380780802812436	0.006026769976077786	7.288210590654171	0.28631001328063493	3.544699251556597
70000	-4624.472310971153	0.8918214843571762	0.01428821842369168	0.010532331612752919	7.950380217163633	0.29151581027518353	3.4612236958307747
72000	-4630.4504672268795	0.9679269254812289	0.02753978754718878	0.009961962167494036	8.207980831879897	0.2774824087349672	3.3073234404361127
74000	-4627.426654999897	0.835586888448184	0.01993433026715666	0.007280023666659806	7.525319957288523	0.2918252540784237	3.4609192300096954
76000	-4630.845153956733	0.8281496714997583	0.01848185042605295	0.006994176422104126	5.857798039463166	0.29792088052658844	3.5448359913130267
78000	-4627.101876529867	0.8224102653756628	0.015903224261533858	0.010619548284862394	8.274077280528283	0.28060021755235937	3.40385436794303
80000	-4638.451302249374	0.8135043863655982	0.018761124052618563	0.002814829032612485	7.511925924428732	0.29966712168957427	3.6138430898184923
82000	-4627.340317746251	0.8843335673180319	0.021859504138951838	0.014630389429214342	6.600615918808848	0.2902680015627366	3.328511504528214
84000	-4632.119980922636	0.906754594048276	0.027438340677744966	0.01328012521761203	7.565757175656944	0.2659595964408019	3.3305603847064837
86000	-4623.986330312119	0.8714461655286763	0.015819307813138412	0.005439313691394943	7.973793185925118	0.2698174124479038	3.4962900669316235
88000	-4624.980327043344	0.8031871566690799	0.007755830609357126	0.00637498566106664	9.486282283315257	0.3216170159813161	3.589698184758116
90000	-4629.927139630991	0.9049079593160086	0.015372596062885425	0.007229815268002461	8.991491183593697	0.2734712902598046	3.5108892220373114
92000	-4627.334853738718	0.8607703052150478	0.02305277990412	0.010157709682494848	6.687544779994541	0.30538596679396035	3.5176882579900823
94000	-4623.24373187572	0.9052082887561254	0.025242464771396154	0.0023941814314899735	7.313528392472599	0.2820514789289389	3.506659431549645
96000	-4627.228763729127	0.8940393244049797	0.010743472452593715	0.007787988511893136	8.206281466591772	0.3124857892744109	3.595005953387074
98000	-4626.473666137759	0.9217183208854497	0.020892018622951206	0.0031582985834153207	8.020482374695701	0.2812996213166939	3.3082083453507134
100000	-4629.086993967735	0.843262097078296	0.011885596131545035	0.0023104595550469064	8.68011782194298	0.269883868929426	3.4187624630240214
