#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5845.585060045186	0.7495253637704546	0.004101784887324922	0.029109168476908684	7.157424710283582	0.5617192213690589	6.006737208327622
2000	-5842.782936855828	0.7000307254113753	0.006350278182408645	0.02988495444366898	6.455062781071947	0.5241756612542151	5.896407346050701
4000	-5848.202316985017	0.6991130344112085	0.007743693856019931	0.03517089430968008	5.983413769698173	0.5126704630299542	5.578262399167619
6000	-5848.3590829381665	0.6940796417648939	0.007478313376174539	0.030654896673700995	4.605462931906957	0.4921555157189343	5.664672365511586
8000	-5851.545741225679	0.6916110475053665	0.007614089779558507	0.03889754982858186	6.902090285150906	0.5033422770647262	5.508067473193214
10000	-5846.743909895739	0.7116292204055825	0.006112815437935338	0.029195193286309925	5.298847935058664	0.50326050763014	5.78971916733782
12000	-5845.132344736825	0.7283915870982209	0.0018928611450852028	0.027030450115849362	6.478846715185443	0.5459997437062344	5.75105760059361
14000	-5845.4493669694375	0.6849189448461523	0.009908058246968329	0.04393702329193686	5.20117655895719	0.5578200886033484	5.802829480148576
16000	-5856.006523929634	0.6961647541051467	0.00621277127420533	0.023501199729474245	5.244026746806608	0.578445917993352	6.059077522080485
18000	-5842.611984852987	0.7069203136760563	0.0056447708228553155	0.04030076799798759	6.483960548473746	0.5143055262485012	5.516744210208811
20000	-5847.706548196943	0.6438788357717261	0.0027606794493937785	0.04668041063950245	7.478946320224809	0.49848761589551455	5.607767401045731
22000	-5847.012321337031	0.7250626209400217	0.009293890994853326	0.04810565696315771	5.556778442504194	0.44718621471163295	5.159304817746142
24000	-5848.456300070321	0.6811646097268398	1.948422888157125E-4	0.04773941525259031	5.455043065055275	0.49873726453320033	5.683156068356667
26000	-5845.425616182529	0.6954893300347433	0.006070086027375401	0.03521835060099753	8.045572435088744	0.5936227148456543	5.745477948201997
28000	-5848.922436699636	0.664936723374321	0.013704265588636619	0.043959743997594114	4.070667656472783	0.48141151981401714	5.451268231318046
30000	-5857.692111128569	0.6783134498624057	0.005526429944311819	0.037160337854918436	7.491818015944788	0.5198403090420154	5.945183706215275
32000	-5855.110756366763	0.6424330366782425	0.011257119768726755	0.04704900724936814	7.158836774566996	0.5340173017895296	5.585809892761829
34000	-5842.248704341797	0.7219829119490919	0.011958215333171308	0.0446009084088237	5.656695899555445	0.46483323115942904	5.440943211501808
36000	-5844.890264550922	0.6332929388136167	0.004890766219692289	0.04558448896870377	6.801413780295876	0.4943683874575866	5.343307888919378
38000	-5843.389910178809	0.6704121948730924	0.001393479642337858	0.0346815008555171	6.19138811352553	0.5171889186514708	5.7424048789134226
40000	-5848.125706240616	0.6580300765725123	6.031534674821747E-4	0.042537695030477905	6.0493531189841425	0.6097341216746581	5.985348698734437
42000	-5844.971775393556	0.6733743679715872	0.0025738989746160153	0.03807631805588287	6.797204635218111	0.5237798675642917	5.670652111296888
44000	-5844.69089851383	0.6626658747230734	0.011966246593542574	0.04173847367658893	6.883899837328478	0.5807640464489967	5.751012903611167
46000	-5849.984806779017	0.6942481679558221	0.015837859573837827	0.04352763967605439	5.564463452802599	0.5027811638790878	5.631384240755434
48000	-5855.742980935434	0.7803811371746703	0.01366873429986686	0.03183681906063598	6.79493808202386	0.4864683684841847	5.465481639483589
50000	-5848.409431620064	0.6762449180077907	0.002489429077180055	0.036545949784220065	5.068345341520664	0.5055236618149197	5.434694898510651
52000	-5843.14300325434	0.7270416173983493	0.0012172028425187717	0.034138813627664195	4.811297963921652	0.5550398487267882	6.01384766811519
54000	-5850.599367921659	0.6290735047824755	0.005273949203238631	0.03817317049906197	5.754519763750575	0.54040997657777	5.806557707773462
56000	-5849.276704921377	0.6286400473190962	0.010181381942169452	0.039343578314294844	7.110456488149471	0.5453745050926093	5.65906352277108
58000	-5845.644600015954	0.6801817798354786	0.005932562204860282	0.03811865791591969	5.094176935532138	0.5220585690355874	5.862192544730038
60000	-5843.427604480256	0.6942096764508722	0.011002099699423035	0.04046063875362372	6.82465417263604	0.540458614458199	5.879997118200797
62000	-5845.427679716434	0.728114427265089	0.004224724850115638	0.0388241115071068	6.32967890508482	0.5055560188338869	5.80747477398186
64000	-5850.306675398493	0.7165498256959902	0.001729929255536566	0.03344242561946063	5.08596415942265	0.4866965987485829	5.549377841273929
66000	-5841.049550892012	0.7577915655582319	0.0015918666881039162	0.030206911121505253	4.669307988185212	0.5159702801740196	6.029684383362992
68000	-5846.691305406861	0.7382283493202891	0.0012036580966638003	0.03002653982706668	7.0117468951439275	0.5024179946576205	5.605750096507911
70000	-5847.178429192334	0.6685986633201059	0.0024077265885559754	0.04711095926331668	7.285547549814753	0.5050513087783722	5.75217762002104
72000	-5848.476608117393	0.6967417483223803	0.0015649050125624729	0.03273883991632913	5.1708419248584185	0.5496518095931232	5.831233254976513
74000	-5843.171895274219	0.6502159859877022	4.985485880489052E-4	0.040546616043779134	5.740835555787956	0.5319572594780106	5.776594970831961
76000	-5847.861486244409	0.7916547857512555	9.363751655028082E-4	0.038747838032594205	6.53204675402055	0.5911015609610077	5.806676366393226
78000	-5843.503853143584	0.7492986835178402	0.005999981022454759	0.034996477073321854	6.452874479612712	0.4664346891566387	5.566419736217329
80000	-5845.092981968705	0.7423454041342816	8.319815231748742E-4	0.03917186212499458	5.793759565786732	0.6174566490603383	5.981659339774994
82000	-5841.191326871294	0.6749030904196684	0.007022674213823246	0.04902153595008636	5.948227694438784	0.5344337430443551	5.654497578348377
84000	-5847.651964283313	0.6496861254312488	0.0013310025696057057	0.04178043362891749	5.841783058521695	0.45712211499732786	5.473625860567404
86000	-5848.796634041551	0.7310595634198083	0.015266146665950718	0.040340656339446584	6.510236916639035	0.5332833125192501	5.534799498063958
88000	-5845.578173163801	0.7172644936771806	0.011593037022619516	0.037768686932629025	6.300017095160942	0.5687667972135598	6.152799496029392
90000	-5848.952399290094	0.7172759667729964	0.019096070800397106	0.04010595513857709	5.06975347704958	0.48535556695474225	5.831553283863654
92000	-5847.043443600132	0.7035597347577223	0.014239692509788427	0.045423008400960606	5.757030467610327	0.48816665682362725	5.540464335990041
94000	-5845.409113544544	0.6655224005743154	0.0036551296321099703	0.03676934919846447	6.813684723632665	0.5034134034122627	5.482566284218697
96000	-5848.304023303781	0.6927426548218869	0.007756099595029151	0.035226883494539854	6.62557883123111	0.4889738021490359	5.910652373167828
98000	-5848.597931395232	0.7217808713377607	0.0017158276824011031	0.04082190816812955	5.505154460468169	0.5696971108554996	5.75227263310074
100000	-5844.604088357554	0.7222073215141995	0.00669144765509443	0.03289731484460571	6.215217372592999	0.5157190156728062	5.501178915805316
102000	-5843.644306646418	0.6824318068594311	0.003068518672747826	0.041580259202742886	5.710610041517709	0.5828226078863227	5.880637416441904
104000	-5854.195512379244	0.637438581681577	0.004808046655970017	0.04603413949199945	6.423937662385625	0.4788490871409152	5.470752101399296
106000	-5843.609312458391	0.7523769177361115	0.012651581879785294	0.035043497271559636	5.303741757260852	0.5350576507507898	5.637263595355183
108000	-5866.9352050554835	0.6947735215785621	0.0021575209010880675	0.0423464298046306	4.872459094856294	0.4828597690683274	5.401704792494142
110000	-5850.546760432095	0.6788045602382456	0.013973060442317909	0.043521773669426576	6.113906536772547	0.5427054322743	5.867712877109375
112000	-5844.041586933528	0.7445342015228885	0.008188516185153113	0.03512893443798164	6.630668026815413	0.48612697008031897	5.49591392651146
114000	-5850.520420400102	0.6970890313526041	0.007631602560656577	0.053008668056699106	7.251523825918754	0.44972222249387056	5.310586321798511
116000	-5843.331220617015	0.704935717044374	0.007374295593859295	0.038665762600946944	6.309945773963909	0.5007606026879476	5.518392318154196
